"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"204857","Ohio University-Main Campus","2018","Tenured total","535","351","184","3","2","1","56","42","14","27","17","10","25","15","10","0","0","0","404","263","141","4","1","3","14","9","5","2","2","0","-2"
"204857","Ohio University-Main Campus","2018","Tenured, professors","254","177","77","1","1","0","25","22","3","9","6","3","14","8","6","0","0","0","199","136","63","2","1","1","4","3","1","0","0","0","-2"
"204857","Ohio University-Main Campus","2018","Tenured, associate professors","279","172","107","2","1","1","31","20","11","18","11","7","11","7","4","0","0","0","203","125","78","2","0","2","10","6","4","2","2","0","-2"
"204857","Ohio University-Main Campus","2018","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"204857","Ohio University-Main Campus","2018","On-Tenure track total","193","111","82","1","0","1","23","14","9","7","2","5","6","5","1","0","0","0","113","67","46","3","1","2","12","8","4","28","14","14","-2"
"204857","Ohio University-Main Campus","2018","On-tenure track, associate professors","13","11","2","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","-2"
"204857","Ohio University-Main Campus","2018","On-tenure track, assistant professors","180","100","80","1","0","1","20","12","8","7","2","5","6","5","1","0","0","0","103","58","45","3","1","2","12","8","4","28","14","14","-2"
"204857","Ohio University-Main Campus","2018","Not on tenure track/No tenure system system total","335","144","191","0","0","0","17","8","9","10","6","4","8","3","5","0","0","0","267","109","158","3","2","1","10","4","6","20","12","8","-2"
"204857","Ohio University-Main Campus","2018","Not on tenure/no tenure system, instructors","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"204857","Ohio University-Main Campus","2018","Not on tenure/no tenure system, lecturers","220","95","125","0","0","0","11","5","6","7","5","2","5","1","4","0","0","0","164","66","98","3","2","1","10","4","6","20","12","8","-2"
"204857","Ohio University-Main Campus","2018","Not on tenure/no tenure system, no academic rank","108","45","63","0","0","0","5","3","2","3","1","2","3","2","1","0","0","0","97","39","58","0","0","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2018","Tenured total","687","476","211","11","7","4","67","50","17","16","8","8","16","12","4","0","0","0","515","355","160","7","4","3","19","14","5","36","26","10","-2"
"207500","University of Oklahoma-Norman Campus","2018","Tenured, professors","383","285","98","5","3","2","50","41","9","5","2","3","8","6","2","0","0","0","289","213","76","3","1","2","6","6","0","17","13","4","-2"
"207500","University of Oklahoma-Norman Campus","2018","Tenured, associate professors","304","191","113","6","4","2","17","9","8","11","6","5","8","6","2","0","0","0","226","142","84","4","3","1","13","8","5","19","13","6","-2"
"207500","University of Oklahoma-Norman Campus","2018","On-Tenure track total","252","144","108","4","3","1","38","23","15","3","2","1","9","5","4","0","0","0","147","77","70","6","2","4","8","4","4","37","28","9","-2"
"207500","University of Oklahoma-Norman Campus","2018","On-tenure track, associate professors","15","6","9","1","0","1","5","2","3","1","0","1","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2018","On-tenure track, assistant professors","237","138","99","3","3","0","33","21","12","2","2","0","9","5","4","0","0","0","139","73","66","6","2","4","8","4","4","37","28","9","-2"
"207500","University of Oklahoma-Norman Campus","2018","Not on tenure track/No tenure system system total","337","161","176","13","7","6","8","2","6","9","5","4","12","1","11","1","0","1","253","122","131","8","4","4","6","4","2","27","16","11","-2"
"207500","University of Oklahoma-Norman Campus","2018","Not on tenure/no tenure system, professors","11","7","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","2","0","2","-2"
"207500","University of Oklahoma-Norman Campus","2018","Not on tenure/no tenure system, associate professors","23","12","11","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","20","11","9","0","0","0","0","0","0","1","1","0","-2"
"207500","University of Oklahoma-Norman Campus","2018","Not on tenure/no tenure system, assistant professors","72","40","32","3","2","1","3","1","2","2","1","1","1","0","1","0","0","0","58","34","24","1","0","1","2","1","1","2","1","1","-2"
"207500","University of Oklahoma-Norman Campus","2018","Not on tenure/no tenure system, instructors","130","47","83","8","4","4","3","0","3","7","4","3","11","1","10","0","0","0","85","31","54","4","1","3","2","1","1","10","5","5","-2"
"207500","University of Oklahoma-Norman Campus","2018","Not on tenure/no tenure system, lecturers","101","55","46","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","82","40","42","3","3","0","2","2","0","12","9","3","-2"
"207971","University of Tulsa","2018","Tenured total","188","149","39","4","3","1","13","13","0","2","1","1","3","3","0","0","0","0","156","121","35","0","0","0","0","0","0","10","8","2","-2"
"207971","University of Tulsa","2018","Tenured, professors","110","90","20","2","2","0","9","9","0","2","1","1","2","2","0","0","0","0","94","75","19","0","0","0","0","0","0","1","1","0","-2"
"207971","University of Tulsa","2018","Tenured, associate professors","78","59","19","2","1","1","4","4","0","0","0","0","1","1","0","0","0","0","62","46","16","0","0","0","0","0","0","9","7","2","-2"
"207971","University of Tulsa","2018","On-Tenure track total","72","37","35","1","0","1","13","5","8","3","1","2","2","1","1","0","0","0","48","28","20","2","1","1","1","0","1","2","1","1","-2"
"207971","University of Tulsa","2018","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"207971","University of Tulsa","2018","On-tenure track, assistant professors","70","35","35","1","0","1","13","5","8","3","1","2","2","1","1","0","0","0","46","26","20","2","1","1","1","0","1","2","1","1","-2"
"207971","University of Tulsa","2018","Not on tenure track/No tenure system system total","96","40","56","7","2","5","4","2","2","1","0","1","4","0","4","1","0","1","74","34","40","4","1","3","0","0","0","1","1","0","-2"
"207971","University of Tulsa","2018","Not on tenure/no tenure system, professors","8","3","5","1","0","1","0","0","0","0","0","0","1","0","1","1","0","1","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"207971","University of Tulsa","2018","Not on tenure/no tenure system, associate professors","19","8","11","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"207971","University of Tulsa","2018","Not on tenure/no tenure system, assistant professors","48","20","28","2","2","0","3","1","2","1","0","1","0","0","0","0","0","0","39","16","23","2","0","2","0","0","0","1","1","0","-2"
"207971","University of Tulsa","2018","Not on tenure/no tenure system, instructors","21","9","12","2","0","2","1","1","0","0","0","0","3","0","3","0","0","0","13","7","6","2","1","1","0","0","0","0","0","0","-2"
"209542","Oregon State University","2018","Tenured total","626","426","200","2","2","0","84","60","24","6","4","2","38","26","12","1","1","0","449","300","149","6","4","2","30","21","9","10","8","2","209542"
"209542","Oregon State University","2018","Tenured, professors","351","259","92","0","0","0","41","34","7","4","2","2","14","11","3","1","1","0","269","197","72","2","1","1","17","11","6","3","2","1","209542"
"209542","Oregon State University","2018","Tenured, associate professors","271","165","106","2","2","0","43","26","17","2","2","0","22","14","8","0","0","0","178","102","76","4","3","1","13","10","3","7","6","1","209542"
"209542","Oregon State University","2018","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","209542"
"209542","Oregon State University","2018","Tenured, instructors","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","209542"
"209542","Oregon State University","2018","On-Tenure track total","272","158","114","1","1","0","23","18","5","3","2","1","9","5","4","0","0","0","142","72","70","3","2","1","43","27","16","48","31","17","209542"
"209542","Oregon State University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","209542"
"209542","Oregon State University","2018","On-tenure track, associate professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","209542"
"209542","Oregon State University","2018","On-tenure track, assistant professors","262","152","110","1","1","0","23","18","5","3","2","1","9","5","4","0","0","0","133","67","66","3","2","1","43","27","16","47","30","17","209542"
"209542","Oregon State University","2018","Not on tenure track/No tenure system system total","514","250","264","4","2","2","20","8","12","5","2","3","28","15","13","2","1","1","398","192","206","12","2","10","24","12","12","21","16","5","209542"
"209542","Oregon State University","2018","Not on tenure/no tenure system, professors","7","5","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","209542"
"209542","Oregon State University","2018","Not on tenure/no tenure system, associate professors","29","14","15","0","0","0","4","1","3","0","0","0","2","1","1","0","0","0","22","11","11","0","0","0","0","0","0","1","1","0","209542"
"209542","Oregon State University","2018","Not on tenure/no tenure system, assistant professors","49","23","26","0","0","0","2","2","0","1","1","0","4","2","2","0","0","0","30","12","18","2","0","2","5","3","2","5","3","2","209542"
"209542","Oregon State University","2018","Not on tenure/no tenure system, instructors","428","208","220","4","2","2","14","5","9","3","1","2","22","12","10","2","1","1","340","165","175","10","2","8","18","8","10","15","12","3","209542"
"209542","Oregon State University","2018","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","209542"
"211361","California University of Pennsylvania","2018","Tenured total","187","98","89","0","0","0","9","5","4","11","5","6","2","2","0","0","0","0","164","86","78","1","0","1","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Tenured, professors","97","52","45","0","0","0","4","4","0","5","2","3","0","0","0","0","0","0","87","46","41","1","0","1","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Tenured, associate professors","63","32","31","0","0","0","5","1","4","4","2","2","1","1","0","0","0","0","53","28","25","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Tenured, assistant professors","26","14","12","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","23","12","11","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","On-Tenure track total","51","21","30","0","0","0","4","1","3","8","3","5","2","1","1","0","0","0","33","12","21","0","0","0","0","0","0","4","4","0","-2"
"211361","California University of Pennsylvania","2018","On-tenure track, associate professors","8","5","3","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","1","1","0","-2"
"211361","California University of Pennsylvania","2018","On-tenure track, assistant professors","42","16","26","0","0","0","3","0","3","7","3","4","2","1","1","0","0","0","27","9","18","0","0","0","0","0","0","3","3","0","-2"
"211361","California University of Pennsylvania","2018","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Not on tenure track/No tenure system system total","36","12","24","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","34","12","22","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Not on tenure/no tenure system, assistant professors","10","4","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2018","Not on tenure/no tenure system, instructors","25","8","17","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","24","8","16","0","0","0","0","0","0","0","0","0","-2"
"212054","Drexel University","2018","Tenured total","473","297","176","1","1","0","80","56","24","21","15","6","11","6","5","0","0","0","330","203","127","4","2","2","16","11","5","10","3","7","-2"
"212054","Drexel University","2018","Tenured, professors","263","196","67","0","0","0","46","41","5","13","10","3","5","3","2","0","0","0","186","132","54","1","1","0","9","8","1","3","1","2","-2"
"212054","Drexel University","2018","Tenured, associate professors","208","100","108","1","1","0","34","15","19","8","5","3","6","3","3","0","0","0","142","70","72","3","1","2","7","3","4","7","2","5","-2"
"212054","Drexel University","2018","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"212054","Drexel University","2018","On-Tenure track total","195","116","79","0","0","0","18","13","5","10","6","4","9","7","2","1","0","1","119","68","51","4","0","4","7","2","5","27","20","7","-2"
"212054","Drexel University","2018","On-tenure track, professors","21","17","4","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","18","14","4","0","0","0","0","0","0","0","0","0","-2"
"212054","Drexel University","2018","On-tenure track, associate professors","27","15","12","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","24","13","11","0","0","0","0","0","0","0","0","0","-2"
"212054","Drexel University","2018","On-tenure track, assistant professors","147","84","63","0","0","0","15","10","5","10","6","4","6","5","1","1","0","1","77","41","36","4","0","4","7","2","5","27","20","7","-2"
"212054","Drexel University","2018","Not on tenure track/No tenure system system total","746","338","408","1","0","1","69","29","40","37","14","23","21","12","9","1","1","0","557","246","311","6","3","3","13","9","4","41","24","17","-2"
"212054","Drexel University","2018","Not on tenure/no tenure system, instructors","746","338","408","1","0","1","69","29","40","37","14","23","21","12","9","1","1","0","557","246","311","6","3","3","13","9","4","41","24","17","-2"
"213598","Lincoln University","2018","Tenured total","50","35","15","6","6","0","0","0","0","27","19","8","0","0","0","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2018","Tenured, professors","26","20","6","1","1","0","0","0","0","17","14","3","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2018","Tenured, associate professors","23","14","9","5","5","0","0","0","0","10","5","5","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2018","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2018","On-Tenure track total","40","19","21","0","0","0","2","2","0","15","6","9","0","0","0","0","0","0","12","4","8","2","1","1","9","6","3","0","0","0","-2"
"213598","Lincoln University","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2018","On-tenure track, associate professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2018","On-tenure track, assistant professors","30","13","17","0","0","0","1","1","0","12","5","7","0","0","0","0","0","0","10","3","7","0","0","0","7","4","3","0","0","0","-2"
"213598","Lincoln University","2018","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2018","On-tenure track, lecturers","6","3","3","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","-2"
"213598","Lincoln University","2018","Not on tenure track/No tenure system system total","7","4","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","3","2","1","0","0","0","-2"
"213598","Lincoln University","2018","Not on tenure/no tenure system, assistant professors","6","4","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","-2"
"213598","Lincoln University","2018","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","Tenured total","228","123","105","0","0","0","19","11","8","11","8","3","14","5","9","0","0","0","182","97","85","1","1","0","1","1","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","Tenured, professors","90","52","38","0","0","0","8","6","2","5","3","2","3","0","3","0","0","0","74","43","31","0","0","0","0","0","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","Tenured, associate professors","110","58","52","0","0","0","10","5","5","4","3","1","8","3","5","0","0","0","87","46","41","1","1","0","0","0","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","Tenured, assistant professors","28","13","15","0","0","0","1","0","1","2","2","0","3","2","1","0","0","0","21","8","13","0","0","0","1","1","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","On-Tenure track total","54","23","31","1","1","0","2","1","1","3","0","3","3","1","2","0","0","0","39","17","22","0","0","0","3","1","2","3","2","1","-2"
"214041","Millersville University of Pennsylvania","2018","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","On-tenure track, assistant professors","50","22","28","1","1","0","2","1","1","3","0","3","3","1","2","0","0","0","35","16","19","0","0","0","3","1","2","3","2","1","-2"
"214041","Millersville University of Pennsylvania","2018","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","Not on tenure track/No tenure system system total","7","1","6","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","3","0","3","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","Not on tenure/no tenure system, assistant professors","4","0","4","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2018","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2018","Tenured total","1344","938","406","5","5","0","183","145","38","52","28","24","52","34","18","0","0","0","945","649","296","7","4","3","83","57","26","17","16","1","-2"
"214777","Pennsylvania State University-Main Campus","2018","Tenured, professors","848","642","206","3","3","0","121","102","19","23","17","6","24","18","6","0","0","0","623","460","163","4","3","1","44","33","11","6","6","0","-2"
"214777","Pennsylvania State University-Main Campus","2018","Tenured, associate professors","496","296","200","2","2","0","62","43","19","29","11","18","28","16","12","0","0","0","322","189","133","3","1","2","39","24","15","11","10","1","-2"
"214777","Pennsylvania State University-Main Campus","2018","On-Tenure track total","502","267","235","3","3","0","52","25","27","16","6","10","14","7","7","0","0","0","234","117","117","3","2","1","89","48","41","91","59","32","-2"
"214777","Pennsylvania State University-Main Campus","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2018","On-tenure track, associate professors","33","22","11","0","0","0","6","4","2","1","1","0","0","0","0","0","0","0","20","13","7","0","0","0","5","3","2","1","1","0","-2"
"214777","Pennsylvania State University-Main Campus","2018","On-tenure track, assistant professors","468","244","224","3","3","0","46","21","25","15","5","10","14","7","7","0","0","0","214","104","110","3","2","1","83","44","39","90","58","32","-2"
"214777","Pennsylvania State University-Main Campus","2018","Not on tenure track/No tenure system system total","1028","492","536","0","0","0","47","19","28","32","13","19","37","15","22","0","0","0","778","384","394","11","7","4","80","39","41","43","15","28","-2"
"214777","Pennsylvania State University-Main Campus","2018","Not on tenure/no tenure system, professors","87","58","29","0","0","0","2","1","1","2","2","0","0","0","0","0","0","0","76","49","27","1","1","0","5","5","0","1","0","1","-2"
"214777","Pennsylvania State University-Main Campus","2018","Not on tenure/no tenure system, associate professors","197","91","106","0","0","0","11","6","5","5","4","1","3","1","2","0","0","0","161","72","89","4","3","1","10","4","6","3","1","2","-2"
"214777","Pennsylvania State University-Main Campus","2018","Not on tenure/no tenure system, assistant professors","399","186","213","0","0","0","18","6","12","16","3","13","10","7","3","0","0","0","295","145","150","1","1","0","37","14","23","22","10","12","-2"
"214777","Pennsylvania State University-Main Campus","2018","Not on tenure/no tenure system, instructors","133","60","73","0","0","0","3","1","2","5","3","2","3","0","3","0","0","0","104","49","55","2","1","1","13","5","8","3","1","2","-2"
"214777","Pennsylvania State University-Main Campus","2018","Not on tenure/no tenure system, lecturers","212","97","115","0","0","0","13","5","8","4","1","3","21","7","14","0","0","0","142","69","73","3","1","2","15","11","4","14","3","11","-2"
"217156","Brown University","2018","Tenured total","536","385","151","0","0","0","60","41","19","23","17","6","17","13","4","0","0","0","415","296","119","5","3","2","4","4","0","12","11","1","-2"
"217156","Brown University","2018","Tenured, professors","398","299","99","0","0","0","38","33","5","14","12","2","14","10","4","0","0","0","317","232","85","4","2","2","2","2","0","9","8","1","-2"
"217156","Brown University","2018","Tenured, associate professors","138","86","52","0","0","0","22","8","14","9","5","4","3","3","0","0","0","0","98","64","34","1","1","0","2","2","0","3","3","0","-2"
"217156","Brown University","2018","On-Tenure track total","147","94","53","1","0","1","15","10","5","14","6","8","16","9","7","0","0","0","72","50","22","5","2","3","7","4","3","17","13","4","-2"
"217156","Brown University","2018","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"217156","Brown University","2018","On-tenure track, assistant professors","145","92","53","1","0","1","15","10","5","14","6","8","16","9","7","0","0","0","71","49","22","5","2","3","7","4","3","16","12","4","-2"
"217156","Brown University","2018","Not on tenure track/No tenure system system total","193","88","105","0","0","0","15","3","12","5","3","2","9","1","8","0","0","0","120","56","64","2","1","1","16","10","6","26","14","12","-2"
"217156","Brown University","2018","Not on tenure/no tenure system, professors","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"217156","Brown University","2018","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"217156","Brown University","2018","Not on tenure/no tenure system, assistant professors","11","4","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","3","6","1","1","0","0","0","0","0","0","0","-2"
"217156","Brown University","2018","Not on tenure/no tenure system, lecturers","73","28","45","0","0","0","8","3","5","2","1","1","3","0","3","0","0","0","53","20","33","1","0","1","4","3","1","2","1","1","-2"
"217156","Brown University","2018","Not on tenure/no tenure system, no academic rank","98","49","49","0","0","0","6","0","6","3","2","1","6","1","5","0","0","0","47","26","21","0","0","0","12","7","5","24","13","11","-2"
"217484","University of Rhode Island","2018","Tenured total","390","232","158","2","1","1","46","34","12","10","5","5","15","7","8","0","0","0","317","185","132","0","0","0","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2018","Tenured, professors","268","174","94","1","1","0","34","26","8","5","4","1","7","5","2","0","0","0","221","138","83","0","0","0","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2018","Tenured, associate professors","122","58","64","1","0","1","12","8","4","5","1","4","8","2","6","0","0","0","96","47","49","0","0","0","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2018","On-Tenure track total","174","80","94","1","0","1","28","13","15","10","7","3","5","2","3","0","0","0","104","44","60","0","0","0","0","0","0","26","14","12","-2"
"217484","University of Rhode Island","2018","On-tenure track, associate professors","15","9","6","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2018","On-tenure track, assistant professors","159","71","88","1","0","1","25","11","14","9","6","3","5","2","3","0","0","0","93","38","55","0","0","0","0","0","0","26","14","12","-2"
"217484","University of Rhode Island","2018","Not on tenure track/No tenure system system total","197","70","127","0","0","0","12","1","11","5","5","0","5","3","2","0","0","0","163","57","106","0","0","0","0","0","0","12","4","8","-2"
"217484","University of Rhode Island","2018","Not on tenure/no tenure system, professors","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2018","Not on tenure/no tenure system, associate professors","18","4","14","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","16","3","13","0","0","0","0","0","0","1","1","0","-2"
"217484","University of Rhode Island","2018","Not on tenure/no tenure system, assistant professors","21","6","15","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","19","4","15","0","0","0","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2018","Not on tenure/no tenure system, lecturers","146","56","90","0","0","0","12","1","11","3","3","0","4","3","1","0","0","0","116","46","70","0","0","0","0","0","0","11","3","8","-2"
"217819","College of Charleston","2018","Tenured total","320","189","131","0","0","0","15","12","3","12","5","7","17","7","10","0","0","0","258","149","109","4","4","0","14","12","2","0","0","0","-2"
"217819","College of Charleston","2018","Tenured, professors","144","91","53","0","0","0","4","4","0","3","1","2","7","3","4","0","0","0","118","72","46","2","2","0","10","9","1","0","0","0","-2"
"217819","College of Charleston","2018","Tenured, associate professors","175","98","77","0","0","0","11","8","3","9","4","5","10","4","6","0","0","0","139","77","62","2","2","0","4","3","1","0","0","0","-2"
"217819","College of Charleston","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"217819","College of Charleston","2018","On-Tenure track total","117","60","57","0","0","0","2","1","1","7","2","5","8","5","3","0","0","0","88","43","45","5","3","2","1","0","1","6","6","0","-2"
"217819","College of Charleston","2018","On-tenure track, professors","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"217819","College of Charleston","2018","On-tenure track, assistant professors","113","58","55","0","0","0","1","1","0","7","2","5","8","5","3","0","0","0","85","41","44","5","3","2","1","0","1","6","6","0","-2"
"217819","College of Charleston","2018","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"217819","College of Charleston","2018","Not on tenure track/No tenure system system total","97","37","60","0","0","0","4","3","1","3","1","2","4","1","3","1","1","0","78","30","48","1","0","1","0","0","0","6","1","5","-2"
"217819","College of Charleston","2018","Not on tenure/no tenure system, associate professors","5","2","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"217819","College of Charleston","2018","Not on tenure/no tenure system, assistant professors","33","15","18","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","27","13","14","0","0","0","0","0","0","5","1","4","-2"
