"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"226471","University of Mary Hardin-Baylor","2013","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2013","On-tenure track, associate professors","15","7","8","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","10","6","4","1","0","1","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2013","On-tenure track, assistant professors","42","20","22","0","0","0","1","1","0","4","2","2","2","0","2","0","0","0","33","16","17","1","1","0","0","0","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2013","Not on tenure track/No tenure system system total","38","8","30","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","35","8","27","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2013","Not on tenure/no tenure system, associate professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2013","Not on tenure/no tenure system, assistant professors","28","5","23","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","26","5","21","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2013","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2013","Tenured total","113","75","38","1","0","1","6","5","1","1","0","1","4","2","2","0","0","0","92","64","28","1","0","1","1","0","1","7","4","3","-2"
"226833","Midwestern State University","2013","Tenured, professors","43","33","10","1","0","1","2","2","0","0","0","0","3","2","1","0","0","0","35","27","8","0","0","0","0","0","0","2","2","0","-2"
"226833","Midwestern State University","2013","Tenured, associate professors","57","36","21","0","0","0","3","2","1","1","0","1","1","0","1","0","0","0","47","32","15","0","0","0","1","0","1","4","2","2","-2"
"226833","Midwestern State University","2013","Tenured, assistant professors","13","6","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","5","5","1","0","1","0","0","0","1","0","1","-2"
"226833","Midwestern State University","2013","On-Tenure track total","49","21","28","0","0","0","0","0","0","2","0","2","2","2","0","0","0","0","38","15","23","2","1","1","0","0","0","5","3","2","-2"
"226833","Midwestern State University","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2013","On-tenure track, associate professors","5","4","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"226833","Midwestern State University","2013","On-tenure track, assistant professors","43","16","27","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","34","12","22","2","1","1","0","0","0","4","2","2","-2"
"226833","Midwestern State University","2013","Not on tenure track/No tenure system system total","64","18","46","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","58","18","40","2","0","2","0","0","0","2","0","2","-2"
"226833","Midwestern State University","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2013","Not on tenure/no tenure system, assistant professors","39","10","29","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","36","10","26","1","0","1","0","0","0","1","0","1","-2"
"226833","Midwestern State University","2013","Not on tenure/no tenure system, instructors","23","6","17","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","20","6","14","1","0","1","0","0","0","1","0","1","-2"
"226833","Midwestern State University","2013","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2013","Not on tenure track/No tenure system system total","9","5","4","0","0","0","0","0","0","7","4","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2013","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2013","Not on tenure/no tenure system, associate professors","8","5","3","0","0","0","0","0","0","6","4","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2013","Tenured total","311","199","112","1","1","0","7","3","4","6","4","2","9","5","4","0","0","0","260","166","94","0","0","0","0","0","0","28","20","8","-2"
"227881","Sam Houston State University","2013","Tenured, professors","149","106","43","1","1","0","1","1","0","1","1","0","3","2","1","0","0","0","130","92","38","0","0","0","0","0","0","13","9","4","-2"
"227881","Sam Houston State University","2013","Tenured, associate professors","156","90","66","0","0","0","5","1","4","5","3","2","5","2","3","0","0","0","126","73","53","0","0","0","0","0","0","15","11","4","-2"
"227881","Sam Houston State University","2013","Tenured, assistant professors","5","3","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2013","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2013","On-Tenure track total","183","92","91","2","0","2","5","1","4","6","2","4","13","6","7","0","0","0","130","69","61","0","0","0","1","1","0","26","13","13","-2"
"227881","Sam Houston State University","2013","On-tenure track, associate professors","11","6","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","1","1","0","-2"
"227881","Sam Houston State University","2013","On-tenure track, assistant professors","172","86","86","2","0","2","4","1","3","6","2","4","13","6","7","0","0","0","121","64","57","0","0","0","1","1","0","25","12","13","-2"
"227881","Sam Houston State University","2013","Not on tenure track/No tenure system system total","167","74","93","2","1","1","6","1","5","5","3","2","8","6","2","0","0","0","132","55","77","0","0","0","0","0","0","14","8","6","-2"
"227881","Sam Houston State University","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2013","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2013","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2013","Not on tenure/no tenure system, lecturers","164","71","93","2","1","1","6","1","5","5","3","2","7","5","2","0","0","0","130","53","77","0","0","0","0","0","0","14","8","6","-2"
"228325","Southwestern Assemblies of God University","2013","Not on tenure track/No tenure system system total","67","44","23","0","0","0","3","1","2","1","1","0","2","1","1","0","0","0","59","41","18","0","0","0","0","0","0","2","0","2","-2"
"228325","Southwestern Assemblies of God University","2013","Not on tenure/no tenure system, professors","16","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","13","3","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2013","Not on tenure/no tenure system, associate professors","13","8","5","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2013","Not on tenure/no tenure system, assistant professors","21","14","7","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","18","13","5","0","0","0","0","0","0","2","0","2","-2"
"228325","Southwestern Assemblies of God University","2013","Not on tenure/no tenure system, instructors","16","9","7","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2013","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2013","Tenured total","91","47","44","0","0","0","4","1","3","1","0","1","5","3","2","0","0","0","80","42","38","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2013","Tenured, professors","41","24","17","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","38","22","16","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2013","Tenured, associate professors","50","23","27","0","0","0","3","0","3","1","0","1","4","3","1","0","0","0","42","20","22","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2013","On-Tenure track total","21","8","13","2","2","0","0","0","0","2","1","1","3","1","2","0","0","0","13","4","9","0","0","0","0","0","0","1","0","1","-2"
"228343","Southwestern University","2013","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2013","On-tenure track, assistant professors","20","8","12","2","2","0","0","0","0","2","1","1","3","1","2","0","0","0","12","4","8","0","0","0","0","0","0","1","0","1","-2"
"228343","Southwestern University","2013","Not on tenure track/No tenure system system total","6","3","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2013","Not on tenure/no tenure system, no academic rank","6","3","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Tenured total","256","167","89","2","1","1","0","0","0","8","7","1","10","5","5","0","0","0","228","151","77","8","3","5","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Tenured, professors","115","81","34","1","1","0","0","0","0","3","2","1","2","0","2","0","0","0","109","78","31","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Tenured, associate professors","123","77","46","0","0","0","0","0","0","5","5","0","6","3","3","0","0","0","106","67","39","6","2","4","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Tenured, assistant professors","17","8","9","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","12","5","7","2","1","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","On-Tenure track total","133","60","73","2","0","2","4","3","1","7","2","5","7","6","1","0","0","0","111","49","62","2","0","2","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","On-tenure track, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","On-tenure track, assistant professors","108","51","57","1","0","1","4","3","1","6","1","5","7","6","1","0","0","0","89","41","48","1","0","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","On-tenure track, instructors","14","2","12","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","12","2","10","1","0","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Not on tenure track/No tenure system system total","131","43","88","2","0","2","1","1","0","4","1","3","1","0","1","0","0","0","119","39","80","4","2","2","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Not on tenure/no tenure system, assistant professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Not on tenure/no tenure system, instructors","29","4","25","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","27","4","23","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Not on tenure/no tenure system, lecturers","42","11","31","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","40","10","30","1","1","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2013","Not on tenure/no tenure system, no academic rank","54","23","31","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","47","21","26","3","1","2","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2013","Tenured total","130","88","42","2","2","0","6","5","1","0","0","0","5","4","1","0","0","0","116","76","40","1","1","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2013","Tenured, professors","58","46","12","2","2","0","3","3","0","0","0","0","0","0","0","0","0","0","53","41","12","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2013","Tenured, associate professors","69","41","28","0","0","0","3","2","1","0","0","0","5","4","1","0","0","0","60","34","26","1","1","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2013","Tenured, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2013","On-Tenure track total","84","48","36","1","0","1","5","3","2","6","3","3","1","1","0","0","0","0","61","33","28","2","2","0","1","1","0","7","5","2","-2"
"228529","Tarleton State University","2013","On-tenure track, associate professors","5","2","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"228529","Tarleton State University","2013","On-tenure track, assistant professors","79","46","33","0","0","0","5","3","2","6","3","3","1","1","0","0","0","0","58","32","26","2","2","0","1","1","0","6","4","2","-2"
"228529","Tarleton State University","2013","Not on tenure track/No tenure system system total","120","36","84","1","1","0","4","0","4","3","2","1","6","0","6","0","0","0","102","31","71","2","1","1","1","0","1","1","1","0","-2"
"228529","Tarleton State University","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2013","Not on tenure/no tenure system, assistant professors","49","16","33","0","0","0","3","0","3","1","1","0","3","0","3","0","0","0","40","14","26","1","1","0","1","0","1","0","0","0","-2"
"228529","Tarleton State University","2013","Not on tenure/no tenure system, instructors","67","20","47","1","1","0","1","0","1","1","1","0","3","0","3","0","0","0","59","17","42","1","0","1","0","0","0","1","1","0","-2"
"228529","Tarleton State University","2013","Not on tenure/no tenure system, lecturers","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Tenured total","229","167","62","0","0","0","43","28","15","7","6","1","14","12","2","0","0","0","158","116","42","0","0","0","1","0","1","6","5","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Tenured, professors","191","141","50","0","0","0","33","21","12","6","5","1","12","10","2","0","0","0","137","103","34","0","0","0","1","0","1","2","2","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Tenured, associate professors","36","25","11","0","0","0","10","7","3","1","1","0","2","2","0","0","0","0","19","12","7","0","0","0","0","0","0","4","3","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","On-Tenure track total","122","61","61","0","0","0","30","16","14","5","2","3","5","2","3","0","0","0","58","25","33","1","1","0","0","0","0","23","15","8","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","On-tenure track, professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","On-tenure track, associate professors","30","14","16","0","0","0","9","4","5","2","0","2","1","1","0","0","0","0","15","6","9","0","0","0","0","0","0","3","3","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","On-tenure track, assistant professors","87","44","43","0","0","0","21","12","9","3","2","1","4","1","3","0","0","0","38","16","22","1","1","0","0","0","0","20","12","8","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Not on tenure track/No tenure system system total","105","39","66","0","0","0","10","4","6","5","0","5","6","3","3","1","1","0","73","26","47","1","0","1","0","0","0","9","5","4","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Not on tenure/no tenure system, professors","35","25","10","0","0","0","4","3","1","2","0","2","2","2","0","1","1","0","24","17","7","0","0","0","0","0","0","2","2","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Not on tenure/no tenure system, associate professors","17","4","13","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","14","3","11","0","0","0","0","0","0","2","1","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Not on tenure/no tenure system, assistant professors","50","9","41","0","0","0","6","1","5","2","0","2","4","1","3","0","0","0","34","6","28","1","0","1","0","0","0","3","1","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2013","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","-2"
"228787","The University of Texas at Dallas","2013","Tenured total","372","302","70","1","1","0","99","82","17","6","5","1","8","8","0","1","1","0","252","200","52","4","4","0","1","1","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2013","Tenured, professors","239","206","33","1","1","0","62","55","7","2","2","0","6","6","0","0","0","0","165","139","26","3","3","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2013","Tenured, associate professors","133","96","37","0","0","0","37","27","10","4","3","1","2","2","0","1","1","0","87","61","26","1","1","0","1","1","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2013","On-Tenure track total","134","88","46","0","0","0","42","30","12","4","3","1","8","6","2","0","0","0","76","46","30","1","1","0","3","2","1","0","0","0","-2"
"228787","The University of Texas at Dallas","2013","On-tenure track, associate professors","12","8","4","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2013","On-tenure track, assistant professors","122","80","42","0","0","0","40","28","12","4","3","1","7","5","2","0","0","0","67","41","26","1","1","0","3","2","1","0","0","0","-2"
"228787","The University of Texas at Dallas","2013","Not on tenure track/No tenure system system total","189","109","80","0","0","0","33","15","18","3","2","1","9","6","3","0","0","0","133","77","56","3","2","1","8","7","1","0","0","0","-2"
"228787","The University of Texas at Dallas","2013","Not on tenure/no tenure system, lecturers","189","109","80","0","0","0","33","15","18","3","2","1","9","6","3","0","0","0","133","77","56","3","2","1","8","7","1","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Tenured total","96","62","34","1","1","0","12","11","1","2","1","1","0","0","0","0","0","0","81","49","32","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Tenured, professors","46","29","17","1","1","0","9","8","1","0","0","0","0","0","0","0","0","0","36","20","16","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Tenured, associate professors","50","33","17","0","0","0","3","3","0","2","1","1","0","0","0","0","0","0","45","29","16","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","On-Tenure track total","90","47","43","0","0","0","9","6","3","8","4","4","7","7","0","0","0","0","66","30","36","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","On-tenure track, associate professors","18","14","4","0","0","0","1","0","1","2","2","0","1","1","0","0","0","0","14","11","3","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","On-tenure track, assistant professors","72","33","39","0","0","0","8","6","2","6","2","4","6","6","0","0","0","0","52","19","33","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Not on tenure track/No tenure system system total","94","20","74","1","1","0","4","1","3","2","0","2","3","1","2","0","0","0","84","17","67","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Not on tenure/no tenure system, assistant professors","7","3","4","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Not on tenure/no tenure system, instructors","44","1","43","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","42","1","41","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Not on tenure/no tenure system, lecturers","37","12","25","1","1","0","2","1","1","1","0","1","2","1","1","0","0","0","31","9","22","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2013","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2013","Tenured total","157","98","59","0","0","0","7","5","2","5","3","2","13","9","4","0","0","0","130","80","50","0","0","0","2","1","1","0","0","0","-2"
"229267","Trinity University","2013","Tenured, professors","76","51","25","0","0","0","4","3","1","0","0","0","2","2","0","0","0","0","70","46","24","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2013","Tenured, associate professors","81","47","34","0","0","0","3","2","1","5","3","2","11","7","4","0","0","0","60","34","26","0","0","0","2","1","1","0","0","0","-2"
"229267","Trinity University","2013","On-Tenure track total","53","25","28","1","0","1","5","3","2","3","1","2","8","5","3","0","0","0","30","14","16","1","0","1","0","0","0","5","2","3","-2"
"229267","Trinity University","2013","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2013","On-tenure track, assistant professors","52","24","28","1","0","1","5","3","2","3","1","2","7","4","3","0","0","0","30","14","16","1","0","1","0","0","0","5","2","3","-2"
"229267","Trinity University","2013","Not on tenure track/No tenure system system total","20","9","11","1","1","0","1","0","1","1","0","1","3","1","2","0","0","0","11","5","6","1","1","0","1","0","1","1","1","0","-2"
"229267","Trinity University","2013","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2013","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2013","Not on tenure/no tenure system, assistant professors","14","8","6","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","7","4","3","1","1","0","1","0","1","1","1","0","-2"
"229267","Trinity University","2013","Not on tenure/no tenure system, instructors","4","0","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2013","Tenured total","84","22","62","0","0","0","4","0","4","2","1","1","1","0","1","0","0","0","74","19","55","1","0","1","2","2","0","0","0","0","-2"
"232706","Marymount University","2013","Tenured, professors","50","15","35","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","44","12","32","1","0","1","2","2","0","0","0","0","-2"
"232706","Marymount University","2013","Tenured, associate professors","34","7","27","0","0","0","3","0","3","1","0","1","0","0","0","0","0","0","30","7","23","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2013","On-Tenure track total","55","20","35","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","41","17","24","1","0","1","8","3","5","0","0","0","-2"
"232706","Marymount University","2013","On-tenure track, associate professors","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2013","On-tenure track, assistant professors","51","19","32","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","38","16","22","1","0","1","8","3","5","0","0","0","-2"
"232706","Marymount University","2013","Not on tenure track/No tenure system system total","23","7","16","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","21","7","14","0","0","0","1","0","1","0","0","0","-2"
"232706","Marymount University","2013","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2013","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2013","Not on tenure/no tenure system, assistant professors","19","4","15","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","17","4","13","0","0","0","1","0","1","0","0","0","-2"
"234827","Central Washington University","2013","Tenured total","241","150","91","1","0","1","1","1","0","2","1","1","1","0","1","0","0","0","12","8","4","1","1","0","217","137","80","6","2","4","-2"
"234827","Central Washington University","2013","Tenured, professors","144","95","49","1","0","1","1","1","0","2","1","1","1","0","1","0","0","0","6","3","3","1","1","0","130","89","41","2","0","2","-2"
"234827","Central Washington University","2013","Tenured, associate professors","97","55","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","87","48","39","4","2","2","-2"
"234827","Central Washington University","2013","On-Tenure track total","114","64","50","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","93","49","44","9","7","2","-2"
"234827","Central Washington University","2013","On-tenure track, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","-2"
"234827","Central Washington University","2013","On-tenure track, assistant professors","110","61","49","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","89","46","43","9","7","2","-2"
"234827","Central Washington University","2013","Not on tenure track/No tenure system system total","98","47","51","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","32","13","19","0","0","0","64","32","32","0","0","0","-2"
"234827","Central Washington University","2013","Not on tenure/no tenure system, lecturers","98","47","51","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","32","13","19","0","0","0","64","32","32","0","0","0","-2"
"235097","Eastern Washington University","2013","Tenured total","228","140","88","3","2","1","14","10","4","3","2","1","6","5","1","2","2","0","200","119","81","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2013","Tenured, professors","137","90","47","1","1","0","9","7","2","1","1","0","4","4","0","1","1","0","121","76","45","0","0","0","0","0","0","0","0","0","-2"
