"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"225247","Hardin-Simmons University","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2018","Not on tenure/no tenure system, assistant professors","12","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2018","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","Tenured total","206","127","79","1","0","1","50","34","16","11","3","8","9","6","3","0","0","0","134","83","51","0","0","0","1","1","0","0","0","0","-2"
"226091","Lamar University","2018","Tenured, professors","91","60","31","0","0","0","23","19","4","2","0","2","2","1","1","0","0","0","64","40","24","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","Tenured, associate professors","106","63","43","1","0","1","26","14","12","9","3","6","7","5","2","0","0","0","62","40","22","0","0","0","1","1","0","0","0","0","-2"
"226091","Lamar University","2018","Tenured, assistant professors","9","4","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","On-Tenure track total","101","54","47","1","0","1","19","14","5","13","4","9","7","5","2","0","0","0","58","29","29","0","0","0","0","0","0","3","2","1","-2"
"226091","Lamar University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","On-tenure track, associate professors","9","5","4","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","On-tenure track, assistant professors","88","47","41","1","0","1","18","13","5","12","4","8","6","4","2","0","0","0","48","24","24","0","0","0","0","0","0","3","2","1","-2"
"226091","Lamar University","2018","On-tenure track, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","Not on tenure track/No tenure system system total","162","63","99","0","0","0","12","10","2","10","1","9","6","1","5","0","0","0","129","47","82","0","0","0","2","1","1","3","3","0","-2"
"226091","Lamar University","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","Not on tenure/no tenure system, assistant professors","20","10","10","0","0","0","4","4","0","2","0","2","2","1","1","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2018","Not on tenure/no tenure system, instructors","140","51","89","0","0","0","8","6","2","8","1","7","4","0","4","0","0","0","115","40","75","0","0","0","2","1","1","3","3","0","-2"
"226383","Lubbock Christian University","2018","Tenured total","59","31","28","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","55","27","28","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","Tenured, professors","34","20","14","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","32","18","14","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","Tenured, associate professors","18","10","8","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","Tenured, assistant professors","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","On-Tenure track total","32","17","15","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","31","17","14","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","On-tenure track, associate professors","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","On-tenure track, assistant professors","23","10","13","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","Not on tenure track/No tenure system system total","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2018","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","Tenured total","66","34","32","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","60","31","29","0","0","0","1","1","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2018","Tenured, professors","45","23","22","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","40","21","19","0","0","0","1","1","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2018","Tenured, associate professors","21","11","10","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","20","10","10","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","On-Tenure track total","58","25","33","0","0","0","3","3","0","5","2","3","2","0","2","1","1","0","44","18","26","1","1","0","2","0","2","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","On-tenure track, professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","On-tenure track, associate professors","17","4","13","0","0","0","1","1","0","3","0","3","1","0","1","0","0","0","10","3","7","0","0","0","2","0","2","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","On-tenure track, assistant professors","36","19","17","0","0","0","2","2","0","2","2","0","1","0","1","1","1","0","29","13","16","1","1","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","Not on tenure track/No tenure system system total","40","12","28","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","35","11","24","2","0","2","1","1","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","Not on tenure/no tenure system, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","Not on tenure/no tenure system, assistant professors","17","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","6","11","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2018","Not on tenure/no tenure system, instructors","17","4","13","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","14","3","11","1","0","1","1","1","0","0","0","0","-2"
"226833","Midwestern State University","2018","Tenured total","115","69","46","1","0","1","7","5","2","1","0","1","3","2","1","0","0","0","91","55","36","1","1","0","1","0","1","10","6","4","-2"
"226833","Midwestern State University","2018","Tenured, professors","39","28","11","1","0","1","3","3","0","0","0","0","3","2","1","0","0","0","29","20","9","0","0","0","0","0","0","3","3","0","-2"
"226833","Midwestern State University","2018","Tenured, associate professors","70","37","33","0","0","0","4","2","2","1","0","1","0","0","0","0","0","0","56","31","25","1","1","0","1","0","1","7","3","4","-2"
"226833","Midwestern State University","2018","Tenured, assistant professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2018","On-Tenure track total","56","33","23","0","0","0","1","0","1","1","0","1","4","3","1","0","0","0","37","19","18","0","0","0","0","0","0","13","11","2","-2"
"226833","Midwestern State University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2018","On-tenure track, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","2","0","-2"
"226833","Midwestern State University","2018","On-tenure track, assistant professors","51","29","22","0","0","0","1","0","1","1","0","1","4","3","1","0","0","0","34","17","17","0","0","0","0","0","0","11","9","2","-2"
"226833","Midwestern State University","2018","Not on tenure track/No tenure system system total","61","18","43","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","53","16","37","0","0","0","1","1","0","4","1","3","-2"
"226833","Midwestern State University","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2018","Not on tenure/no tenure system, assistant professors","32","4","28","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","29","4","25","0","0","0","0","0","0","1","0","1","-2"
"226833","Midwestern State University","2018","Not on tenure/no tenure system, instructors","21","8","13","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","20","8","12","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2018","Not on tenure/no tenure system, lecturers","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","2","0","2","-2"
"226833","Midwestern State University","2018","Not on tenure/no tenure system, no academic rank","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"227429","Paul Quinn College","2018","Not on tenure track/No tenure system system total","13","6","7","0","0","0","0","0","0","10","5","5","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2018","Not on tenure/no tenure system, associate professors","8","4","4","0","0","0","0","0","0","6","4","2","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2018","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2018","Not on tenure/no tenure system, lecturers","4","2","2","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2018","Tenured total","351","218","133","1","0","1","35","23","12","8","4","4","20","12","8","0","0","0","285","179","106","2","0","2","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2018","Tenured, professors","175","114","61","0","0","0","17","12","5","3","3","0","7","4","3","0","0","0","148","95","53","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2018","Tenured, associate professors","172","103","69","1","0","1","17","10","7","5","1","4","13","8","5","0","0","0","134","84","50","2","0","2","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2018","Tenured, assistant professors","3","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2018","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2018","On-Tenure track total","201","103","98","1","0","1","15","9","6","10","5","5","17","9","8","0","0","0","132","64","68","2","0","2","0","0","0","24","16","8","-2"
"227881","Sam Houston State University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2018","On-tenure track, associate professors","15","13","2","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","11","9","2","0","0","0","0","0","0","1","1","0","-2"
"227881","Sam Houston State University","2018","On-tenure track, assistant professors","185","89","96","1","0","1","13","7","6","9","4","5","17","9","8","0","0","0","120","54","66","2","0","2","0","0","0","23","15","8","-2"
"227881","Sam Houston State University","2018","Not on tenure track/No tenure system system total","226","84","142","1","0","1","7","1","6","15","7","8","15","8","7","0","0","0","170","62","108","7","3","4","0","0","0","11","3","8","-2"
"227881","Sam Houston State University","2018","Not on tenure/no tenure system, lecturers","226","84","142","1","0","1","7","1","6","15","7","8","15","8","7","0","0","0","170","62","108","7","3","4","0","0","0","11","3","8","-2"
"228325","Southwestern Assemblies of God University","2018","Not on tenure track/No tenure system system total","77","48","29","1","1","0","4","0","4","5","3","2","2","2","0","0","0","0","65","42","23","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2018","Not on tenure/no tenure system, professors","24","17","7","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","21","15","6","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2018","Not on tenure/no tenure system, associate professors","10","4","6","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2018","Not on tenure/no tenure system, assistant professors","20","13","7","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","18","13","5","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2018","Not on tenure/no tenure system, instructors","22","13","9","1","1","0","1","0","1","2","2","0","1","1","0","0","0","0","17","9","8","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2018","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2018","Tenured total","74","37","37","1","1","0","2","1","1","2","1","1","7","3","4","0","0","0","61","30","31","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2018","Tenured, professors","42","17","25","0","0","0","2","1","1","0","0","0","3","1","2","0","0","0","36","14","22","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2018","Tenured, associate professors","32","20","12","1","1","0","0","0","0","2","1","1","4","2","2","0","0","0","25","16","9","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2018","On-Tenure track total","13","5","8","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","-2"
"228343","Southwestern University","2018","On-tenure track, assistant professors","13","5","8","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","-2"
"228343","Southwestern University","2018","Not on tenure track/No tenure system system total","25","10","15","0","0","0","1","0","1","1","0","1","6","2","4","0","0","0","16","7","9","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2018","Not on tenure/no tenure system, instructors","25","10","15","0","0","0","1","0","1","1","0","1","6","2","4","0","0","0","16","7","9","0","0","0","1","1","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","Tenured total","266","163","103","1","0","1","2","1","1","10","8","2","14","8","6","0","0","0","230","142","88","6","2","4","1","1","0","2","1","1","-2"
"228431","Stephen F Austin State University","2018","Tenured, professors","107","75","32","0","0","0","0","0","0","4","3","1","4","1","3","0","0","0","96","70","26","1","0","1","1","1","0","1","0","1","-2"
"228431","Stephen F Austin State University","2018","Tenured, associate professors","136","78","58","0","0","0","2","1","1","6","5","1","10","7","3","0","0","0","114","63","51","4","2","2","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","Tenured, assistant professors","16","9","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","13","8","5","1","0","1","0","0","0","1","1","0","-2"
"228431","Stephen F Austin State University","2018","Tenured, instructors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","Tenured, lecturers","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","On-Tenure track total","127","68","59","1","0","1","5","2","3","2","1","1","8","7","1","0","0","0","102","55","47","0","0","0","0","0","0","9","3","6","-2"
"228431","Stephen F Austin State University","2018","On-tenure track, associate professors","12","7","5","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","On-tenure track, assistant professors","110","59","51","1","0","1","3","2","1","0","0","0","8","7","1","0","0","0","89","47","42","0","0","0","0","0","0","9","3","6","-2"
"228431","Stephen F Austin State University","2018","On-tenure track, instructors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","Not on tenure track/No tenure system system total","139","37","102","2","1","1","3","0","3","3","0","3","4","1","3","0","0","0","123","32","91","3","3","0","0","0","0","1","0","1","-2"
"228431","Stephen F Austin State University","2018","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","Not on tenure/no tenure system, assistant professors","15","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","5","9","0","0","0","0","0","0","1","0","1","-2"
"228431","Stephen F Austin State University","2018","Not on tenure/no tenure system, instructors","44","7","37","0","0","0","0","0","0","3","0","3","2","0","2","0","0","0","39","7","32","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","Not on tenure/no tenure system, lecturers","75","21","54","2","1","1","3","0","3","0","0","0","2","1","1","0","0","0","65","16","49","3","3","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2018","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2018","Tenured total","141","88","53","3","2","1","7","4","3","2","1","1","12","8","4","0","0","0","113","70","43","1","1","0","2","1","1","1","1","0","-2"
"228529","Tarleton State University","2018","Tenured, professors","70","48","22","3","2","1","2","2","0","0","0","0","3","2","1","0","0","0","60","40","20","1","1","0","1","1","0","0","0","0","-2"
"228529","Tarleton State University","2018","Tenured, associate professors","71","40","31","0","0","0","5","2","3","2","1","1","9","6","3","0","0","0","53","30","23","0","0","0","1","0","1","1","1","0","-2"
"228529","Tarleton State University","2018","On-Tenure track total","156","88","68","1","1","0","12","9","3","11","4","7","7","5","2","0","0","0","112","60","52","4","2","2","3","3","0","6","4","2","-2"
"228529","Tarleton State University","2018","On-tenure track, associate professors","6","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","-2"
"228529","Tarleton State University","2018","On-tenure track, assistant professors","150","84","66","0","0","0","12","9","3","11","4","7","7","5","2","0","0","0","108","58","50","4","2","2","2","2","0","6","4","2","-2"
"228529","Tarleton State University","2018","Not on tenure track/No tenure system system total","120","44","76","1","1","0","2","1","1","1","1","0","8","2","6","0","0","0","102","37","65","1","0","1","3","1","2","2","1","1","-2"
"228529","Tarleton State University","2018","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2018","Not on tenure/no tenure system, assistant professors","34","14","20","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","31","14","17","0","0","0","1","0","1","0","0","0","-2"
"228529","Tarleton State University","2018","Not on tenure/no tenure system, instructors","83","29","54","1","1","0","2","1","1","1","1","0","6","2","4","0","0","0","69","23","46","1","0","1","2","1","1","1","0","1","-2"
"228529","Tarleton State University","2018","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Tenured total","207","137","70","0","0","0","50","33","17","4","2","2","18","12","6","0","0","0","133","88","45","1","1","0","0","0","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Tenured, professors","155","110","45","0","0","0","37","26","11","2","1","1","13","10","3","0","0","0","102","72","30","1","1","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Tenured, associate professors","52","27","25","0","0","0","13","7","6","2","1","1","5","2","3","0","0","0","31","16","15","0","0","0","0","0","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","On-Tenure track total","68","38","30","0","0","0","16","9","7","0","0","0","9","6","3","0","0","0","39","22","17","1","0","1","0","0","0","3","1","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","On-tenure track, associate professors","27","17","10","0","0","0","6","6","0","0","0","0","3","1","2","0","0","0","18","10","8","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","On-tenure track, assistant professors","39","20","19","0","0","0","10","3","7","0","0","0","5","5","0","0","0","0","20","11","9","1","0","1","0","0","0","3","1","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Not on tenure track/No tenure system system total","321","153","168","2","1","1","79","43","36","16","7","9","21","9","12","1","1","0","188","84","104","7","5","2","0","0","0","7","3","4","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Not on tenure/no tenure system, professors","54","38","16","0","0","0","13","11","2","2","0","2","3","3","0","1","1","0","35","23","12","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Not on tenure/no tenure system, associate professors","82","43","39","0","0","0","19","9","10","6","4","2","8","5","3","0","0","0","47","23","24","2","2","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Not on tenure/no tenure system, assistant professors","181","69","112","1","0","1","45","22","23","8","3","5","10","1","9","0","0","0","105","37","68","5","3","2","0","0","0","7","3","4","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Not on tenure/no tenure system, instructors","3","2","1","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2018","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2018","Tenured total","407","320","87","0","0","0","118","96","22","7","4","3","16","16","0","1","1","0","257","196","61","0","0","0","5","4","1","3","3","0","-2"
"228787","The University of Texas at Dallas","2018","Tenured, professors","263","220","43","0","0","0","79","68","11","0","0","0","8","8","0","1","1","0","171","139","32","0","0","0","2","2","0","2","2","0","-2"
"228787","The University of Texas at Dallas","2018","Tenured, associate professors","144","100","44","0","0","0","39","28","11","7","4","3","8","8","0","0","0","0","86","57","29","0","0","0","3","2","1","1","1","0","-2"
"228787","The University of Texas at Dallas","2018","On-Tenure track total","127","93","34","0","0","0","42","32","10","6","4","2","3","2","1","0","0","0","49","37","12","0","0","0","14","7","7","13","11","2","-2"
"228787","The University of Texas at Dallas","2018","On-tenure track, associate professors","5","5","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2018","On-tenure track, assistant professors","122","88","34","0","0","0","41","31","10","5","3","2","3","2","1","0","0","0","47","35","12","0","0","0","13","6","7","13","11","2","-2"
"228787","The University of Texas at Dallas","2018","Not on tenure track/No tenure system system total","339","186","153","0","0","0","71","38","33","7","5","2","12","9","3","0","0","0","226","121","105","0","0","0","13","8","5","10","5","5","-2"
"228787","The University of Texas at Dallas","2018","Not on tenure/no tenure system, lecturers","339","186","153","0","0","0","71","38","33","7","5","2","12","9","3","0","0","0","226","121","105","0","0","0","13","8","5","10","5","5","-2"
"228802","The University of Texas at Tyler","2018","Tenured total","133","84","49","0","0","0","16","12","4","9","4","5","7","7","0","0","0","0","100","60","40","0","0","0","1","1","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2018","Tenured, professors","57","42","15","0","0","0","9","7","2","2","2","0","1","1","0","0","0","0","45","32","13","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2018","Tenured, associate professors","76","42","34","0","0","0","7","5","2","7","2","5","6","6","0","0","0","0","55","28","27","0","0","0","1","1","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2018","On-Tenure track total","78","37","41","0","0","0","15","10","5","2","2","0","2","1","1","0","0","0","55","22","33","0","0","0","2","2","0","2","0","2","-2"
"228802","The University of Texas at Tyler","2018","On-tenure track, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","1","1","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2018","On-tenure track, assistant professors","73","35","38","0","0","0","15","10","5","2","2","0","2","1","1","0","0","0","51","21","30","0","0","0","1","1","0","2","0","2","-2"
"228802","The University of Texas at Tyler","2018","Not on tenure track/No tenure system system total","126","30","96","0","0","0","7","4","3","7","2","5","6","3","3","0","0","0","102","19","83","0","0","0","4","2","2","0","0","0","-2"
"228802","The University of Texas at Tyler","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2018","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
