"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"226091","Lamar University","2019","Not on tenure track/No tenure system system total","147","54","93","0","0","0","11","9","2","8","1","7","9","4","5","0","0","0","116","38","78","0","0","0","2","1","1","1","1","0","-2"
"226091","Lamar University","2019","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2019","Not on tenure/no tenure system, assistant professors","15","6","9","0","0","0","2","2","0","1","0","1","2","1","1","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"226091","Lamar University","2019","Not on tenure/no tenure system, instructors","131","47","84","0","0","0","9","7","2","7","1","6","7","3","4","0","0","0","105","34","71","0","0","0","2","1","1","1","1","0","-2"
"226383","Lubbock Christian University","2019","Tenured total","57","31","26","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","53","27","26","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","Tenured, professors","32","20","12","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","30","18","12","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","Tenured, associate professors","19","10","9","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","Tenured, assistant professors","6","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","On-Tenure track total","34","18","16","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","32","18","14","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","On-tenure track, associate professors","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","On-tenure track, assistant professors","25","11","14","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","23","11","12","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","Not on tenure/no tenure system, lecturers","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2019","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","Tenured total","64","33","31","0","0","0","4","2","2","1","0","1","1","0","1","0","0","0","55","29","26","1","1","0","1","1","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2019","Tenured, professors","45","22","23","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","39","20","19","0","0","0","1","1","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2019","Tenured, associate professors","19","11","8","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","16","9","7","1","1","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","On-Tenure track total","66","26","40","0","0","0","5","4","1","6","4","2","3","0","3","1","1","0","48","17","31","1","0","1","2","0","2","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","On-tenure track, professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","On-tenure track, associate professors","16","4","12","0","0","0","1","1","0","2","0","2","2","0","2","0","0","0","9","3","6","0","0","0","2","0","2","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","On-tenure track, assistant professors","46","21","25","0","0","0","4","3","1","4","4","0","1","0","1","1","1","0","35","13","22","1","0","1","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","Not on tenure track/No tenure system system total","35","11","24","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","30","9","21","2","0","2","2","1","1","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","Not on tenure/no tenure system, assistant professors","20","5","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5","13","1","0","1","1","0","1","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","Not on tenure/no tenure system, instructors","12","5","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","3","6","1","0","1","1","1","0","0","0","0","-2"
"226833","Midwestern State University","2019","Tenured total","122","69","53","1","0","1","5","3","2","1","0","1","3","2","1","0","0","0","97","56","41","1","1","0","1","0","1","13","7","6","-2"
"226833","Midwestern State University","2019","Tenured, professors","48","32","16","1","0","1","3","2","1","0","0","0","3","2","1","0","0","0","35","24","11","0","0","0","1","0","1","5","4","1","-2"
"226833","Midwestern State University","2019","Tenured, associate professors","70","35","35","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","58","30","28","1","1","0","0","0","0","8","3","5","-2"
"226833","Midwestern State University","2019","Tenured, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2019","On-Tenure track total","45","26","19","0","0","0","2","0","2","0","0","0","4","3","1","0","0","0","28","14","14","0","0","0","0","0","0","11","9","2","-2"
"226833","Midwestern State University","2019","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"226833","Midwestern State University","2019","On-tenure track, assistant professors","42","24","18","0","0","0","2","0","2","0","0","0","4","3","1","0","0","0","26","13","13","0","0","0","0","0","0","10","8","2","-2"
"226833","Midwestern State University","2019","Not on tenure track/No tenure system system total","74","23","51","0","0","0","0","0","0","1","0","1","3","0","3","0","0","0","65","20","45","0","0","0","1","1","0","4","2","2","-2"
"226833","Midwestern State University","2019","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2019","Not on tenure/no tenure system, assistant professors","46","9","37","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","41","8","33","0","0","0","0","0","0","2","1","1","-2"
"226833","Midwestern State University","2019","Not on tenure/no tenure system, instructors","21","8","13","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","20","8","12","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2019","Not on tenure/no tenure system, lecturers","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","1","0","1","-2"
"226833","Midwestern State University","2019","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"227429","Paul Quinn College","2019","Not on tenure track/No tenure system system total","12","6","6","0","0","0","0","0","0","10","5","5","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2019","Not on tenure/no tenure system, associate professors","7","4","3","0","0","0","0","0","0","6","4","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2019","Not on tenure/no tenure system, lecturers","5","2","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","Tenured total","351","213","138","1","0","1","36","23","13","8","4","4","21","10","11","0","0","0","283","176","107","2","0","2","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","Tenured, professors","175","114","61","0","0","0","18","13","5","4","3","1","8","5","3","0","0","0","145","93","52","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","Tenured, associate professors","173","99","74","1","0","1","18","10","8","4","1","3","13","5","8","0","0","0","135","83","52","2","0","2","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","On-Tenure track total","200","101","99","1","0","1","15","11","4","11","6","5","18","9","9","0","0","0","128","61","67","4","0","4","0","0","0","23","14","9","-2"
"227881","Sam Houston State University","2019","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","On-tenure track, associate professors","15","11","4","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","11","9","2","1","0","1","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2019","On-tenure track, assistant professors","184","89","95","1","0","1","13","10","3","11","6","5","17","8","9","0","0","0","116","51","65","3","0","3","0","0","0","23","14","9","-2"
"227881","Sam Houston State University","2019","Not on tenure track/No tenure system system total","230","94","136","2","1","1","7","1","6","18","8","10","23","10","13","0","0","0","166","70","96","8","2","6","0","0","0","6","2","4","-2"
"227881","Sam Houston State University","2019","Not on tenure/no tenure system, lecturers","230","94","136","2","1","1","7","1","6","18","8","10","23","10","13","0","0","0","166","70","96","8","2","6","0","0","0","6","2","4","-2"
"228325","Southwestern Assemblies of God University","2019","Not on tenure track/No tenure system system total","73","46","27","1","1","0","3","0","3","4","2","2","2","2","0","0","0","0","63","41","22","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2019","Not on tenure/no tenure system, professors","21","15","6","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","18","13","5","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2019","Not on tenure/no tenure system, associate professors","10","5","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2019","Not on tenure/no tenure system, assistant professors","21","14","7","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","18","14","4","0","0","0","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2019","Not on tenure/no tenure system, instructors","21","12","9","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2019","Tenured total","76","37","39","1","1","0","3","1","2","2","1","1","8","4","4","0","0","0","60","28","32","1","1","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2019","Tenured, professors","40","16","24","0","0","0","2","1","1","0","0","0","3","1","2","0","0","0","34","13","21","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2019","Tenured, associate professors","36","21","15","1","1","0","1","0","1","2","1","1","5","3","2","0","0","0","26","15","11","1","1","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2019","On-Tenure track total","14","7","7","0","0","0","3","1","2","0","0","0","2","1","1","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","-2"
"228343","Southwestern University","2019","On-tenure track, assistant professors","14","7","7","0","0","0","3","1","2","0","0","0","2","1","1","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","-2"
"228343","Southwestern University","2019","Not on tenure track/No tenure system system total","22","7","15","0","0","0","1","0","1","1","0","1","5","1","4","0","0","0","14","6","8","1","0","1","0","0","0","0","0","0","-2"
"228343","Southwestern University","2019","Not on tenure/no tenure system, instructors","22","7","15","0","0","0","1","0","1","1","0","1","5","1","4","0","0","0","14","6","8","1","0","1","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","Tenured total","269","166","103","2","0","2","3","1","2","11","8","3","14","8","6","0","0","0","229","145","84","7","2","5","1","1","0","2","1","1","-2"
"228431","Stephen F Austin State University","2019","Tenured, professors","113","79","34","0","0","0","0","0","0","4","3","1","5","1","4","0","0","0","101","74","27","2","0","2","1","1","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","Tenured, associate professors","133","77","56","0","0","0","3","1","2","7","5","2","9","7","2","0","0","0","109","62","47","4","2","2","0","0","0","1","0","1","-2"
"228431","Stephen F Austin State University","2019","Tenured, assistant professors","18","9","9","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","1","0","1","0","0","0","1","1","0","-2"
"228431","Stephen F Austin State University","2019","Tenured, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","Tenured, lecturers","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","On-Tenure track total","122","59","63","0","0","0","5","2","3","1","0","1","5","5","0","0","0","0","101","49","52","0","0","0","1","0","1","9","3","6","-2"
"228431","Stephen F Austin State University","2019","On-tenure track, associate professors","8","4","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","On-tenure track, assistant professors","101","52","49","0","0","0","4","2","2","1","0","1","5","5","0","0","0","0","82","42","40","0","0","0","0","0","0","9","3","6","-2"
"228431","Stephen F Austin State University","2019","On-tenure track, instructors","10","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","1","0","1","0","0","0","-2"
"228431","Stephen F Austin State University","2019","On-tenure track, no academic rank","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","Not on tenure track/No tenure system system total","144","41","103","1","0","1","2","0","2","4","1","3","9","3","6","0","0","0","123","32","91","3","3","0","0","0","0","2","2","0","-2"
"228431","Stephen F Austin State University","2019","Not on tenure/no tenure system, assistant professors","15","7","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","13","5","8","0","0","0","0","0","0","1","1","0","-2"
"228431","Stephen F Austin State University","2019","Not on tenure/no tenure system, instructors","39","5","34","0","0","0","0","0","0","2","0","2","2","0","2","0","0","0","35","5","30","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","Not on tenure/no tenure system, lecturers","78","24","54","1","0","1","2","0","2","1","0","1","5","2","3","0","0","0","65","18","47","3","3","0","0","0","0","1","1","0","-2"
"228431","Stephen F Austin State University","2019","Not on tenure/no tenure system, no academic rank","12","5","7","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2019","Tenured total","158","101","57","3","2","1","10","7","3","5","3","2","12","8","4","0","0","0","122","76","46","1","1","0","4","3","1","1","1","0","-2"
"228529","Tarleton State University","2019","Tenured, professors","74","52","22","3","2","1","3","3","0","0","0","0","4","2","2","0","0","0","62","43","19","1","1","0","1","1","0","0","0","0","-2"
"228529","Tarleton State University","2019","Tenured, associate professors","84","49","35","0","0","0","7","4","3","5","3","2","8","6","2","0","0","0","60","33","27","0","0","0","3","2","1","1","1","0","-2"
"228529","Tarleton State University","2019","On-Tenure track total","145","74","71","1","1","0","8","5","3","9","2","7","5","3","2","0","0","0","108","53","55","3","2","1","1","1","0","10","7","3","-2"
"228529","Tarleton State University","2019","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2019","On-tenure track, associate professors","6","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2019","On-tenure track, assistant professors","135","70","65","0","0","0","8","5","3","9","2","7","5","3","2","0","0","0","99","50","49","3","2","1","1","1","0","10","7","3","-2"
"228529","Tarleton State University","2019","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2019","Not on tenure track/No tenure system system total","127","49","78","0","0","0","2","1","1","4","1","3","9","3","6","0","0","0","102","40","62","1","0","1","6","3","3","3","1","2","-2"
"228529","Tarleton State University","2019","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2019","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2019","Not on tenure/no tenure system, assistant professors","34","14","20","0","0","0","0","0","0","2","0","2","3","1","2","0","0","0","28","12","16","0","0","0","1","1","0","0","0","0","-2"
"228529","Tarleton State University","2019","Not on tenure/no tenure system, instructors","88","33","55","0","0","0","2","1","1","2","1","1","6","2","4","0","0","0","70","27","43","1","0","1","5","2","3","2","0","2","-2"
"228529","Tarleton State University","2019","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Tenured total","185","120","65","0","0","0","49","32","17","3","2","1","15","10","5","0","0","0","117","75","42","1","1","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Tenured, professors","145","101","44","0","0","0","39","27","12","1","1","0","10","8","2","0","0","0","94","64","30","1","1","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Tenured, associate professors","40","19","21","0","0","0","10","5","5","2","1","1","5","2","3","0","0","0","23","11","12","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","On-Tenure track total","64","36","28","0","0","0","17","9","8","3","0","3","9","8","1","0","0","0","32","18","14","1","0","1","0","0","0","2","1","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","On-tenure track, associate professors","23","15","8","0","0","0","5","4","1","1","0","1","4","4","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","On-tenure track, assistant professors","38","19","19","0","0","0","12","5","7","2","0","2","4","4","0","0","0","0","18","10","8","1","0","1","0","0","0","1","0","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Not on tenure track/No tenure system system total","313","134","179","0","0","0","80","41","39","18","7","11","23","9","14","1","1","0","182","71","111","6","4","2","0","0","0","3","1","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Not on tenure/no tenure system, professors","46","26","20","0","0","0","12","9","3","2","0","2","2","2","0","1","1","0","29","14","15","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Not on tenure/no tenure system, associate professors","81","37","44","0","0","0","22","9","13","6","3","3","6","3","3","0","0","0","46","21","25","1","1","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Not on tenure/no tenure system, assistant professors","182","69","113","0","0","0","45","23","22","9","3","6","15","4","11","0","0","0","105","35","70","5","3","2","0","0","0","3","1","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2019","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2019","Tenured total","404","320","84","0","0","0","122","101","21","8","5","3","15","13","2","0","0","0","248","191","57","5","5","0","4","3","1","2","2","0","-2"
"228787","The University of Texas at Dallas","2019","Tenured, professors","257","213","44","0","0","0","79","68","11","0","0","0","7","6","1","0","0","0","165","133","32","3","3","0","2","2","0","1","1","0","-2"
"228787","The University of Texas at Dallas","2019","Tenured, associate professors","147","107","40","0","0","0","43","33","10","8","5","3","8","7","1","0","0","0","83","58","25","2","2","0","2","1","1","1","1","0","-2"
"228787","The University of Texas at Dallas","2019","On-Tenure track total","128","88","40","0","0","0","48","34","14","5","3","2","1","1","0","0","0","0","47","29","18","2","2","0","14","8","6","11","11","0","-2"
"228787","The University of Texas at Dallas","2019","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2019","On-tenure track, associate professors","5","4","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2019","On-tenure track, assistant professors","122","83","39","0","0","0","47","33","14","4","2","2","1","1","0","0","0","0","44","27","17","2","2","0","13","7","6","11","11","0","-2"
"228787","The University of Texas at Dallas","2019","Not on tenure track/No tenure system system total","366","198","168","0","0","0","89","47","42","9","6","3","12","8","4","0","0","0","229","120","109","5","4","1","19","12","7","3","1","2","-2"
"228787","The University of Texas at Dallas","2019","Not on tenure/no tenure system, lecturers","366","198","168","0","0","0","89","47","42","9","6","3","12","8","4","0","0","0","229","120","109","5","4","1","19","12","7","3","1","2","-2"
"228802","The University of Texas at Tyler","2019","Tenured total","139","87","52","0","0","0","17","13","4","8","3","5","8","8","0","0","0","0","105","62","43","0","0","0","1","1","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2019","Tenured, professors","60","45","15","0","0","0","9","7","2","1","1","0","2","2","0","0","0","0","47","34","13","0","0","0","1","1","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2019","Tenured, associate professors","79","42","37","0","0","0","8","6","2","7","2","5","6","6","0","0","0","0","58","28","30","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2019","On-Tenure track total","78","36","42","0","0","0","19","9","10","1","1","0","3","1","2","0","0","0","52","24","28","0","0","0","2","1","1","1","0","1","-2"
"228802","The University of Texas at Tyler","2019","On-tenure track, associate professors","5","2","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2019","On-tenure track, assistant professors","73","34","39","0","0","0","18","9","9","1","1","0","3","1","2","0","0","0","48","22","26","0","0","0","2","1","1","1","0","1","-2"
"228802","The University of Texas at Tyler","2019","Not on tenure track/No tenure system system total","130","35","95","0","0","0","8","6","2","6","2","4","6","3","3","0","0","0","106","22","84","0","0","0","3","1","2","1","1","0","-2"
"228802","The University of Texas at Tyler","2019","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2019","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"228802","The University of Texas at Tyler","2019","Not on tenure/no tenure system, instructors","74","11","63","0","0","0","3","2","1","4","1","3","3","2","1","0","0","0","62","6","56","0","0","0","2","0","2","0","0","0","-2"
"228802","The University of Texas at Tyler","2019","Not on tenure/no tenure system, lecturers","53","22","31","0","0","0","5","4","1","2","1","1","3","1","2","0","0","0","42","15","27","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2019","Tenured total","171","102","69","1","0","1","16","8","8","6","4","2","17","10","7","0","0","0","130","79","51","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2019","Tenured, professors","88","51","37","0","0","0","6","4","2","0","0","0","4","2","2","0","0","0","77","44","33","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2019","Tenured, associate professors","83","51","32","1","0","1","10","4","6","6","4","2","13","8","5","0","0","0","53","35","18","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2019","On-Tenure track total","50","24","26","0","0","0","8","3","5","0","0","0","6","4","2","0","0","0","36","17","19","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2019","On-tenure track, assistant professors","50","24","26","0","0","0","8","3","5","0","0","0","6","4","2","0","0","0","36","17","19","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2019","Not on tenure track/No tenure system system total","42","22","20","0","0","0","5","2","3","1","0","1","5","2","3","0","0","0","27","17","10","2","1","1","2","0","2","0","0","0","-2"
"229267","Trinity University","2019","Not on tenure/no tenure system, professors","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2019","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","-2"
"229267","Trinity University","2019","Not on tenure/no tenure system, assistant professors","20","12","8","0","0","0","4","1","3","0","0","0","3","1","2","0","0","0","13","10","3","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2019","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2019","Not on tenure/no tenure system, lecturers","9","2","7","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","5","1","4","1","0","1","1","0","1","0","0","0","-2"
"232706","Marymount University","2019","Tenured total","85","25","60","0","0","0","4","0","4","1","0","1","1","0","1","0","0","0","73","24","49","2","0","2","4","1","3","0","0","0","-2"
"232706","Marymount University","2019","Tenured, professors","45","8","37","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","39","7","32","1","0","1","1","1","0","0","0","0","-2"
