"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"212133","Eastern University","2012","Not on tenure/no tenure system, no academic rank","26","17","9","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","24","16","8","0","0","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","Tenured total","136","78","58","0","0","0","5","3","2","2","1","1","4","3","1","0","0","0","122","69","53","1","1","0","0","0","0","2","1","1","-2"
"213367","La Salle University","2012","Tenured, professors","50","36","14","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","46","32","14","1","1","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","Tenured, associate professors","74","35","39","0","0","0","3","1","2","1","0","1","3","2","1","0","0","0","65","31","34","0","0","0","0","0","0","2","1","1","-2"
"213367","La Salle University","2012","Tenured, assistant professors","12","7","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","On-Tenure track total","57","20","37","1","0","1","1","0","1","1","0","1","1","0","1","0","0","0","49","17","32","0","0","0","0","0","0","4","3","1","-2"
"213367","La Salle University","2012","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","On-tenure track, assistant professors","56","20","36","1","0","1","1","0","1","1","0","1","1","0","1","0","0","0","48","17","31","0","0","0","0","0","0","4","3","1","-2"
"213367","La Salle University","2012","Not on tenure track/No tenure system system total","50","14","36","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","47","13","34","1","1","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","Not on tenure/no tenure system, assistant professors","34","8","26","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","32","7","25","1","1","0","0","0","0","0","0","0","-2"
"213367","La Salle University","2012","Not on tenure/no tenure system, instructors","14","4","10","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"216542","University of Valley Forge","2012","Not on tenure track/No tenure system system total","33","21","12","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","30","20","10","0","0","0","0","0","0","0","0","0","-2"
"216542","University of Valley Forge","2012","Not on tenure/no tenure system, professors","11","10","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","10","10","0","0","0","0","0","0","0","0","0","0","-2"
"216542","University of Valley Forge","2012","Not on tenure/no tenure system, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"216542","University of Valley Forge","2012","Not on tenure/no tenure system, assistant professors","17","8","9","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","15","7","8","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","Tenured total","250","117","133","1","0","1","14","8","6","6","3","3","6","4","2","0","0","0","222","101","121","1","1","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","Tenured, professors","119","69","50","0","0","0","6","4","2","3","2","1","1","1","0","0","0","0","109","62","47","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","Tenured, associate professors","111","43","68","1","0","1","8","4","4","3","1","2","5","3","2","0","0","0","93","34","59","1","1","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","Tenured, assistant professors","20","5","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","15","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","On-Tenure track total","75","26","49","0","0","0","10","5","5","1","1","0","4","4","0","0","0","0","57","14","43","3","2","1","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","On-tenure track, assistant professors","70","25","45","0","0","0","10","5","5","1","1","0","4","4","0","0","0","0","52","13","39","3","2","1","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","Not on tenure track/No tenure system system total","27","5","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","22","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"217420","Rhode Island College","2012","Not on tenure/no tenure system, assistant professors","25","4","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","21","0","0","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2012","Tenured total","120","93","27","0","0","0","1","0","1","3","3","0","4","2","2","0","0","0","108","85","23","3","2","1","0","0","0","1","1","0","-2"
"222178","Abilene Christian University","2012","Tenured, professors","64","57","7","0","0","0","0","0","0","1","1","0","2","1","1","0","0","0","60","54","6","0","0","0","0","0","0","1","1","0","-2"
"222178","Abilene Christian University","2012","Tenured, associate professors","53","33","20","0","0","0","1","0","1","2","2","0","2","1","1","0","0","0","45","28","17","3","2","1","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2012","Tenured, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2012","On-Tenure track total","76","48","28","1","1","0","2","2","0","3","1","2","2","1","1","0","0","0","65","41","24","2","1","1","0","0","0","1","1","0","-2"
"222178","Abilene Christian University","2012","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2012","On-tenure track, associate professors","8","8","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2012","On-tenure track, assistant professors","66","38","28","0","0","0","2","2","0","3","1","2","2","1","1","0","0","0","56","32","24","2","1","1","0","0","0","1","1","0","-2"
"222178","Abilene Christian University","2012","Not on tenure track/No tenure system system total","37","17","20","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","34","15","19","0","0","0","1","0","1","0","0","0","-2"
"222178","Abilene Christian University","2012","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2012","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"222178","Abilene Christian University","2012","Not on tenure/no tenure system, instructors","31","13","18","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","29","12","17","0","0","0","1","0","1","0","0","0","-2"
"222983","Austin College","2012","Tenured total","72","53","19","1","1","0","0","0","0","1","0","1","4","1","3","0","0","0","65","50","15","0","0","0","0","0","0","1","1","0","-2"
"222983","Austin College","2012","Tenured, professors","28","23","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","27","22","5","0","0","0","0","0","0","0","0","0","-2"
"222983","Austin College","2012","Tenured, associate professors","44","30","14","0","0","0","0","0","0","1","0","1","4","1","3","0","0","0","38","28","10","0","0","0","0","0","0","1","1","0","-2"
"222983","Austin College","2012","On-Tenure track total","21","11","10","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"222983","Austin College","2012","On-tenure track, assistant professors","21","11","10","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"222983","Austin College","2012","Not on tenure track/No tenure system system total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"222983","Austin College","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","Tenured total","419","324","95","1","1","0","16","13","3","7","4","3","13","11","2","1","1","0","361","277","84","10","8","2","4","4","0","6","5","1","-2"
"223232","Baylor University","2012","Tenured, professors","242","207","35","1","1","0","4","4","0","4","3","1","5","5","0","1","1","0","213","180","33","8","7","1","3","3","0","3","3","0","-2"
"223232","Baylor University","2012","Tenured, associate professors","175","117","58","0","0","0","12","9","3","3","1","2","8","6","2","0","0","0","146","97","49","2","1","1","1","1","0","3","2","1","-2"
"223232","Baylor University","2012","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","On-Tenure track total","182","108","74","0","0","0","13","10","3","6","1","5","6","3","3","0","0","0","141","83","58","3","1","2","2","1","1","11","9","2","-2"
"223232","Baylor University","2012","On-tenure track, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","On-tenure track, associate professors","16","9","7","0","0","0","2","2","0","2","0","2","1","0","1","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","On-tenure track, assistant professors","162","97","65","0","0","0","11","8","3","4","1","3","5","3","2","0","0","0","126","74","52","3","1","2","2","1","1","11","9","2","-2"
"223232","Baylor University","2012","Not on tenure track/No tenure system system total","291","124","167","1","0","1","5","2","3","5","0","5","11","5","6","0","0","0","257","109","148","2","1","1","2","2","0","8","5","3","-2"
"223232","Baylor University","2012","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"223232","Baylor University","2012","Not on tenure/no tenure system, lecturers","284","119","165","1","0","1","4","1","3","5","0","5","11","5","6","0","0","0","251","105","146","2","1","1","2","2","0","8","5","3","-2"
"224226","Dallas Baptist University","2012","Tenured total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"224226","Dallas Baptist University","2012","Tenured, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"224226","Dallas Baptist University","2012","Not on tenure track/No tenure system system total","119","72","47","0","0","0","7","6","1","3","1","2","5","4","1","0","0","0","104","61","43","0","0","0","0","0","0","0","0","0","-2"
"224226","Dallas Baptist University","2012","Not on tenure/no tenure system, professors","55","35","20","0","0","0","3","3","0","0","0","0","3","3","0","0","0","0","49","29","20","0","0","0","0","0","0","0","0","0","-2"
"224226","Dallas Baptist University","2012","Not on tenure/no tenure system, associate professors","17","10","7","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"224226","Dallas Baptist University","2012","Not on tenure/no tenure system, assistant professors","47","27","20","0","0","0","3","3","0","3","1","2","1","0","1","0","0","0","40","23","17","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Tenured total","34","18","16","0","0","0","3","3","0","2","1","1","1","0","1","0","0","0","27","14","13","0","0","0","1","0","1","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Tenured, professors","23","12","11","0","0","0","2","2","0","2","1","1","0","0","0","0","0","0","18","9","9","0","0","0","1","0","1","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Tenured, associate professors","11","6","5","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","On-Tenure track total","12","10","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","1","1","0","-2"
"224545","Texas A&M University-Texarkana","2012","On-tenure track, associate professors","8","7","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","On-tenure track, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"224545","Texas A&M University-Texarkana","2012","Not on tenure track/No tenure system system total","26","12","14","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","23","10","13","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Not on tenure/no tenure system, assistant professors","13","6","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Not on tenure/no tenure system, instructors","8","3","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2012","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","Tenured total","86","60","26","1","1","0","8","7","1","8","5","3","1","0","1","0","0","0","67","47","20","1","0","1","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","Tenured, professors","49","37","12","1","1","0","7","6","1","4","3","1","1","0","1","0","0","0","36","27","9","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","Tenured, associate professors","22","11","11","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","19","11","8","1","0","1","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","Tenured, assistant professors","8","7","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","Tenured, instructors","7","5","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","On-Tenure track total","95","58","37","0","0","0","8","4","4","2","1","1","8","5","3","0","0","0","75","46","29","0","0","0","1","1","0","1","1","0","-2"
"224554","Texas A & M University-Commerce","2012","On-tenure track, professors","8","6","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","On-tenure track, associate professors","26","14","12","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","23","14","9","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","On-tenure track, assistant professors","51","31","20","0","0","0","6","3","3","0","0","0","5","4","1","0","0","0","39","23","16","0","0","0","0","0","0","1","1","0","-2"
"224554","Texas A & M University-Commerce","2012","On-tenure track, instructors","10","7","3","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","6","4","2","0","0","0","1","1","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","Not on tenure track/No tenure system system total","149","68","81","0","0","0","10","6","4","17","6","11","6","1","5","0","0","0","110","49","61","0","0","0","1","1","0","5","5","0","-2"
"224554","Texas A & M University-Commerce","2012","Not on tenure/no tenure system, professors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"224554","Texas A & M University-Commerce","2012","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2012","Not on tenure/no tenure system, assistant professors","68","33","35","0","0","0","5","4","1","13","3","10","3","1","2","0","0","0","44","22","22","0","0","0","0","0","0","3","3","0","-2"
"224554","Texas A & M University-Commerce","2012","Not on tenure/no tenure system, instructors","74","31","43","0","0","0","3","0","3","4","3","1","3","0","3","0","0","0","62","26","36","0","0","0","1","1","0","1","1","0","-2"
"225247","Hardin-Simmons University","2012","Tenured total","104","68","36","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","103","67","36","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","Tenured, professors","62","46","16","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","61","45","16","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","Tenured, associate professors","36","19","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","19","17","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","Tenured, assistant professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","On-Tenure track total","26","19","7","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","23","17","6","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","On-tenure track, associate professors","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","On-tenure track, assistant professors","19","12","7","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","On-tenure track, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","Not on tenure track/No tenure system system total","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","Not on tenure/no tenure system, assistant professors","4","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2012","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","Tenured total","56","32","24","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","54","30","24","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","Tenured, professors","29","18","11","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","28","17","11","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","Tenured, associate professors","21","12","9","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","20","11","9","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","Tenured, assistant professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","On-Tenure track total","32","21","11","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","29","19","10","0","0","0","0","0","0","1","1","0","-2"
"226383","Lubbock Christian University","2012","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","On-tenure track, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","On-tenure track, assistant professors","24","14","10","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","22","13","9","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","On-tenure track, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"226383","Lubbock Christian University","2012","Not on tenure track/No tenure system system total","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2012","Not on tenure/no tenure system, lecturers","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2012","Tenured total","55","29","26","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","50","25","25","1","1","0","0","0","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2012","Tenured, professors","41","21","20","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","37","18","19","1","1","0","0","0","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2012","Tenured, associate professors","14","8","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2012","On-Tenure track total","51","25","26","0","0","0","3","1","2","5","2","3","1","0","1","0","0","0","40","22","18","1","0","1","0","0","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2012","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2012","On-tenure track, associate professors","8","4","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","4","2","1","0","1","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2012","On-tenure track, assistant professors","40","19","21","0","0","0","3","1","2","4","2","2","1","0","1","0","0","0","31","16","15","0","0","0","0","0","0","1","0","1","-2"
"226471","University of Mary Hardin-Baylor","2012","Not on tenure track/No tenure system system total","41","9","32","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","38","9","29","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2012","Not on tenure/no tenure system, associate professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2012","Not on tenure/no tenure system, assistant professors","28","6","22","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","26","6","20","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2012","Not on tenure/no tenure system, instructors","7","1","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2012","Tenured total","110","75","35","1","0","1","4","4","0","1","0","1","4","2","2","0","0","0","91","65","26","2","0","2","1","0","1","6","4","2","-2"
"226833","Midwestern State University","2012","Tenured, professors","45","33","12","1","0","1","2","2","0","0","0","0","3","2","1","0","0","0","37","28","9","1","0","1","0","0","0","1","1","0","-2"
"226833","Midwestern State University","2012","Tenured, associate professors","52","35","17","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","44","30","14","0","0","0","0","0","0","5","3","2","-2"
"226833","Midwestern State University","2012","Tenured, assistant professors","13","7","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","10","7","3","1","0","1","1","0","1","0","0","0","-2"
"226833","Midwestern State University","2012","On-Tenure track total","34","11","23","0","0","0","1","1","0","1","0","1","2","2","0","0","0","0","27","7","20","1","1","0","0","0","0","2","0","2","-2"
"226833","Midwestern State University","2012","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2012","On-tenure track, assistant professors","32","10","22","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","26","7","19","1","1","0","0","0","0","2","0","2","-2"
"226833","Midwestern State University","2012","Not on tenure track/No tenure system system total","48","13","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","13","34","0","0","0","0","0","0","1","0","1","-2"
"226833","Midwestern State University","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2012","Not on tenure/no tenure system, assistant professors","27","5","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","21","0","0","0","0","0","0","1","0","1","-2"
"226833","Midwestern State University","2012","Not on tenure/no tenure system, instructors","19","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2012","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2012","Not on tenure track/No tenure system system total","10","7","3","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"227429","Paul Quinn College","2012","Not on tenure/no tenure system, professors","10","7","3","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
