"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"226833","Midwestern State University","2014","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2014","Not on tenure track/No tenure system system total","9","5","4","0","0","0","0","0","0","6","4","2","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2014","Not on tenure/no tenure system, associate professors","9","5","4","0","0","0","0","0","0","6","4","2","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2014","Tenured total","332","215","117","1","1","0","9","4","5","5","3","2","13","8","5","0","0","0","272","177","95","0","0","0","0","0","0","32","22","10","-2"
"227881","Sam Houston State University","2014","Tenured, professors","158","112","46","1","1","0","1","1","0","2","2","0","4","3","1","0","0","0","137","96","41","0","0","0","0","0","0","13","9","4","-2"
"227881","Sam Houston State University","2014","Tenured, associate professors","168","100","68","0","0","0","7","2","5","3","1","2","8","4","4","0","0","0","131","80","51","0","0","0","0","0","0","19","13","6","-2"
"227881","Sam Houston State University","2014","Tenured, assistant professors","5","3","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2014","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2014","On-Tenure track total","178","89","89","2","0","2","3","0","3","10","3","7","11","6","5","0","0","0","120","62","58","1","1","0","0","0","0","31","17","14","-2"
"227881","Sam Houston State University","2014","On-tenure track, associate professors","15","8","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","12","7","5","0","0","0","0","0","0","2","1","1","-2"
"227881","Sam Houston State University","2014","On-tenure track, assistant professors","163","81","82","2","0","2","2","0","2","10","3","7","11","6","5","0","0","0","108","55","53","1","1","0","0","0","0","29","16","13","-2"
"227881","Sam Houston State University","2014","Not on tenure track/No tenure system system total","176","70","106","2","1","1","6","1","5","6","1","5","9","7","2","0","0","0","134","51","83","0","0","0","0","0","0","19","9","10","-2"
"227881","Sam Houston State University","2014","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2014","Not on tenure/no tenure system, lecturers","175","69","106","2","1","1","6","1","5","6","1","5","8","6","2","0","0","0","134","51","83","0","0","0","0","0","0","19","9","10","-2"
"228343","Southwestern University","2014","Tenured total","87","49","38","1","1","0","3","1","2","1","0","1","6","3","3","0","0","0","75","43","32","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2014","Tenured, professors","43","26","17","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","40","24","16","0","0","0","1","1","0","0","0","0","-2"
"228343","Southwestern University","2014","Tenured, associate professors","44","23","21","1","1","0","2","0","2","1","0","1","5","3","2","0","0","0","35","19","16","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2014","On-Tenure track total","21","8","13","1","1","0","2","0","2","2","1","1","2","1","1","0","0","0","13","4","9","0","0","0","0","0","0","1","1","0","-2"
"228343","Southwestern University","2014","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228343","Southwestern University","2014","On-tenure track, assistant professors","20","8","12","1","1","0","2","0","2","2","1","1","2","1","1","0","0","0","12","4","8","0","0","0","0","0","0","1","1","0","-2"
"228343","Southwestern University","2014","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","2","0","2","0","0","0","0","0","0","-2"
"228343","Southwestern University","2014","Not on tenure/no tenure system, no academic rank","5","2","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","2","0","2","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2014","Tenured total","121","86","35","2","2","0","4","3","1","0","0","0","6","5","1","0","0","0","109","76","33","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2014","Tenured, professors","62","49","13","2","2","0","2","2","0","0","0","0","1","1","0","0","0","0","57","44","13","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2014","Tenured, associate professors","59","37","22","0","0","0","2","1","1","0","0","0","5","4","1","0","0","0","52","32","20","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2014","On-Tenure track total","121","61","60","2","1","1","9","3","6","6","3","3","5","3","2","0","0","0","89","43","46","2","2","0","2","1","1","6","5","1","-2"
"228529","Tarleton State University","2014","On-tenure track, associate professors","11","3","8","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2014","On-tenure track, assistant professors","110","58","52","0","0","0","9","3","6","6","3","3","5","3","2","0","0","0","80","41","39","2","2","0","2","1","1","6","5","1","-2"
"228529","Tarleton State University","2014","Not on tenure track/No tenure system system total","141","48","93","1","1","0","4","1","3","2","1","1","7","1","6","1","1","0","117","39","78","5","1","4","2","1","1","2","2","0","-2"
"228529","Tarleton State University","2014","Not on tenure/no tenure system, professors","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2014","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2014","Not on tenure/no tenure system, assistant professors","53","21","32","0","0","0","2","0","2","1","1","0","3","0","3","1","1","0","43","17","26","1","1","0","1","0","1","1","1","0","-2"
"228529","Tarleton State University","2014","Not on tenure/no tenure system, instructors","83","26","57","1","1","0","1","0","1","0","0","0","4","1","3","0","0","0","72","22","50","3","0","3","1","1","0","1","1","0","-2"
"228529","Tarleton State University","2014","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Tenured total","225","161","64","0","0","0","45","29","16","6","5","1","17","13","4","0","0","0","150","108","42","0","0","0","0","0","0","7","6","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Tenured, professors","187","137","50","0","0","0","37","24","13","5","4","1","13","11","2","0","0","0","129","95","34","0","0","0","0","0","0","3","3","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Tenured, associate professors","38","24","14","0","0","0","8","5","3","1","1","0","4","2","2","0","0","0","21","13","8","0","0","0","0","0","0","4","3","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","On-Tenure track total","152","75","77","18","18","0","16","1","15","4","0","4","4","2","2","0","0","0","80","37","43","1","1","0","0","0","0","29","16","13","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","On-tenure track, professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","On-tenure track, associate professors","38","19","19","5","5","0","5","1","4","2","0","2","1","1","0","0","0","0","21","9","12","0","0","0","0","0","0","4","3","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","On-tenure track, assistant professors","108","52","56","13","13","0","11","0","11","2","0","2","3","1","2","0","0","0","53","24","29","1","1","0","0","0","0","25","13","12","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Not on tenure track/No tenure system system total","107","46","61","0","0","0","7","5","2","6","0","6","9","5","4","1","1","0","71","28","43","1","0","1","0","0","0","12","7","5","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Not on tenure/no tenure system, professors","40","28","12","0","0","0","5","4","1","2","0","2","3","3","0","1","1","0","28","19","9","0","0","0","0","0","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Not on tenure/no tenure system, associate professors","11","1","10","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","1","9","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Not on tenure/no tenure system, assistant professors","54","16","38","0","0","0","2","1","1","3","0","3","6","2","4","0","0","0","33","8","25","1","0","1","0","0","0","9","5","4","-2"
"228653","The University of Texas Medical Branch at Galveston","2014","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
"232706","Marymount University","2014","Tenured total","90","23","67","0","0","0","5","0","5","1","0","1","1","0","1","0","0","0","77","20","57","2","0","2","4","3","1","0","0","0","-2"
"232706","Marymount University","2014","Tenured, professors","52","13","39","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","46","11","35","1","0","1","2","2","0","0","0","0","-2"
"232706","Marymount University","2014","Tenured, associate professors","38","10","28","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","31","9","22","1","0","1","2","1","1","0","0","0","-2"
"232706","Marymount University","2014","On-Tenure track total","45","16","29","0","0","0","4","0","4","1","0","1","0","0","0","0","0","0","33","13","20","0","0","0","7","3","4","0","0","0","-2"
"232706","Marymount University","2014","On-tenure track, associate professors","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","-2"
"232706","Marymount University","2014","On-tenure track, assistant professors","41","15","26","0","0","0","3","0","3","1","0","1","0","0","0","0","0","0","32","13","19","0","0","0","5","2","3","0","0","0","-2"
"232706","Marymount University","2014","Not on tenure track/No tenure system system total","23","7","16","0","0","0","0","0","0","0","0","0","2","0","2","1","0","1","17","6","11","0","0","0","3","1","2","0","0","0","-2"
"232706","Marymount University","2014","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2014","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2014","Not on tenure/no tenure system, assistant professors","18","3","15","0","0","0","0","0","0","0","0","0","2","0","2","1","0","1","14","3","11","0","0","0","1","0","1","0","0","0","-2"
"232706","Marymount University","2014","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","-2"
"234827","Central Washington University","2014","Tenured total","246","157","89","2","1","1","14","10","4","6","3","3","9","6","3","4","4","0","183","122","61","0","0","0","21","8","13","7","3","4","-2"
"234827","Central Washington University","2014","Tenured, professors","138","92","46","2","1","1","8","7","1","2","1","1","3","2","1","2","2","0","113","76","37","0","0","0","6","3","3","2","0","2","-2"
"234827","Central Washington University","2014","Tenured, associate professors","108","65","43","0","0","0","6","3","3","4","2","2","6","4","2","2","2","0","70","46","24","0","0","0","15","5","10","5","3","2","-2"
"234827","Central Washington University","2014","On-Tenure track total","98","46","52","1","1","0","2","0","2","3","2","1","5","0","5","0","0","0","65","28","37","0","0","0","11","8","3","11","7","4","-2"
"234827","Central Washington University","2014","On-tenure track, assistant professors","98","46","52","1","1","0","2","0","2","3","2","1","5","0","5","0","0","0","65","28","37","0","0","0","11","8","3","11","7","4","-2"
"234827","Central Washington University","2014","Not on tenure track/No tenure system system total","98","52","46","0","0","0","4","1","3","2","2","0","2","2","0","0","0","0","75","41","34","0","0","0","15","6","9","0","0","0","-2"
"234827","Central Washington University","2014","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"234827","Central Washington University","2014","Not on tenure/no tenure system, lecturers","97","52","45","0","0","0","4","1","3","2","2","0","2","2","0","0","0","0","75","41","34","0","0","0","14","6","8","0","0","0","-2"
"235097","Eastern Washington University","2014","Tenured total","236","140","96","3","2","1","16","10","6","4","3","1","8","5","3","1","1","0","203","118","85","0","0","0","0","0","0","1","1","0","-2"
"235097","Eastern Washington University","2014","Tenured, professors","142","92","50","1","1","0","10","7","3","1","1","0","5","4","1","1","1","0","124","78","46","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2014","Tenured, associate professors","94","48","46","2","1","1","6","3","3","3","2","1","3","1","2","0","0","0","79","40","39","0","0","0","0","0","0","1","1","0","-2"
"235097","Eastern Washington University","2014","On-Tenure track total","92","48","44","2","0","2","5","2","3","1","1","0","5","2","3","0","0","0","69","37","32","0","0","0","0","0","0","10","6","4","-2"
"235097","Eastern Washington University","2014","On-tenure track, assistant professors","92","48","44","2","0","2","5","2","3","1","1","0","5","2","3","0","0","0","69","37","32","0","0","0","0","0","0","10","6","4","-2"
"235097","Eastern Washington University","2014","Not on tenure track/No tenure system system total","149","77","72","2","2","0","9","6","3","6","4","2","5","4","1","0","0","0","123","58","65","1","1","0","0","0","0","3","2","1","-2"
"235097","Eastern Washington University","2014","Not on tenure/no tenure system, no academic rank","149","77","72","2","2","0","9","6","3","6","4","2","5","4","1","0","0","0","123","58","65","1","1","0","0","0","0","3","2","1","-2"
"235237","Pierce College District","2014","Tenured total","56","24","32","2","1","1","2","1","1","0","0","0","2","1","1","0","0","0","46","20","26","4","1","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2014","Tenured, no academic rank","56","24","32","2","1","1","2","1","1","0","0","0","2","1","1","0","0","0","46","20","26","4","1","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2014","On-Tenure track total","9","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2014","On-tenure track, no academic rank","9","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2014","Not on tenure track/No tenure system system total","11","2","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","2","9","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2014","Not on tenure/no tenure system, no academic rank","11","2","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","2","9","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2014","Tenured total","60","33","27","4","3","1","1","0","1","1","0","1","1","1","0","0","0","0","53","29","24","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2014","Tenured, no academic rank","60","33","27","4","3","1","1","0","1","1","0","1","1","1","0","0","0","0","53","29","24","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2014","On-Tenure track total","18","6","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","6","11","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2014","On-tenure track, no academic rank","18","6","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","6","11","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2014","Not on tenure track/No tenure system system total","38","26","12","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","36","24","12","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2014","Not on tenure/no tenure system, no academic rank","38","26","12","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","36","24","12","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Tenured total","45","20","25","0","0","0","2","0","2","2","2","0","1","0","1","0","0","0","39","17","22","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Tenured, professors","7","5","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Tenured, associate professors","16","4","12","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","14","4","10","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Tenured, assistant professors","22","11","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","20","9","11","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","On-Tenure track total","24","6","18","0","0","0","1","0","1","3","1","2","0","0","0","0","0","0","20","5","15","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","On-tenure track, associate professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","On-tenure track, assistant professors","22","5","17","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","19","4","15","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Not on tenure track/No tenure system system total","38","14","24","1","1","0","1","1","0","2","1","1","1","1","0","0","0","0","32","9","23","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Not on tenure/no tenure system, assistant professors","28","12","16","1","1","0","1","1","0","2","1","1","1","1","0","0","0","0","22","7","15","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Not on tenure/no tenure system, instructors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2014","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2014","Not on tenure track/No tenure system system total","38","23","15","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","34","20","14","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2014","Not on tenure/no tenure system, professors","27","16","11","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","24","14","10","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2014","Not on tenure/no tenure system, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2014","Not on tenure/no tenure system, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2014","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","Tenured total","70","37","33","0","0","0","18","8","10","2","2","0","6","2","4","0","0","0","44","25","19","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","Tenured, professors","28","18","10","0","0","0","8","5","3","1","1","0","0","0","0","0","0","0","19","12","7","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","Tenured, associate professors","41","18","23","0","0","0","10","3","7","1","1","0","6","2","4","0","0","0","24","12","12","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","On-Tenure track total","36","18","18","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","24","10","14","0","0","0","6","5","1","3","1","2","-2"
"240374","University of Wisconsin-Parkside","2014","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","On-tenure track, assistant professors","35","17","18","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","23","9","14","0","0","0","6","5","1","3","1","2","-2"
"240374","University of Wisconsin-Parkside","2014","Not on tenure track/No tenure system system total","55","25","30","1","1","0","2","2","0","2","1","1","2","0","2","0","0","0","47","20","27","0","0","0","1","1","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2014","Not on tenure/no tenure system, lecturers","52","23","29","1","1","0","2","2","0","2","1","1","2","0","2","0","0","0","44","18","26","0","0","0","1","1","0","0","0","0","-2"
"247834","Collin County Community College District","2014","Not on tenure track/No tenure system system total","402","166","236","5","2","3","21","4","17","19","9","10","27","8","19","0","0","0","326","140","186","4","3","1","0","0","0","0","0","0","-2"
"247834","Collin County Community College District","2014","Not on tenure/no tenure system, no academic rank","402","166","236","5","2","3","21","4","17","19","9","10","27","8","19","0","0","0","326","140","186","4","3","1","0","0","0","0","0","0","-2"
"262129","New College of Florida","2014","Tenured total","53","26","27","0","0","0","1","1","0","1","0","1","3","1","2","0","0","0","47","24","23","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2014","Tenured, professors","29","18","11","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","28","17","11","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2014","Tenured, associate professors","24","8","16","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","19","7","12","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2014","On-Tenure track total","15","6","9","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","2","0","2","-2"
"262129","New College of Florida","2014","On-tenure track, assistant professors","15","6","9","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","2","0","2","-2"
"262129","New College of Florida","2014","Not on tenure track/No tenure system system total","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2014","Not on tenure/no tenure system, assistant professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2014","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2014","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"377564","University of Washington-Tacoma Campus","2014","Tenured total","83","46","37","0","0","0","8","7","1","4","2","2","6","4","2","0","0","0","49","24","25","1","0","1","2","2","0","13","7","6","-2"
"377564","University of Washington-Tacoma Campus","2014","Tenured, professors","29","19","10","0","0","0","6","5","1","1","1","0","1","1","0","0","0","0","17","9","8","0","0","0","1","1","0","3","2","1","-2"
"377564","University of Washington-Tacoma Campus","2014","Tenured, associate professors","54","27","27","0","0","0","2","2","0","3","1","2","5","3","2","0","0","0","32","15","17","1","0","1","1","1","0","10","5","5","-2"
"377564","University of Washington-Tacoma Campus","2014","On-Tenure track total","43","19","24","2","0","2","1","0","1","0","0","0","3","2","1","0","0","0","19","8","11","0","0","0","2","2","0","16","7","9","-2"
"377564","University of Washington-Tacoma Campus","2014","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","-2"
"377564","University of Washington-Tacoma Campus","2014","On-tenure track, assistant professors","40","18","22","2","0","2","1","0","1","0","0","0","3","2","1","0","0","0","19","8","11","0","0","0","2","2","0","13","6","7","-2"
"377564","University of Washington-Tacoma Campus","2014","Not on tenure track/No tenure system system total","88","34","54","0","0","0","1","0","1","3","0","3","5","0","5","1","0","1","66","30","36","2","1","1","2","0","2","8","3","5","-2"
"377564","University of Washington-Tacoma Campus","2014","Not on tenure/no tenure system, professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"377564","University of Washington-Tacoma Campus","2014","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"377564","University of Washington-Tacoma Campus","2014","Not on tenure/no tenure system, assistant professors","4","1","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","1","0","1","0","0","0","1","0","1","-2"
"377564","University of Washington-Tacoma Campus","2014","Not on tenure/no tenure system, lecturers","74","29","45","0","0","0","1","0","1","1","0","1","4","0","4","1","0","1","58","26","32","1","1","0","2","0","2","6","2","4","-2"
"377564","University of Washington-Tacoma Campus","2014","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"385619","Everglades University","2014","Not on tenure track/No tenure system system total","91","59","32","0","0","0","1","0","1","6","6","0","8","6","2","1","1","0","73","46","27","2","0","2","0","0","0","0","0","0","-2"
"385619","Everglades University","2014","Not on tenure/no tenure system, instructors","91","59","32","0","0","0","1","0","1","6","6","0","8","6","2","1","1","0","73","46","27","2","0","2","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2014","Not on tenure track/No tenure system system total","17","15","2","0","0","0","0","0","0","5","4","1","3","3","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2014","Not on tenure/no tenure system, professors","10","9","1","0","0","0","0","0","0","4","3","1","1","1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2014","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2014","Not on tenure/no tenure system, assistant professors","3","3","0","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
