"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"228529","Tarleton State University","2017","Not on tenure/no tenure system, assistant professors","42","16","26","0","0","0","0","0","0","1","1","0","2","0","2","0","0","0","36","13","23","0","0","0","1","0","1","2","2","0","-2"
"228529","Tarleton State University","2017","Not on tenure/no tenure system, instructors","82","34","48","2","2","0","4","3","1","1","1","0","4","1","3","0","0","0","69","26","43","1","0","1","1","1","0","0","0","0","-2"
"228529","Tarleton State University","2017","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Tenured total","215","149","66","0","0","0","51","33","18","5","3","2","16","11","5","0","0","0","135","97","38","1","1","0","0","0","0","7","4","3","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Tenured, professors","158","119","39","0","0","0","39","28","11","3","2","1","13","10","3","0","0","0","101","77","24","1","1","0","0","0","0","1","1","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Tenured, associate professors","55","29","26","0","0","0","12","5","7","2","1","1","3","1","2","0","0","0","32","19","13","0","0","0","0","0","0","6","3","3","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","On-Tenure track total","96","59","37","0","0","0","25","18","7","4","1","3","5","3","2","0","0","0","50","29","21","1","0","1","0","0","0","11","8","3","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","On-tenure track, associate professors","31","18","13","0","0","0","7","7","0","2","1","1","2","0","2","0","0","0","17","8","9","0","0","0","0","0","0","3","2","1","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","On-tenure track, assistant professors","63","39","24","0","0","0","18","11","7","2","0","2","3","3","0","0","0","0","31","19","12","1","0","1","0","0","0","8","6","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Not on tenure track/No tenure system system total","101","22","79","0","0","0","9","3","6","3","1","2","12","4","8","0","0","0","72","12","60","3","2","1","0","0","0","2","0","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Not on tenure/no tenure system, professors","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Not on tenure/no tenure system, associate professors","17","2","15","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","13","1","12","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Not on tenure/no tenure system, assistant professors","72","13","59","0","0","0","7","3","4","3","1","2","10","3","7","0","0","0","47","4","43","3","2","1","0","0","0","2","0","2","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228653","The University of Texas Medical Branch at Galveston","2017","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2017","Tenured total","393","312","81","0","0","0","114","93","21","5","2","3","12","12","0","1","1","0","247","192","55","5","5","0","5","4","1","4","3","1","-2"
"228787","The University of Texas at Dallas","2017","Tenured, professors","253","216","37","0","0","0","77","68","9","0","0","0","8","8","0","1","1","0","161","133","28","3","3","0","2","2","0","1","1","0","-2"
"228787","The University of Texas at Dallas","2017","Tenured, associate professors","140","96","44","0","0","0","37","25","12","5","2","3","4","4","0","0","0","0","86","59","27","2","2","0","3","2","1","3","2","1","-2"
"228787","The University of Texas at Dallas","2017","On-Tenure track total","144","106","38","0","0","0","45","36","9","8","6","2","5","4","1","0","0","0","51","35","16","3","3","0","10","6","4","22","16","6","-2"
"228787","The University of Texas at Dallas","2017","On-tenure track, associate professors","8","7","1","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","-2"
"228787","The University of Texas at Dallas","2017","On-tenure track, assistant professors","136","99","37","0","0","0","43","34","9","7","5","2","4","3","1","0","0","0","48","33","15","3","3","0","9","5","4","22","16","6","-2"
"228787","The University of Texas at Dallas","2017","Not on tenure track/No tenure system system total","326","174","152","0","0","0","63","32","31","8","4","4","11","8","3","0","0","0","224","117","107","2","2","0","9","4","5","9","7","2","-2"
"228787","The University of Texas at Dallas","2017","Not on tenure/no tenure system, lecturers","326","174","152","0","0","0","63","32","31","8","4","4","11","8","3","0","0","0","224","117","107","2","2","0","9","4","5","9","7","2","-2"
"228802","The University of Texas at Tyler","2017","Tenured total","133","83","50","1","1","0","14","11","3","8","4","4","4","4","0","0","0","0","106","63","43","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2017","Tenured, professors","60","43","17","1","1","0","9","7","2","1","1","0","1","1","0","0","0","0","48","33","15","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2017","Tenured, associate professors","73","40","33","0","0","0","5","4","1","7","3","4","3","3","0","0","0","0","58","30","28","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2017","On-Tenure track total","93","43","50","0","0","0","18","11","7","3","1","2","4","3","1","0","0","0","61","22","39","0","0","0","6","6","0","1","0","1","-2"
"228802","The University of Texas at Tyler","2017","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2017","On-tenure track, associate professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","2","2","0","0","0","0","-2"
"228802","The University of Texas at Tyler","2017","On-tenure track, assistant professors","86","41","45","0","0","0","18","11","7","3","1","2","4","3","1","0","0","0","56","22","34","0","0","0","4","4","0","1","0","1","-2"
"228802","The University of Texas at Tyler","2017","Not on tenure track/No tenure system system total","114","21","93","0","0","0","4","2","2","6","1","5","6","2","4","0","0","0","93","15","78","0","0","0","5","1","4","0","0","0","-2"
"228802","The University of Texas at Tyler","2017","Not on tenure/no tenure system, instructors","68","8","60","0","0","0","2","2","0","5","1","4","2","0","2","0","0","0","56","5","51","0","0","0","3","0","3","0","0","0","-2"
"228802","The University of Texas at Tyler","2017","Not on tenure/no tenure system, lecturers","46","13","33","0","0","0","2","0","2","1","0","1","4","2","2","0","0","0","37","10","27","0","0","0","2","1","1","0","0","0","-2"
"229267","Trinity University","2017","Tenured total","176","106","70","1","0","1","12","7","5","7","4","3","17","10","7","0","0","0","137","84","53","0","0","0","2","1","1","0","0","0","-2"
"229267","Trinity University","2017","Tenured, professors","84","51","33","0","0","0","4","3","1","0","0","0","3","2","1","0","0","0","76","45","31","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2017","Tenured, associate professors","92","55","37","1","0","1","8","4","4","7","4","3","14","8","6","0","0","0","61","39","22","0","0","0","1","0","1","0","0","0","-2"
"229267","Trinity University","2017","On-Tenure track total","49","23","26","0","0","0","7","3","4","0","0","0","5","4","1","0","0","0","36","16","20","0","0","0","0","0","0","1","0","1","-2"
"229267","Trinity University","2017","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2017","On-tenure track, assistant professors","48","23","25","0","0","0","7","3","4","0","0","0","5","4","1","0","0","0","35","16","19","0","0","0","0","0","0","1","0","1","-2"
"229267","Trinity University","2017","Not on tenure track/No tenure system system total","27","14","13","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","21","12","9","0","0","0","2","1","1","0","0","0","-2"
"229267","Trinity University","2017","Not on tenure/no tenure system, professors","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2017","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2017","Not on tenure/no tenure system, assistant professors","15","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","0","0","0","1","0","1","0","0","0","-2"
"229267","Trinity University","2017","Not on tenure/no tenure system, instructors","6","1","5","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","3","0","3","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2017","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2017","Tenured total","86","21","65","0","0","0","3","0","3","1","0","1","1","0","1","0","0","0","74","20","54","2","0","2","4","1","3","1","0","1","-2"
"232706","Marymount University","2017","Tenured, professors","47","9","38","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","41","8","33","1","0","1","1","1","0","0","0","0","-2"
"232706","Marymount University","2017","Tenured, associate professors","39","12","27","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","33","12","21","1","0","1","3","0","3","1","0","1","-2"
"232706","Marymount University","2017","On-Tenure track total","42","14","28","1","0","1","0","0","0","1","1","0","3","2","1","0","0","0","34","11","23","1","0","1","2","0","2","0","0","0","-2"
"232706","Marymount University","2017","On-tenure track, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2017","On-tenure track, assistant professors","37","12","25","1","0","1","0","0","0","1","1","0","3","2","1","0","0","0","29","9","20","1","0","1","2","0","2","0","0","0","-2"
"232706","Marymount University","2017","Not on tenure track/No tenure system system total","34","9","25","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","28","7","21","0","0","0","2","1","1","0","0","0","-2"
"232706","Marymount University","2017","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2017","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2017","Not on tenure/no tenure system, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2017","Not on tenure/no tenure system, instructors","26","6","20","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","20","4","16","0","0","0","2","1","1","0","0","0","-2"
"232706","Marymount University","2017","Not on tenure/no tenure system, no academic rank","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2017","Tenured total","271","166","105","2","1","1","13","7","6","8","4","4","10","5","5","4","4","0","193","121","72","2","1","1","28","16","12","11","7","4","-2"
"234827","Central Washington University","2017","Tenured, professors","156","99","57","1","0","1","8","5","3","4","1","3","5","4","1","3","3","0","118","76","42","1","0","1","14","8","6","2","2","0","-2"
"234827","Central Washington University","2017","Tenured, associate professors","112","66","46","1","1","0","5","2","3","4","3","1","5","1","4","1","1","0","72","44","28","1","1","0","14","8","6","9","5","4","-2"
"234827","Central Washington University","2017","Tenured, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"234827","Central Washington University","2017","On-Tenure track total","96","42","54","0","0","0","5","2","3","1","0","1","5","1","4","0","0","0","48","17","31","0","0","0","35","21","14","2","1","1","-2"
"234827","Central Washington University","2017","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"234827","Central Washington University","2017","On-tenure track, assistant professors","94","41","53","0","0","0","5","2","3","1","0","1","5","1","4","0","0","0","47","16","31","0","0","0","34","21","13","2","1","1","-2"
"234827","Central Washington University","2017","Not on tenure track/No tenure system system total","140","76","64","1","1","0","2","0","2","2","2","0","4","2","2","1","1","0","98","54","44","2","1","1","29","14","15","1","1","0","-2"
"234827","Central Washington University","2017","Not on tenure/no tenure system, instructors","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","5","0","1","1","0","1","0","1","0","0","0","-2"
"234827","Central Washington University","2017","Not on tenure/no tenure system, lecturers","132","69","63","1","1","0","2","0","2","2","2","0","4","2","2","0","0","0","93","49","44","1","0","1","28","14","14","1","1","0","-2"
"235097","Eastern Washington University","2017","Tenured total","224","131","93","2","1","1","17","11","6","4","4","0","7","4","3","0","0","0","190","110","80","3","1","2","0","0","0","1","0","1","-2"
"235097","Eastern Washington University","2017","Tenured, professors","157","102","55","2","1","1","11","9","2","3","3","0","4","3","1","0","0","0","137","86","51","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2017","Tenured, associate professors","67","29","38","0","0","0","6","2","4","1","1","0","3","1","2","0","0","0","53","24","29","3","1","2","0","0","0","1","0","1","-2"
"235097","Eastern Washington University","2017","On-Tenure track total","102","47","55","2","0","2","6","2","4","3","3","0","7","3","4","0","0","0","74","34","40","3","2","1","0","0","0","7","3","4","-2"
"235097","Eastern Washington University","2017","On-tenure track, assistant professors","102","47","55","2","0","2","6","2","4","3","3","0","7","3","4","0","0","0","74","34","40","3","2","1","0","0","0","7","3","4","-2"
"235097","Eastern Washington University","2017","Not on tenure track/No tenure system system total","152","69","83","0","0","0","12","8","4","4","1","3","5","3","2","1","1","0","121","51","70","4","1","3","0","0","0","5","4","1","-2"
"235097","Eastern Washington University","2017","Not on tenure/no tenure system, lecturers","57","26","31","0","0","0","3","1","2","1","0","1","0","0","0","1","1","0","52","24","28","0","0","0","0","0","0","0","0","0","-2"
"235097","Eastern Washington University","2017","Not on tenure/no tenure system, no academic rank","95","43","52","0","0","0","9","7","2","3","1","2","5","3","2","0","0","0","69","27","42","4","1","3","0","0","0","5","4","1","-2"
"235237","Pierce College District","2017","Tenured total","48","22","26","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","39","18","21","5","2","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2017","Tenured, no academic rank","48","22","26","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","39","18","21","5","2","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2017","On-Tenure track total","26","7","19","0","0","0","2","0","2","3","0","3","1","0","1","0","0","0","19","7","12","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2017","On-tenure track, no academic rank","26","7","19","0","0","0","2","0","2","3","0","3","1","0","1","0","0","0","19","7","12","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2017","Not on tenure track/No tenure system system total","10","2","8","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2017","Not on tenure/no tenure system, no academic rank","10","2","8","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Tenured total","40","23","17","0","0","0","4","3","1","2","2","0","2","1","1","0","0","0","32","17","15","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Tenured, professors","16","10","6","0","0","0","3","2","1","1","1","0","1","0","1","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Tenured, associate professors","23","13","10","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","20","10","10","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","On-Tenure track total","37","16","21","0","0","0","5","3","2","0","0","0","1","0","1","0","0","0","31","13","18","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","On-tenure track, professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","On-tenure track, associate professors","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","On-tenure track, assistant professors","28","10","18","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","24","8","16","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Not on tenure track/No tenure system system total","9","6","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2017","Not on tenure/no tenure system, instructors","7","4","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2017","Tenured total","78","35","43","2","2","0","1","0","1","1","1","0","3","3","0","0","0","0","70","29","41","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2017","Tenured, no academic rank","78","35","43","2","2","0","1","0","1","1","1","0","3","3","0","0","0","0","70","29","41","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2017","On-Tenure track total","17","6","11","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2017","On-tenure track, no academic rank","17","6","11","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2017","Not on tenure track/No tenure system system total","9","3","6","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","6","2","4","1","1","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2017","Not on tenure/no tenure system, no academic rank","9","3","6","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","6","2","4","1","1","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2017","Tenured total","65","34","31","4","3","1","1","0","1","0","0","0","0","0","0","0","0","0","59","31","28","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2017","Tenured, no academic rank","65","34","31","4","3","1","1","0","1","0","0","0","0","0","0","0","0","0","59","31","28","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2017","On-Tenure track total","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2017","On-tenure track, no academic rank","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2017","Not on tenure track/No tenure system system total","43","30","13","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","39","27","12","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2017","Not on tenure/no tenure system, no academic rank","43","30","13","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","39","27","12","1","0","1","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","Tenured total","52","35","17","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","48","33","15","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2017","Tenured, professors","33","23","10","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","29","21","8","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2017","Tenured, associate professors","14","8","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","Tenured, assistant professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","On-Tenure track total","34","17","17","0","0","0","0","0","0","4","2","2","2","0","2","0","0","0","27","14","13","0","0","0","1","1","0","0","0","0","-2"
"236896","Walla Walla University","2017","On-tenure track, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","-2"
"236896","Walla Walla University","2017","On-tenure track, associate professors","8","4","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","On-tenure track, assistant professors","20","10","10","0","0","0","0","0","0","2","1","1","2","0","2","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","Not on tenure track/No tenure system system total","12","6","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2017","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2017","Not on tenure/no tenure system, assistant professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2017","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","Tenured total","42","17","25","0","0","0","1","0","1","3","2","1","1","0","1","0","0","0","37","15","22","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","Tenured, professors","8","4","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","Tenured, associate professors","15","5","10","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","Tenured, assistant professors","19","8","11","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","On-Tenure track total","16","6","10","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","On-tenure track, assistant professors","16","6","10","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","Not on tenure track/No tenure system system total","21","6","15","1","1","0","1","0","1","1","0","1","1","1","0","0","0","0","16","4","12","0","0","0","1","0","1","0","0","0","-2"
"238430","Cardinal Stritch University","2017","Not on tenure/no tenure system, assistant professors","18","6","12","1","1","0","1","0","1","1","0","1","1","1","0","0","0","0","14","4","10","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2017","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2017","Not on tenure track/No tenure system system total","35","22","13","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","32","20","12","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2017","Not on tenure/no tenure system, professors","23","15","8","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","21","14","7","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2017","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2017","Not on tenure/no tenure system, assistant professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2017","Not on tenure/no tenure system, instructors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2017","Tenured total","70","40","30","0","0","0","17","10","7","4","4","0","4","1","3","0","0","0","44","24","20","0","0","0","0","0","0","1","1","0","240374"
"240374","University of Wisconsin-Parkside","2017","Tenured, professors","26","17","9","0","0","0","8","5","3","2","2","0","1","0","1","0","0","0","15","10","5","0","0","0","0","0","0","0","0","0","240374"
"240374","University of Wisconsin-Parkside","2017","Tenured, associate professors","44","23","21","0","0","0","9","5","4","2","2","0","3","1","2","0","0","0","29","14","15","0","0","0","0","0","0","1","1","0","240374"
"240374","University of Wisconsin-Parkside","2017","On-Tenure track total","40","21","19","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","35","18","17","0","0","0","0","0","0","2","0","2","240374"
"240374","University of Wisconsin-Parkside","2017","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","240374"
"240374","University of Wisconsin-Parkside","2017","On-tenure track, assistant professors","39","20","19","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","34","17","17","0","0","0","0","0","0","2","0","2","240374"
"240374","University of Wisconsin-Parkside","2017","Not on tenure track/No tenure system system total","48","21","27","1","1","0","5","2","3","3","1","2","4","2","2","0","0","0","35","15","20","0","0","0","0","0","0","0","0","0","240374"
