"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"221999","Vanderbilt University","2013","On-tenure track, associate professors","13","11","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","1","1","0","-2"
"221999","Vanderbilt University","2013","On-tenure track, assistant professors","325","195","130","1","0","1","39","23","16","12","4","8","14","10","4","0","0","0","217","131","86","1","1","0","21","12","9","20","14","6","-2"
"221999","Vanderbilt University","2013","Not on tenure track/No tenure system system total","2088","954","1134","3","1","2","156","77","79","72","30","42","48","21","27","0","0","0","1693","757","936","3","2","1","77","46","31","36","20","16","-2"
"221999","Vanderbilt University","2013","Not on tenure/no tenure system, professors","163","117","46","0","0","0","11","9","2","5","4","1","0","0","0","0","0","0","144","102","42","0","0","0","3","2","1","0","0","0","-2"
"221999","Vanderbilt University","2013","Not on tenure/no tenure system, associate professors","307","199","108","1","0","1","20","12","8","17","11","6","6","2","4","0","0","0","252","167","85","0","0","0","10","6","4","1","1","0","-2"
"221999","Vanderbilt University","2013","Not on tenure/no tenure system, assistant professors","958","481","477","1","1","0","108","51","57","30","10","20","24","12","12","0","0","0","736","372","364","2","2","0","32","17","15","25","16","9","-2"
"221999","Vanderbilt University","2013","Not on tenure/no tenure system, instructors","507","102","405","1","0","1","12","5","7","15","3","12","11","5","6","0","0","0","444","69","375","0","0","0","21","18","3","3","2","1","-2"
"221999","Vanderbilt University","2013","Not on tenure/no tenure system, lecturers","153","55","98","0","0","0","5","0","5","5","2","3","7","2","5","0","0","0","117","47","70","1","0","1","11","3","8","7","1","6","-2"
"224147","Texas A & M University-Corpus Christi","2013","Tenured total","164","109","55","1","1","0","12","8","4","4","4","0","26","15","11","1","1","0","118","78","40","0","0","0","0","0","0","2","2","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","Tenured, professors","83","58","25","0","0","0","5","4","1","2","2","0","12","9","3","0","0","0","63","42","21","0","0","0","0","0","0","1","1","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","Tenured, associate professors","78","51","27","1","1","0","7","4","3","2","2","0","13","6","7","1","1","0","53","36","17","0","0","0","0","0","0","1","1","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","Tenured, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","On-Tenure track total","96","43","53","0","0","0","9","7","2","5","1","4","13","4","9","0","0","0","58","25","33","2","0","2","1","1","0","8","5","3","-2"
"224147","Texas A & M University-Corpus Christi","2013","On-tenure track, associate professors","11","3","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","2","8","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","On-tenure track, assistant professors","85","40","45","0","0","0","8","6","2","5","1","4","13","4","9","0","0","0","48","23","25","2","0","2","1","1","0","8","5","3","-2"
"224147","Texas A & M University-Corpus Christi","2013","Not on tenure track/No tenure system system total","116","38","78","0","0","0","5","2","3","0","0","0","17","6","11","0","0","0","80","23","57","0","0","0","3","1","2","11","6","5","-2"
"224147","Texas A & M University-Corpus Christi","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2013","Not on tenure/no tenure system, assistant professors","82","23","59","0","0","0","5","2","3","0","0","0","12","4","8","0","0","0","59","15","44","0","0","0","3","1","2","3","1","2","-2"
"224147","Texas A & M University-Corpus Christi","2013","Not on tenure/no tenure system, instructors","15","8","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","9","3","6","0","0","0","0","0","0","5","4","1","-2"
"224147","Texas A & M University-Corpus Christi","2013","Not on tenure/no tenure system, no academic rank","17","7","10","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","10","5","5","0","0","0","0","0","0","3","1","2","-2"
"225511","University of Houston","2013","Tenured total","680","506","174","2","2","0","112","83","29","25","15","10","46","27","19","0","0","0","493","378","115","2","1","1","0","0","0","0","0","0","-2"
"225511","University of Houston","2013","Tenured, professors","383","317","66","0","0","0","64","55","9","7","6","1","19","11","8","0","0","0","293","245","48","0","0","0","0","0","0","0","0","0","-2"
"225511","University of Houston","2013","Tenured, associate professors","297","189","108","2","2","0","48","28","20","18","9","9","27","16","11","0","0","0","200","133","67","2","1","1","0","0","0","0","0","0","-2"
"225511","University of Houston","2013","On-Tenure track total","238","132","106","1","1","0","62","38","24","7","4","3","16","8","8","0","0","0","124","63","61","2","1","1","0","0","0","26","17","9","-2"
"225511","University of Houston","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"225511","University of Houston","2013","On-tenure track, associate professors","13","7","6","0","0","0","4","3","1","0","0","0","1","0","1","0","0","0","6","3","3","1","0","1","0","0","0","1","1","0","-2"
"225511","University of Houston","2013","On-tenure track, assistant professors","224","124","100","1","1","0","58","35","23","7","4","3","15","8","7","0","0","0","117","59","58","1","1","0","0","0","0","25","16","9","-2"
"225511","University of Houston","2013","Not on tenure track/No tenure system system total","224","106","118","0","0","0","16","10","6","14","5","9","24","10","14","0","0","0","156","71","85","3","1","2","0","0","0","11","9","2","-2"
"225511","University of Houston","2013","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"225511","University of Houston","2013","Not on tenure/no tenure system, lecturers","54","18","36","0","0","0","2","0","2","2","1","1","12","4","8","0","0","0","35","13","22","2","0","2","0","0","0","1","0","1","-2"
"225511","University of Houston","2013","Not on tenure/no tenure system, no academic rank","168","87","81","0","0","0","14","10","4","12","4","8","12","6","6","0","0","0","119","57","62","1","1","0","0","0","0","10","9","1","-2"
"225627","University of the Incarnate Word","2013","Tenured total","115","56","59","0","0","0","7","5","2","5","0","5","19","11","8","0","0","0","81","39","42","0","0","0","1","0","1","2","1","1","-2"
"225627","University of the Incarnate Word","2013","Tenured, professors","50","25","25","0","0","0","4","3","1","1","0","1","3","1","2","0","0","0","41","20","21","0","0","0","0","0","0","1","1","0","-2"
"225627","University of the Incarnate Word","2013","Tenured, associate professors","64","31","33","0","0","0","3","2","1","4","0","4","16","10","6","0","0","0","39","19","20","0","0","0","1","0","1","1","0","1","-2"
"225627","University of the Incarnate Word","2013","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2013","On-Tenure track total","105","42","63","1","0","1","6","3","3","6","3","3","18","7","11","0","0","0","70","27","43","0","0","0","0","0","0","4","2","2","-2"
"225627","University of the Incarnate Word","2013","On-tenure track, professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2013","On-tenure track, associate professors","16","7","9","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","10","3","7","0","0","0","0","0","0","1","1","0","-2"
"225627","University of the Incarnate Word","2013","On-tenure track, assistant professors","85","32","53","1","0","1","6","3","3","6","3","3","13","4","9","0","0","0","56","21","35","0","0","0","0","0","0","3","1","2","-2"
"225627","University of the Incarnate Word","2013","Not on tenure track/No tenure system system total","80","32","48","0","0","0","5","1","4","7","5","2","22","8","14","0","0","0","45","17","28","0","0","0","1","1","0","0","0","0","-2"
"225627","University of the Incarnate Word","2013","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2013","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2013","Not on tenure/no tenure system, assistant professors","20","9","11","0","0","0","1","0","1","3","2","1","6","3","3","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2013","Not on tenure/no tenure system, instructors","54","19","35","0","0","0","4","1","3","4","3","1","13","3","10","0","0","0","32","11","21","0","0","0","1","1","0","0","0","0","-2"
"227757","Rice University","2013","Tenured total","404","313","91","0","0","0","45","31","14","7","5","2","19","17","2","0","0","0","332","259","73","0","0","0","0","0","0","1","1","0","-2"
"227757","Rice University","2013","Tenured, professors","291","238","53","0","0","0","25","21","4","3","3","0","13","12","1","0","0","0","249","201","48","0","0","0","0","0","0","1","1","0","-2"
"227757","Rice University","2013","Tenured, associate professors","113","75","38","0","0","0","20","10","10","4","2","2","6","5","1","0","0","0","83","58","25","0","0","0","0","0","0","0","0","0","-2"
"227757","Rice University","2013","On-Tenure track total","93","59","34","0","0","0","9","6","3","3","3","0","8","5","3","0","0","0","64","39","25","1","1","0","0","0","0","8","5","3","-2"
"227757","Rice University","2013","On-tenure track, assistant professors","93","59","34","0","0","0","9","6","3","3","3","0","8","5","3","0","0","0","64","39","25","1","1","0","0","0","0","8","5","3","-2"
"227757","Rice University","2013","Not on tenure track/No tenure system system total","143","80","63","0","0","0","12","7","5","3","2","1","10","4","6","0","0","0","109","62","47","3","1","2","0","0","0","6","4","2","-2"
"227757","Rice University","2013","Not on tenure/no tenure system, instructors","9","4","5","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","2","1","1","-2"
"227757","Rice University","2013","Not on tenure/no tenure system, lecturers","123","69","54","0","0","0","9","5","4","1","1","0","9","4","5","0","0","0","99","56","43","2","1","1","0","0","0","3","2","1","-2"
"227757","Rice University","2013","Not on tenure/no tenure system, no academic rank","11","7","4","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","6","4","2","1","0","1","0","0","0","1","1","0","-2"
"228459","Texas State University","2013","Tenured total","505","307","198","2","1","1","39","30","9","17","10","7","55","30","25","2","1","1","374","222","152","0","0","0","15","12","3","1","1","0","-2"
"228459","Texas State University","2013","Tenured, professors","267","183","84","1","1","0","16","13","3","5","4","1","15","10","5","1","1","0","220","145","75","0","0","0","9","9","0","0","0","0","-2"
"228459","Texas State University","2013","Tenured, associate professors","230","119","111","1","0","1","23","17","6","12","6","6","39","20","19","1","0","1","147","72","75","0","0","0","6","3","3","1","1","0","-2"
"228459","Texas State University","2013","Tenured, assistant professors","7","4","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2013","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2013","On-Tenure track total","198","98","100","1","1","0","28","18","10","7","6","1","21","8","13","1","1","0","126","56","70","0","0","0","11","7","4","3","1","2","-2"
"228459","Texas State University","2013","On-tenure track, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2013","On-tenure track, assistant professors","192","95","97","1","1","0","28","18","10","7","6","1","21","8","13","1","1","0","120","53","67","0","0","0","11","7","4","3","1","2","-2"
"228459","Texas State University","2013","Not on tenure track/No tenure system system total","429","181","248","2","2","0","20","9","11","8","2","6","26","9","17","2","0","2","356","149","207","0","0","0","13","8","5","2","2","0","-2"
"228459","Texas State University","2013","Not on tenure/no tenure system, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2013","Not on tenure/no tenure system, associate professors","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","8","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2013","Not on tenure/no tenure system, assistant professors","19","3","16","0","0","0","1","0","1","3","0","3","1","1","0","0","0","0","14","2","12","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2013","Not on tenure/no tenure system, lecturers","386","168","218","2","2","0","16","6","10","4","1","3","24","8","16","2","0","2","324","142","182","0","0","0","12","7","5","2","2","0","-2"
"228459","Texas State University","2013","Not on tenure/no tenure system, no academic rank","12","6","6","0","0","0","3","3","0","1","1","0","1","0","1","0","0","0","6","1","5","0","0","0","1","1","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2013","Tenured total","1436","1113","323","3","2","1","206","171","35","46","32","14","84","60","24","0","0","0","1083","835","248","3","3","0","8","8","0","3","2","1","-2"
"228723","Texas A & M University-College Station","2013","Tenured, professors","866","724","142","1","0","1","102","91","11","24","19","5","36","27","9","0","0","0","698","582","116","1","1","0","4","4","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2013","Tenured, associate professors","569","388","181","2","2","0","104","80","24","22","13","9","48","33","15","0","0","0","384","252","132","2","2","0","4","4","0","3","2","1","-2"
"228723","Texas A & M University-College Station","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2013","On-Tenure track total","375","226","149","2","0","2","56","29","27","21","9","12","24","17","7","0","0","0","221","137","84","3","1","2","4","3","1","44","30","14","-2"
"228723","Texas A & M University-College Station","2013","On-tenure track, professors","11","10","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2013","On-tenure track, associate professors","40","22","18","1","0","1","2","0","2","1","1","0","1","1","0","0","0","0","31","17","14","2","1","1","0","0","0","2","2","0","-2"
"228723","Texas A & M University-College Station","2013","On-tenure track, assistant professors","324","194","130","1","0","1","52","27","25","20","8","12","23","16","7","0","0","0","181","112","69","1","0","1","4","3","1","42","28","14","-2"
"228723","Texas A & M University-College Station","2013","Not on tenure track/No tenure system system total","671","330","341","3","1","2","30","12","18","15","6","9","34","22","12","0","0","0","525","244","281","3","2","1","7","6","1","54","37","17","-2"
"228723","Texas A & M University-College Station","2013","Not on tenure/no tenure system, professors","72","47","25","1","0","1","3","2","1","0","0","0","1","0","1","0","0","0","60","38","22","1","1","0","3","3","0","3","3","0","-2"
"228723","Texas A & M University-College Station","2013","Not on tenure/no tenure system, associate professors","51","26","25","0","0","0","1","1","0","2","0","2","1","1","0","0","0","0","47","24","23","0","0","0","0","0","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2013","Not on tenure/no tenure system, assistant professors","86","54","32","0","0","0","8","4","4","4","3","1","7","4","3","0","0","0","43","22","21","0","0","0","1","1","0","23","20","3","-2"
"228723","Texas A & M University-College Station","2013","Not on tenure/no tenure system, instructors","182","82","100","2","1","1","4","2","2","1","1","0","6","4","2","0","0","0","155","69","86","1","1","0","0","0","0","13","4","9","-2"
"228723","Texas A & M University-College Station","2013","Not on tenure/no tenure system, lecturers","280","121","159","0","0","0","14","3","11","8","2","6","19","13","6","0","0","0","220","91","129","1","0","1","3","2","1","15","10","5","-2"
"228769","The University of Texas at Arlington","2013","Tenured total","392","299","93","1","0","1","90","78","12","10","8","2","23","17","6","1","0","1","259","188","71","0","0","0","0","0","0","8","8","0","-2"
"228769","The University of Texas at Arlington","2013","Tenured, professors","181","147","34","1","0","1","48","43","5","2","1","1","6","5","1","0","0","0","121","95","26","0","0","0","0","0","0","3","3","0","-2"
"228769","The University of Texas at Arlington","2013","Tenured, associate professors","211","152","59","0","0","0","42","35","7","8","7","1","17","12","5","1","0","1","138","93","45","0","0","0","0","0","0","5","5","0","-2"
"228769","The University of Texas at Arlington","2013","On-Tenure track total","175","97","78","0","0","0","48","31","17","11","6","5","13","5","8","0","0","0","95","52","43","5","0","5","2","2","0","1","1","0","-2"
"228769","The University of Texas at Arlington","2013","On-tenure track, associate professors","9","3","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"228769","The University of Texas at Arlington","2013","On-tenure track, assistant professors","166","94","72","0","0","0","47","31","16","11","6","5","13","5","8","0","0","0","87","49","38","5","0","5","2","2","0","1","1","0","-2"
"228769","The University of Texas at Arlington","2013","Not on tenure track/No tenure system system total","57","5","52","4","0","4","0","0","0","2","0","2","4","1","3","0","0","0","47","4","43","0","0","0","0","0","0","0","0","0","-2"
"228769","The University of Texas at Arlington","2013","Not on tenure/no tenure system, lecturers","57","5","52","4","0","4","0","0","0","2","0","2","4","1","3","0","0","0","47","4","43","0","0","0","0","0","0","0","0","0","-2"
"228778","The University of Texas at Austin","2013","Tenured total","1509","1078","431","9","4","5","131","96","35","63","37","26","83","54","29","0","0","0","1203","876","327","8","2","6","0","0","0","12","9","3","-2"
"228778","The University of Texas at Austin","2013","Tenured, professors","990","765","225","6","4","2","77","63","14","26","20","6","42","31","11","0","0","0","830","642","188","4","2","2","0","0","0","5","3","2","-2"
"228778","The University of Texas at Austin","2013","Tenured, associate professors","519","313","206","3","0","3","54","33","21","37","17","20","41","23","18","0","0","0","373","234","139","4","0","4","0","0","0","7","6","1","-2"
"228778","The University of Texas at Austin","2013","On-Tenure track total","389","225","164","0","0","0","51","31","20","21","12","9","31","15","16","0","0","0","240","139","101","4","3","1","0","0","0","42","25","17","-2"
"228778","The University of Texas at Austin","2013","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"228778","The University of Texas at Austin","2013","On-tenure track, assistant professors","387","225","162","0","0","0","51","31","20","21","12","9","31","15","16","0","0","0","238","139","99","4","3","1","0","0","0","42","25","17","-2"
"228778","The University of Texas at Austin","2013","Not on tenure track/No tenure system system total","854","390","464","0","0","0","65","26","39","19","10","9","58","20","38","0","0","0","649","298","351","8","4","4","0","0","0","55","32","23","-2"
"228778","The University of Texas at Austin","2013","Not on tenure/no tenure system, lecturers","571","277","294","0","0","0","47","18","29","9","7","2","29","9","20","0","0","0","446","221","225","3","1","2","0","0","0","37","21","16","-2"
"228778","The University of Texas at Austin","2013","Not on tenure/no tenure system, no academic rank","283","113","170","0","0","0","18","8","10","10","3","7","29","11","18","0","0","0","203","77","126","5","3","2","0","0","0","18","11","7","-2"
"228796","The University of Texas at El Paso","2013","Tenured total","345","249","96","0","0","0","34","26","8","4","4","0","93","64","29","0","0","0","208","151","57","3","3","0","0","0","0","3","1","2","-2"
"228796","The University of Texas at El Paso","2013","Tenured, professors","159","125","34","0","0","0","14","12","2","2","2","0","37","27","10","0","0","0","103","81","22","3","3","0","0","0","0","0","0","0","-2"
"228796","The University of Texas at El Paso","2013","Tenured, associate professors","186","124","62","0","0","0","20","14","6","2","2","0","56","37","19","0","0","0","105","70","35","0","0","0","0","0","0","3","1","2","-2"
"228796","The University of Texas at El Paso","2013","On-Tenure track total","140","82","58","0","0","0","24","15","9","2","1","1","46","28","18","0","0","0","48","28","20","1","1","0","0","0","0","19","9","10","-2"
"228796","The University of Texas at El Paso","2013","On-tenure track, associate professors","12","9","3","0","0","0","2","1","1","0","0","0","6","5","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"228796","The University of Texas at El Paso","2013","On-tenure track, assistant professors","128","73","55","0","0","0","22","14","8","2","1","1","40","23","17","0","0","0","44","25","19","1","1","0","0","0","0","19","9","10","-2"
"228796","The University of Texas at El Paso","2013","Not on tenure track/No tenure system system total","200","75","125","1","0","1","6","2","4","3","0","3","79","25","54","0","0","0","97","41","56","0","0","0","0","0","0","14","7","7","-2"
"228796","The University of Texas at El Paso","2013","Not on tenure/no tenure system, lecturers","200","75","125","1","0","1","6","2","4","3","0","3","79","25","54","0","0","0","97","41","56","0","0","0","0","0","0","14","7","7","-2"
"229063","Texas Southern University","2013","Tenured total","240","141","99","0","0","0","33","21","12","151","85","66","4","3","1","0","0","0","33","19","14","0","0","0","0","0","0","19","13","6","-2"
"229063","Texas Southern University","2013","Tenured, professors","120","84","36","0","0","0","12","10","2","77","52","25","3","3","0","0","0","0","16","11","5","0","0","0","0","0","0","12","8","4","-2"
"229063","Texas Southern University","2013","Tenured, associate professors","107","49","58","0","0","0","21","11","10","63","26","37","1","0","1","0","0","0","16","8","8","0","0","0","0","0","0","6","4","2","-2"
"229063","Texas Southern University","2013","Tenured, assistant professors","11","7","4","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"229063","Texas Southern University","2013","Tenured, instructors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2013","Tenured, no academic rank","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2013","On-Tenure track total","58","21","37","0","0","0","10","5","5","39","10","29","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2013","On-tenure track, associate professors","11","3","8","0","0","0","2","0","2","6","2","4","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2013","On-tenure track, assistant professors","47","18","29","0","0","0","8","5","3","33","8","25","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2013","Not on tenure track/No tenure system system total","126","67","59","0","0","0","6","3","3","96","48","48","9","6","3","0","0","0","13","9","4","0","0","0","0","0","0","2","1","1","-2"
"229063","Texas Southern University","2013","Not on tenure/no tenure system, instructors","8","5","3","0","0","0","0","0","0","4","4","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"229063","Texas Southern University","2013","Not on tenure/no tenure system, no academic rank","118","62","56","0","0","0","6","3","3","92","44","48","7","5","2","0","0","0","12","9","3","0","0","0","0","0","0","1","1","0","-2"
"229115","Texas Tech University","2013","Tenured total","688","494","194","3","2","1","39","29","10","12","6","6","30","19","11","0","0","0","504","365","139","0","0","0","0","0","0","100","73","27","-2"
"229115","Texas Tech University","2013","Tenured, professors","323","252","71","2","1","1","27","21","6","8","4","4","11","7","4","0","0","0","251","196","55","0","0","0","0","0","0","24","23","1","-2"
"229115","Texas Tech University","2013","Tenured, associate professors","364","241","123","1","1","0","12","8","4","4","2","2","19","12","7","0","0","0","252","168","84","0","0","0","0","0","0","76","50","26","-2"
"229115","Texas Tech University","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"229115","Texas Tech University","2013","On-Tenure track total","310","194","116","0","0","0","14","11","3","7","4","3","19","10","9","0","0","0","187","118","69","4","3","1","0","0","0","79","48","31","-2"
"229115","Texas Tech University","2013","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"229115","Texas Tech University","2013","On-tenure track, associate professors","37","25","12","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","26","16","10","0","0","0","0","0","0","7","5","2","-2"
"229115","Texas Tech University","2013","On-tenure track, assistant professors","271","167","104","0","0","0","12","9","3","6","3","3","18","9","9","0","0","0","159","100","59","4","3","1","0","0","0","72","43","29","-2"
"229115","Texas Tech University","2013","Not on tenure track/No tenure system system total","309","136","173","1","1","0","6","4","2","9","4","5","20","9","11","0","0","0","237","95","142","1","1","0","0","0","0","35","22","13","-2"
"229115","Texas Tech University","2013","Not on tenure/no tenure system, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"229115","Texas Tech University","2013","Not on tenure/no tenure system, associate professors","9","5","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","3","3","0","-2"
"229115","Texas Tech University","2013","Not on tenure/no tenure system, assistant professors","41","19","22","0","0","0","1","0","1","5","2","3","3","1","2","0","0","0","22","10","12","0","0","0","0","0","0","10","6","4","-2"
"229115","Texas Tech University","2013","Not on tenure/no tenure system, instructors","255","108","147","1","1","0","4","3","1","4","2","2","17","8","9","0","0","0","206","80","126","1","1","0","0","0","0","22","13","9","-2"
"230728","Utah State University","2013","Tenured total","479","349","130","1","1","0","18","13","5","2","2","0","12","6","6","0","0","0","421","307","114","2","1","1","20","16","4","3","3","0","-2"
"230728","Utah State University","2013","Tenured, professors","216","181","35","0","0","0","9","8","1","1","1","0","2","1","1","0","0","0","192","160","32","1","1","0","9","8","1","2","2","0","-2"
"230728","Utah State University","2013","Tenured, associate professors","262","167","95","1","1","0","9","5","4","1","1","0","10","5","5","0","0","0","228","146","82","1","0","1","11","8","3","1","1","0","-2"
"230728","Utah State University","2013","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"230728","Utah State University","2013","On-Tenure track total","223","129","94","0","0","0","15","9","6","0","0","0","10","5","5","0","0","0","140","80","60","0","0","0","35","22","13","23","13","10","-2"
"230728","Utah State University","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"230728","Utah State University","2013","On-tenure track, associate professors","9","7","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","3","2","1","1","1","0","-2"
"230728","Utah State University","2013","On-tenure track, assistant professors","208","118","90","0","0","0","14","8","6","0","0","0","10","5","5","0","0","0","133","75","58","0","0","0","29","18","11","22","12","10","-2"
"230728","Utah State University","2013","On-tenure track, instructors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","2","1","1","0","0","0","-2"
"230728","Utah State University","2013","Not on tenure track/No tenure system system total","178","92","86","2","1","1","1","0","1","2","1","1","4","3","1","0","0","0","139","72","67","1","0","1","27","14","13","2","1","1","-2"
"230728","Utah State University","2013","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"230728","Utah State University","2013","Not on tenure/no tenure system, associate professors","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","2","0","2","0","0","0","-2"
