"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"229267","Trinity University","2016","On-tenure track, assistant professors","49","25","24","0","0","0","7","3","4","2","1","1","4","3","1","0","0","0","36","18","18","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2016","Not on tenure track/No tenure system system total","31","17","14","0","0","0","1","1","0","1","0","1","6","4","2","0","0","0","20","10","10","0","0","0","2","1","1","1","1","0","-2"
"229267","Trinity University","2016","Not on tenure/no tenure system, professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2016","Not on tenure/no tenure system, assistant professors","19","9","10","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","14","6","8","0","0","0","1","0","1","1","1","0","-2"
"229267","Trinity University","2016","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","-2"
"229267","Trinity University","2016","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"229267","Trinity University","2016","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2016","Tenured total","79","19","60","0","0","0","4","0","4","1","0","1","1","0","1","0","0","0","68","17","51","2","0","2","3","2","1","0","0","0","-2"
"232706","Marymount University","2016","Tenured, professors","42","8","34","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","35","6","29","1","0","1","2","2","0","0","0","0","-2"
"232706","Marymount University","2016","Tenured, associate professors","37","11","26","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","33","11","22","1","0","1","1","0","1","0","0","0","-2"
"232706","Marymount University","2016","On-Tenure track total","44","13","31","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","32","10","22","0","0","0","8","2","6","1","0","1","-2"
"232706","Marymount University","2016","On-tenure track, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","-2"
"232706","Marymount University","2016","On-tenure track, assistant professors","40","12","28","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","31","10","21","0","0","0","5","1","4","1","0","1","-2"
"232706","Marymount University","2016","Not on tenure track/No tenure system system total","33","8","25","0","0","0","0","0","0","3","0","3","1","1","0","1","0","1","22","6","16","1","0","1","5","1","4","0","0","0","-2"
"232706","Marymount University","2016","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2016","Not on tenure/no tenure system, assistant professors","4","1","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"232706","Marymount University","2016","Not on tenure/no tenure system, instructors","22","3","19","0","0","0","0","0","0","3","0","3","0","0","0","1","0","1","13","2","11","1","0","1","4","1","3","0","0","0","-2"
"232706","Marymount University","2016","Not on tenure/no tenure system, no academic rank","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","-2"
"234827","Central Washington University","2016","Tenured total","251","156","95","2","1","1","15","9","6","7","4","3","10","6","4","4","4","0","185","116","69","0","0","0","20","11","9","8","5","3","-2"
"234827","Central Washington University","2016","Tenured, professors","143","90","53","1","0","1","9","6","3","2","1","1","5","4","1","3","3","0","113","69","44","0","0","0","8","6","2","2","1","1","-2"
"234827","Central Washington University","2016","Tenured, associate professors","108","66","42","1","1","0","6","3","3","5","3","2","5","2","3","1","1","0","72","47","25","0","0","0","12","5","7","6","4","2","-2"
"234827","Central Washington University","2016","On-Tenure track total","95","43","52","0","0","0","4","1","3","1","0","1","4","0","4","0","0","0","48","15","33","0","0","0","35","25","10","3","2","1","-2"
"234827","Central Washington University","2016","On-tenure track, assistant professors","95","43","52","0","0","0","4","1","3","1","0","1","4","0","4","0","0","0","48","15","33","0","0","0","35","25","10","3","2","1","-2"
"234827","Central Washington University","2016","Not on tenure track/No tenure system system total","121","67","54","0","0","0","1","0","1","2","2","0","4","2","2","0","0","0","78","46","32","1","0","1","35","17","18","0","0","0","-2"
"234827","Central Washington University","2016","Not on tenure/no tenure system, lecturers","121","67","54","0","0","0","1","0","1","2","2","0","4","2","2","0","0","0","78","46","32","1","0","1","35","17","18","0","0","0","-2"
"235097","Eastern Washington University","2016","Tenured total","230","134","96","2","1","1","9","7","2","5","5","0","7","4","3","0","0","0","189","105","84","1","0","1","0","0","0","17","12","5","-2"
"235097","Eastern Washington University","2016","Tenured, professors","145","93","52","2","1","1","9","7","2","3","3","0","4","3","1","0","0","0","124","76","48","0","0","0","0","0","0","3","3","0","-2"
"235097","Eastern Washington University","2016","Tenured, associate professors","85","41","44","0","0","0","0","0","0","2","2","0","3","1","2","0","0","0","65","29","36","1","0","1","0","0","0","14","9","5","-2"
"235097","Eastern Washington University","2016","On-Tenure track total","100","50","50","2","0","2","2","0","2","2","2","0","5","1","4","0","0","0","67","36","31","2","1","1","0","0","0","20","10","10","-2"
"235097","Eastern Washington University","2016","On-tenure track, assistant professors","100","50","50","2","0","2","2","0","2","2","2","0","5","1","4","0","0","0","67","36","31","2","1","1","0","0","0","20","10","10","-2"
"235097","Eastern Washington University","2016","Not on tenure track/No tenure system system total","140","63","77","1","1","0","7","4","3","5","2","3","4","3","1","0","0","0","115","49","66","1","0","1","0","0","0","7","4","3","-2"
"235097","Eastern Washington University","2016","Not on tenure/no tenure system, lecturers","140","63","77","1","1","0","7","4","3","5","2","3","4","3","1","0","0","0","115","49","66","1","0","1","0","0","0","7","4","3","-2"
"235237","Pierce College District","2016","Tenured total","48","20","28","2","1","1","1","0","1","0","0","0","2","1","1","0","0","0","38","16","22","5","2","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2016","Tenured, no academic rank","48","20","28","2","1","1","1","0","1","0","0","0","2","1","1","0","0","0","38","16","22","5","2","3","0","0","0","0","0","0","-2"
"235237","Pierce College District","2016","On-Tenure track total","19","7","12","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","15","7","8","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2016","On-tenure track, no academic rank","19","7","12","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","15","7","8","1","0","1","0","0","0","0","0","0","-2"
"235237","Pierce College District","2016","Not on tenure track/No tenure system system total","9","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"235237","Pierce College District","2016","Not on tenure/no tenure system, no academic rank","9","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","Tenured total","44","26","18","0","0","0","4","3","1","2","2","0","1","0","1","0","0","0","37","21","16","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","Tenured, professors","18","11","7","0","0","0","3","2","1","1","1","0","1","0","1","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","Tenured, associate professors","24","14","10","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","22","12","10","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","On-Tenure track total","33","15","18","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","26","12","14","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","On-tenure track, professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","On-tenure track, associate professors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","On-tenure track, assistant professors","26","12","14","0","0","0","5","2","3","1","0","1","0","0","0","0","0","0","20","10","10","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","Not on tenure track/No tenure system system total","6","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"236452","Saint Martin's University","2016","Not on tenure/no tenure system, instructors","6","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2016","Tenured total","71","31","40","2","2","0","1","0","1","1","1","0","2","1","1","0","0","0","65","27","38","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2016","Tenured, no academic rank","71","31","40","2","2","0","1","0","1","1","1","0","2","1","1","0","0","0","65","27","38","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2016","On-Tenure track total","22","9","13","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","19","7","12","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2016","On-tenure track, no academic rank","22","9","13","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","19","7","12","0","0","0","0","0","0","1","0","1","-2"
"236638","Skagit Valley College","2016","Not on tenure track/No tenure system system total","10","4","6","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"236638","Skagit Valley College","2016","Not on tenure/no tenure system, no academic rank","10","4","6","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2016","Tenured total","65","34","31","4","3","1","1","0","1","1","0","1","1","1","0","0","0","0","57","30","27","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2016","Tenured, no academic rank","65","34","31","4","3","1","1","0","1","1","0","1","1","1","0","0","0","0","57","30","27","1","0","1","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2016","On-Tenure track total","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2016","On-tenure track, no academic rank","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2016","Not on tenure track/No tenure system system total","45","33","12","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","42","30","12","0","0","0","0","0","0","0","0","0","-2"
"236887","Walla Walla Community College","2016","Not on tenure/no tenure system, no academic rank","45","33","12","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","42","30","12","0","0","0","0","0","0","0","0","0","-2"
"236896","Walla Walla University","2016","Tenured total","58","39","19","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","13","7","6","0","0","0","43","30","13","0","0","0","-2"
"236896","Walla Walla University","2016","Tenured, professors","35","24","11","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","29","20","9","0","0","0","-2"
"236896","Walla Walla University","2016","Tenured, associate professors","16","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","9","6","3","0","0","0","-2"
"236896","Walla Walla University","2016","Tenured, assistant professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","5","4","1","0","0","0","-2"
"236896","Walla Walla University","2016","On-Tenure track total","29","13","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","8","9","0","0","0","12","5","7","0","0","0","-2"
"236896","Walla Walla University","2016","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","-2"
"236896","Walla Walla University","2016","On-tenure track, associate professors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","3","0","3","0","0","0","-2"
"236896","Walla Walla University","2016","On-tenure track, assistant professors","19","10","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","6","6","0","0","0","7","4","3","0","0","0","-2"
"236896","Walla Walla University","2016","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"236896","Walla Walla University","2016","Not on tenure track/No tenure system system total","13","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","11","4","7","0","0","0","-2"
"236896","Walla Walla University","2016","Not on tenure/no tenure system, professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","-2"
"236896","Walla Walla University","2016","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","-2"
"236896","Walla Walla University","2016","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","-2"
"236896","Walla Walla University","2016","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Tenured total","40","17","23","0","0","0","1","0","1","2","2","0","1","0","1","0","0","0","36","15","21","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Tenured, professors","15","4","11","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","13","3","10","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Tenured, associate professors","20","10","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Tenured, no academic rank","5","3","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","On-Tenure track total","14","5","9","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","On-tenure track, associate professors","14","5","9","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Not on tenure track/No tenure system system total","24","9","15","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","19","5","14","0","0","0","3","2","1","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Not on tenure/no tenure system, associate professors","16","6","10","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","13","3","10","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2016","Not on tenure/no tenure system, assistant professors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","1","0","1","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2016","Not on tenure track/No tenure system system total","35","21","14","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","32","19","13","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2016","Not on tenure/no tenure system, professors","24","15","9","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","22","14","8","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2016","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2016","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2016","Not on tenure/no tenure system, instructors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2016","Tenured total","76","40","36","0","0","0","20","10","10","4","4","0","5","2","3","0","0","0","46","23","23","0","0","0","0","0","0","1","1","0","-2"
"240374","University of Wisconsin-Parkside","2016","Tenured, professors","30","19","11","0","0","0","9","5","4","2","2","0","1","0","1","0","0","0","18","12","6","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2016","Tenured, associate professors","46","21","25","0","0","0","11","5","6","2","2","0","4","2","2","0","0","0","28","11","17","0","0","0","0","0","0","1","1","0","-2"
"240374","University of Wisconsin-Parkside","2016","On-Tenure track total","36","21","15","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","30","17","13","0","0","0","1","1","0","2","0","2","-2"
"240374","University of Wisconsin-Parkside","2016","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2016","On-tenure track, assistant professors","35","20","15","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","29","16","13","0","0","0","1","1","0","2","0","2","-2"
"240374","University of Wisconsin-Parkside","2016","Not on tenure track/No tenure system system total","49","21","28","1","1","0","2","1","1","2","1","1","3","1","2","0","0","0","41","17","24","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2016","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2016","Not on tenure/no tenure system, lecturers","47","19","28","1","1","0","2","1","1","2","1","1","2","0","2","0","0","0","40","16","24","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2016","Not on tenure track/No tenure system system total","69","37","32","0","0","0","7","5","2","7","2","5","7","5","2","0","0","0","48","25","23","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2016","Not on tenure/no tenure system, professors","15","11","4","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2016","Not on tenure/no tenure system, associate professors","16","11","5","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","12","8","4","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2016","Not on tenure/no tenure system, assistant professors","16","7","9","0","0","0","1","1","0","2","2","0","3","1","2","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2016","Not on tenure/no tenure system, instructors","16","6","10","0","0","0","0","0","0","4","0","4","2","2","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2016","Not on tenure/no tenure system, lecturers","6","2","4","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"244233","City College-Fort Lauderdale","2016","Not on tenure track/No tenure system system total","8","4","4","1","1","0","1","0","1","1","0","1","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"244233","City College-Fort Lauderdale","2016","Not on tenure/no tenure system, instructors","8","4","4","1","1","0","1","0","1","1","0","1","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"247834","Collin County Community College District","2016","Not on tenure track/No tenure system system total","398","170","228","4","2","2","26","6","20","20","9","11","24","9","15","0","0","0","320","141","179","4","3","1","0","0","0","0","0","0","-2"
"247834","Collin County Community College District","2016","Not on tenure/no tenure system, no academic rank","398","170","228","4","2","2","26","6","20","20","9","11","24","9","15","0","0","0","320","141","179","4","3","1","0","0","0","0","0","0","-2"
"262086","Brandman University","2016","Not on tenure track/No tenure system system total","76","27","49","0","0","0","5","3","2","5","3","2","4","2","2","0","0","0","44","13","31","1","0","1","17","6","11","0","0","0","-2"
"262086","Brandman University","2016","Not on tenure/no tenure system, professors","10","6","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","1","0","1","0","0","0","-2"
"262086","Brandman University","2016","Not on tenure/no tenure system, associate professors","18","9","9","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","10","3","7","0","0","0","4","2","2","0","0","0","-2"
"262086","Brandman University","2016","Not on tenure/no tenure system, assistant professors","48","12","36","0","0","0","2","0","2","3","1","2","4","2","2","0","0","0","26","5","21","1","0","1","12","4","8","0","0","0","-2"
"262129","New College of Florida","2016","Tenured total","52","24","28","0","0","0","1","1","0","1","0","1","3","1","2","0","0","0","46","22","24","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2016","Tenured, professors","30","17","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","29","16","13","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2016","Tenured, associate professors","22","7","15","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","17","6","11","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2016","On-Tenure track total","19","11","8","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","11","9","2","0","0","0","0","0","0","4","1","3","-2"
"262129","New College of Florida","2016","On-tenure track, assistant professors","19","11","8","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","11","9","2","0","0","0","0","0","0","4","1","3","-2"
"262129","New College of Florida","2016","Not on tenure track/No tenure system system total","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2016","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2016","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2016","Not on tenure/no tenure system, no academic rank","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","-2"
"377564","University of Washington-Tacoma Campus","2016","Tenured total","103","55","48","0","0","0","9","8","1","4","2","2","6","4","2","0","0","0","55","25","30","2","0","2","7","5","2","20","11","9","-2"
"377564","University of Washington-Tacoma Campus","2016","Tenured, professors","39","26","13","0","0","0","6","5","1","1","1","0","1","1","0","0","0","0","18","10","8","1","0","1","5","4","1","7","5","2","-2"
"377564","University of Washington-Tacoma Campus","2016","Tenured, associate professors","64","29","35","0","0","0","3","3","0","3","1","2","5","3","2","0","0","0","37","15","22","1","0","1","2","1","1","13","6","7","-2"
"377564","University of Washington-Tacoma Campus","2016","On-Tenure track total","58","26","32","1","0","1","2","0","2","1","0","1","4","2","2","0","0","0","28","14","14","2","0","2","1","1","0","19","9","10","-2"
"377564","University of Washington-Tacoma Campus","2016","On-tenure track, assistant professors","58","26","32","1","0","1","2","0","2","1","0","1","4","2","2","0","0","0","28","14","14","2","0","2","1","1","0","19","9","10","-2"
"377564","University of Washington-Tacoma Campus","2016","Not on tenure track/No tenure system system total","91","40","51","0","0","0","1","0","1","1","0","1","2","0","2","1","0","1","66","33","33","3","1","2","6","2","4","11","4","7","-2"
"377564","University of Washington-Tacoma Campus","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"377564","University of Washington-Tacoma Campus","2016","Not on tenure/no tenure system, lecturers","90","39","51","0","0","0","1","0","1","1","0","1","2","0","2","1","0","1","65","32","33","3","1","2","6","2","4","11","4","7","-2"
"385619","Everglades University","2016","Not on tenure track/No tenure system system total","78","52","26","0","0","0","2","1","1","8","4","4","6","5","1","1","1","0","58","41","17","3","0","3","0","0","0","0","0","0","-2"
"385619","Everglades University","2016","Not on tenure/no tenure system, instructors","78","52","26","0","0","0","2","1","1","8","4","4","6","5","1","1","1","0","58","41","17","3","0","3","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2016","Not on tenure track/No tenure system system total","26","4","22","0","0","0","0","0","0","5","1","4","3","0","3","0","0","0","14","3","11","3","0","3","1","0","1","0","0","0","-2"
"386472","Herzing University-Orlando","2016","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2016","Not on tenure/no tenure system, associate professors","7","0","7","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","-2"
"386472","Herzing University-Orlando","2016","Not on tenure/no tenure system, assistant professors","15","3","12","0","0","0","0","0","0","2","1","1","2","0","2","0","0","0","9","2","7","2","0","2","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2016","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2016","Not on tenure track/No tenure system system total","15","13","2","0","0","0","0","0","0","5","4","1","2","2","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2016","Not on tenure/no tenure system, professors","12","10","2","0","0","0","0","0","0","4","3","1","1","1","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2016","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
