"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"199847","Wake Forest University","2016","First major","'40.0801'","Physics, General","Bachelor's degree","13","9","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","11","8","3","1","1","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","First major","'40.0801'","Physics, General","Master's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","First major","'40.0801'","Physics, General","Degrees total","25","19","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","20","16","4","1","1","0","0","0","0","3","2","1","-2"
"199847","Wake Forest University","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","25","19","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","20","16","4","1","1","0","0","0","0","3","2","1","-2"
"199847","Wake Forest University","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","10","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","3","2","1","-2"
"199847","Wake Forest University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40'","Physical Sciences","Degrees total","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.05'","Chemistry","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.05'","Chemistry","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.0501'","Chemistry, General","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.08'","Physics","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.08'","Physics","Degrees total","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.08'","Physics","Degrees/certificates total","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.0801'","Physics, General","Degrees total","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"199847","Wake Forest University","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40'","Physical Sciences","Bachelor's degree","42","26","16","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","39","23","16","1","1","0","1","1","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40'","Physical Sciences","Master's degree","16","12","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","4","0","0","0","1","1","0","4","4","0","-2"
"200280","University of North Dakota","2016","First major","'40'","Physical Sciences","Degrees total","64","42","22","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","53","32","21","1","1","0","2","2","0","7","6","1","-2"
"200280","University of North Dakota","2016","First major","'40'","Physical Sciences","Degrees/certificates total","64","42","22","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","53","32","21","1","1","0","2","2","0","7","6","1","-2"
"200280","University of North Dakota","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","3","2","1","-2"
"200280","University of North Dakota","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Master's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","1","1","0","1","1","0","-2"
"200280","University of North Dakota","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","15","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","1","1","0","2","1","1","-2"
"200280","University of North Dakota","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","15","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","1","1","0","2","1","1","-2"
"200280","University of North Dakota","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"200280","University of North Dakota","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Bachelor's degree","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Master's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","1","1","0","1","1","0","-2"
"200280","University of North Dakota","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","15","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","1","1","0","2","1","1","-2"
"200280","University of North Dakota","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","15","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","1","1","0","2","1","1","-2"
"200280","University of North Dakota","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"200280","University of North Dakota","2016","First major","'40.05'","Chemistry","Bachelor's degree","14","8","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","7","6","1","1","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.05'","Chemistry","Master's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"200280","University of North Dakota","2016","First major","'40.05'","Chemistry","Degrees total","18","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","1","1","0","0","0","0","3","3","0","-2"
"200280","University of North Dakota","2016","First major","'40.05'","Chemistry","Degrees/certificates total","18","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","1","1","0","0","0","0","3","3","0","-2"
"200280","University of North Dakota","2016","First major","'40.05'","Chemistry","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","14","8","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","7","6","1","1","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0501'","Chemistry, General","Master's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"200280","University of North Dakota","2016","First major","'40.0501'","Chemistry, General","Degrees total","18","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","1","1","0","0","0","0","3","3","0","-2"
"200280","University of North Dakota","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","18","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","1","1","0","0","0","0","3","3","0","-2"
"200280","University of North Dakota","2016","First major","'40.0501'","Chemistry, General","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","12","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","1","1","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Master's degree","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","22","13","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","1","1","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","22","13","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","1","1","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","12","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","1","1","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0601'","Geology/Earth Science, General","Master's degree","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","22","13","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","1","1","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","22","13","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","1","1","0","2","2","0","-2"
"200280","University of North Dakota","2016","First major","'40.0601'","Geology/Earth Science, General","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.08'","Physics","Bachelor's degree","7","5","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.08'","Physics","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.08'","Physics","Degrees total","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.08'","Physics","Degrees/certificates total","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0801'","Physics, General","Bachelor's degree","7","5","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0801'","Physics, General","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0801'","Physics, General","Degrees total","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40'","Physical Sciences","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.05'","Chemistry","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.05'","Chemistry","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.0501'","Chemistry, General","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.08'","Physics","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.08'","Physics","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.08'","Physics","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.0801'","Physics, General","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200280","University of North Dakota","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40'","Physical Sciences","Award of at least 1 but less than 2 academic years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40'","Physical Sciences","Bachelor's degree","71","51","20","0","0","0","5","4","1","2","2","0","3","2","1","0","0","0","49","35","14","1","0","1","5","4","1","6","4","2","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40'","Physical Sciences","Master's degree","22","12","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","12","6","6","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40'","Physical Sciences","Degrees total","129","84","45","0","0","0","6","4","2","4","4","0","3","2","1","0","0","0","67","47","20","1","0","1","6","5","1","42","22","20","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40'","Physical Sciences","Certificates below the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40'","Physical Sciences","Degrees/certificates total","129","84","45","0","0","0","6","4","2","4","4","0","3","2","1","0","0","0","67","47","20","1","0","1","6","5","1","42","22","20","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","36","21","15","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","9","6","3","0","0","0","1","1","0","24","12","12","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0202'","Astrophysics","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0202'","Astrophysics","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0202'","Astrophysics","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.05'","Chemistry","Award of at least 1 but less than 2 academic years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.05'","Chemistry","Bachelor's degree","45","31","14","0","0","0","5","4","1","2","2","0","1","1","0","0","0","0","28","18","10","0","0","0","3","2","1","6","4","2","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.05'","Chemistry","Master's degree","10","5","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","5","3","2","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.05'","Chemistry","Degrees total","77","49","28","0","0","0","6","4","2","4","4","0","1","1","0","0","0","0","37","23","14","0","0","0","3","2","1","26","15","11","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.05'","Chemistry","Certificates below the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.05'","Chemistry","Degrees/certificates total","77","49","28","0","0","0","6","4","2","4","4","0","1","1","0","0","0","0","37","23","14","0","0","0","3","2","1","26","15","11","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.05'","Chemistry","Doctor's degree - research/scholarship","22","13","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","15","8","7","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0501'","Chemistry, General","Award of at least 1 but less than 2 academic years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","45","31","14","0","0","0","5","4","1","2","2","0","1","1","0","0","0","0","28","18","10","0","0","0","3","2","1","6","4","2","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0501'","Chemistry, General","Master's degree","10","5","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","5","3","2","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0501'","Chemistry, General","Degrees total","77","49","28","0","0","0","6","4","2","4","4","0","1","1","0","0","0","0","37","23","14","0","0","0","3","2","1","26","15","11","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0501'","Chemistry, General","Certificates below the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","77","49","28","0","0","0","6","4","2","4","4","0","1","1","0","0","0","0","37","23","14","0","0","0","3","2","1","26","15","11","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0501'","Chemistry, General","Doctor's degree - research/scholarship","22","13","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","15","8","7","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","18","12","6","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","15","11","4","1","0","1","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","24","16","8","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","20","14","6","1","0","1","0","0","0","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","24","16","8","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","20","14","6","1","0","1","0","0","0","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","18","12","6","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","15","11","4","1","0","1","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0601'","Geology/Earth Science, General","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","24","16","8","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","20","14","6","1","0","1","0","0","0","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","24","16","8","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","20","14","6","1","0","1","0","0","0","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.0601'","Geology/Earth Science, General","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.08'","Physics","Bachelor's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","1","1","0","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.08'","Physics","Master's degree","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","6","2","4","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.08'","Physics","Degrees total","27","18","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","2","2","0","15","6","9","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.08'","Physics","Degrees/certificates total","27","18","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","2","2","0","15","6","9","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","12","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","9","4","5","-2"
