"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"225247","Hardin-Simmons University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"225247","Hardin-Simmons University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","6","4","2","0","0","0","1","0","1","0","0","0","0","0","0","5","4","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Tenured, Professors","95","72","23","0","0","0","15","14","1","0","0","0","0","0","0","77","55","22",,,,,,,,,,,,,,,,,,,,,,"0","0","0","15","14","1","22","0","0","0","0","0","0","77","55","0","0","0","3","3","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","76","46","30","0","0","0","6","5","1","5","2","3","1","0","1","63","38","25",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","5","1","25","5","2","3","1","0","1","63","38","0","0","0","1","1","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","26","9","17","0","0","0","1","0","1","1","1","0","1","1","0","23","7","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","16","1","1","0","1","1","0","23","7","0","0","0","0","0","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Tenured total","197","127","70","0","0","0","22","19","3","6","3","3","2","1","1","163","100","63",,,,,,,,,,,,,,,,,,,,,,"0","0","0","22","19","3","63","6","3","3","2","1","1","163","100","0","0","0","4","4","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","17","10","7","0","0","0","5","2","3","0","0","0","2","2","0","10","6","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","2","3","4","0","0","0","2","2","0","10","6","0","0","0","0","0","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","74","44","30","0","0","0","13","11","2","6","3","3","3","2","1","43","23","20",,,,,,,,,,,,,,,,,,,,,,"0","0","0","13","11","2","20","6","3","3","3","2","1","43","23","0","0","0","9","5","4","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","91","54","37","0","0","0","18","13","5","6","3","3","5","4","1","53","29","24",,,,,,,,,,,,,,,,,,,,,,"0","0","0","18","13","5","24","6","3","3","5","4","1","53","29","0","0","0","9","5","4","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","12","7","5","0","0","0","2","1","1","0","0","0","1","0","1","8","5","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","3","0","0","0","1","0","1","8","5","0","0","0","1","1","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","105","33","72","1","0","1","6","2","4","6","1","5","5","1","4","83","26","57",,,,,,,,,,,,,,,,,,,,,,"1","0","1","6","2","4","57","6","1","5","5","1","4","83","26","0","0","0","4","3","1","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","-2"
"226091","Lamar University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","130","50","80","1","0","1","8","3","5","6","1","5","6","1","5","103","40","63",,,,,,,,,,,,,,,,,,,,,,"1","0","1","8","3","5","63","6","1","5","6","1","5","103","40","1","1","0","5","4","1","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Tenured, Professors","19","10","9","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","21","11","10","0","0","0","0","0","0","0","0","0","0","0","0","21","11","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","11","10","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Tenured total","43","22","21","0","0","0","0","0","0","0","0","0","0","0","0","43","22","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","22","21","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","7","7","0","0","0","0","0","0","0","0","0","0","1","1","0","6","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","6","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","26","14","12","0","0","0","0","0","0","0","0","0","1","0","1","25","14","11","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","25","14","11","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","39","26","13","0","0","0","0","0","0","0","0","0","3","2","1","36","24","12","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","36","24","12","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226383","Lubbock Christian University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Tenured, Professors","31","21","10","0","0","0","1","1","0","0","0","0","1","1","0","28","18","10",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","10","0","0","0","1","1","0","28","18","1","1","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","16","5","11","0","0","0","0","0","0","0","0","0","0","0","0","16","5","11",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","11","0","0","0","0","0","0","16","5","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Tenured total","48","26","22","0","0","0","1","1","0","0","0","0","1","1","0","45","23","22",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","22","0","0","0","1","1","0","45","23","1","1","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","14","5","9","1","1","0","1","1","0","0","0","0","1","0","1","11","3","8",,,,,,,,,,,,,,,,,,,,,,"1","1","0","1","1","0","8","0","0","0","1","0","1","11","3","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","30","12","18","0","0","0","3","1","2","1","0","1","0","0","0","26","11","15",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","15","1","0","1","0","0","0","26","11","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","47","19","28","1","1","0","4","2","2","2","0","2","1","0","1","39","16","23",,,,,,,,,,,,,,,,,,,,,,"1","1","0","4","2","2","23","2","0","2","1","0","1","39","16","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","4","0","0","0","0","0","0","7","3","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","20","6","14","0","0","0","0","0","0","3","0","3","0","0","0","17","6","11",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","11","3","0","3","0","0","0","17","6","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","10","5","5","0","0","0","1","1","0","1","1","0","0","0","0","8","3","5",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","5","1","1","0","0","0","0","8","3","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","38","14","24","0","0","0","1","1","0","5","1","4","0","0","0","32","12","20",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","20","5","1","4","0","0","0","32","12","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Tenured, Professors","48","37","11","2","0","2","1","1","0","0","0","0","2","2","0","42","33","9",,,,,,,,,,,,,,,,,,,,,,"2","0","2","1","1","0","9","0","0","0","2","2","0","42","33","0","0","0","1","1","0","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","53","33","20","0","0","0","0","0","0","2","1","1","3","1","2","45","29","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","16","2","1","1","3","1","2","45","29","0","0","0","3","2","1","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","7","5","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Tenured total","108","75","33","2","0","2","1","1","0","2","1","1","5","3","2","94","67","27",,,,,,,,,,,,,,,,,,,,,,"2","0","2","1","1","0","27","2","1","1","5","3","2","94","67","0","0","0","4","3","1","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","7","4","3","0","0","0","0","0","0","1","1","0","2","1","1","4","2","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","1","1","0","2","1","1","4","2","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","48","24","24","0","0","0","2","2","0","1","0","1","2","1","1","34","16","18",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","18","1","0","1","2","1","1","34","16","0","0","0","9","5","4","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","56","29","27","0","0","0","3","3","0","2","1","1","4","2","2","38","18","20",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","3","0","20","2","1","1","4","2","2","38","18","0","0","0","9","5","4","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","35","6","29","0","0","0","1","0","1","0","0","0","0","0","0","33","6","27",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","27","0","0","0","0","0","0","33","6","0","0","0","1","0","1","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","33","12","21","0","0","0","1","0","1","0","0","0","1","1","0","31","11","20",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","20","0","0","0","1","1","0","31","11","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","68","18","50","0","0","0","2","0","2","0","0","0","1","1","0","64","17","47",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","0","2","47","0","0","0","1","1","0","64","17","0","0","0","1","0","1","-2"
"227429","Paul Quinn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","7","3","4","0","0","0","0","0","0","5","1","4","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","5","1","4","0","0","0","2","2","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","-2"
"227429","Paul Quinn College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","12","5","7","0","0","0","0","0","0","10","3","7","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","10","3","7","0","0","0","2","2","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Tenured, Professors","134","105","29","1","1","0","7","6","1","2","1","1","3","1","2","121","96","25",,,,,,,,,,,,,,,,,,,,,,"1","1","0","7","6","1","25","2","1","1","3","1","2","121","96","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","117","63","54","0","0","0","4","2","2","3","1","2","5","3","2","104","56","48",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","2","2","48","3","1","2","5","3","2","104","56","0","0","0","1","1","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","8","4","4","0","0","0","2","1","1","0","0","0","1","1","0","5","2","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","3","0","0","0","1","1","0","5","2","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Tenured, Instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Tenured total","261","172","89","1","1","0","13","9","4","5","2","3","9","5","4","232","154","78",,,,,,,,,,,,,,,,,,,,,,"1","1","0","13","9","4","78","5","2","3","9","5","4","232","154","0","0","0","1","1","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","21","13","8","0","0","0","1","1","0","3","1","2","0","0","0","16","10","6",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","6","3","1","2","0","0","0","16","10","0","0","0","1","1","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","181","96","85","1","0","1","19","8","11","6","2","4","14","9","5","132","72","60",,,,,,,,,,,,,,,,,,,,,,"1","0","1","19","8","11","60","6","2","4","14","9","5","132","72","0","0","0","9","5","4","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","202","109","93","1","0","1","20","9","11","9","3","6","14","9","5","148","82","66",,,,,,,,,,,,,,,,,,,,,,"1","0","1","20","9","11","66","9","3","6","14","9","5","148","82","0","0","0","10","6","4","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","121","53","68","2","1","1","3","1","2","3","2","1","10","6","4","103","43","60",,,,,,,,,,,,,,,,,,,,,,"2","1","1","3","1","2","60","3","2","1","10","6","4","103","43","0","0","0","0","0","0","-2"
"227881","Sam Houston State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","124","55","69","2","1","1","3","1","2","4","2","2","10","6","4","105","45","60",,,,,,,,,,,,,,,,,,,,,,"2","1","1","3","1","2","60","4","2","2","10","6","4","105","45","0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Tenured, Professors","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Tenured total","13","7","6","0","0","0","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","13","8","5","0","0","0","1","0","1","0","0","0","1","0","1","11","8","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","11","8","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","14","12","2","0","0","0","1","0","1","0","0","0","0","0","0","13","12","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","13","12","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","16","9","7","0","0","0","2","1","1","1","1","0","0","0","0","13","7","6","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","13","7","6","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228325","Southwestern Assemblies of God University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","52","38","14","0","0","0","4","1","3","2","2","0","1","0","1","45","35","10","0","0","0","4","1","3","2","2","0","1","0","1","0","0","0","45","35","10","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Tenured, Professors","36","25","11","0","0","0","1","1","0","0","0","0","2","1","1","33","23","10",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","10","0","0","0","2","1","1","33","23","0","0","0","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","47","24","23","0","0","0","2","0","2","1","0","1","3","2","1","40","21","19",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","0","2","19","1","0","1","3","2","1","40","21","1","1","0","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Tenured total","83","49","34","0","0","0","3","1","2","1","0","1","5","3","2","73","44","29",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","29","1","0","1","5","3","2","73","44","1","1","0","0","0","0","-2"
"228343","Southwestern University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
