"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"120883","University of the Pacific","2015","Not on tenure/no tenure system, instructors","13","4","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","Not on tenure/no tenure system, lecturers","22","11","11","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","17","8","9","0","0","0","0","0","0","1","1","0","-2"
"121309","Point Loma Nazarene University","2015","Tenured total","72","50","22","0","0","0","4","2","2","2","2","0","4","1","3","0","0","0","62","45","17","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","Tenured, professors","72","50","22","0","0","0","4","2","2","2","2","0","4","1","3","0","0","0","62","45","17","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","On-Tenure track total","62","25","37","1","0","1","6","2","4","2","0","2","3","1","2","0","0","0","50","22","28","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","On-tenure track, professors","6","2","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","On-tenure track, associate professors","32","15","17","0","0","0","4","1","3","1","0","1","2","1","1","0","0","0","25","13","12","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","On-tenure track, assistant professors","24","8","16","1","0","1","2","1","1","0","0","0","0","0","0","0","0","0","21","7","14","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","Not on tenure track/No tenure system system total","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2015","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2015","Tenured total","149","87","62","0","0","0","21","8","13","4","3","1","18","12","6","0","0","0","86","50","36","3","3","0","17","11","6","0","0","0","-2"
"121345","Pomona College","2015","Tenured, professors","75","45","30","0","0","0","11","3","8","2","1","1","10","6","4","0","0","0","45","29","16","1","1","0","6","5","1","0","0","0","-2"
"121345","Pomona College","2015","Tenured, associate professors","74","42","32","0","0","0","10","5","5","2","2","0","8","6","2","0","0","0","41","21","20","2","2","0","11","6","5","0","0","0","-2"
"121345","Pomona College","2015","On-Tenure track total","29","17","12","0","0","0","5","3","2","3","1","2","0","0","0","0","0","0","13","9","4","0","0","0","5","2","3","3","2","1","-2"
"121345","Pomona College","2015","On-tenure track, assistant professors","29","17","12","0","0","0","5","3","2","3","1","2","0","0","0","0","0","0","13","9","4","0","0","0","5","2","3","3","2","1","-2"
"121345","Pomona College","2015","Not on tenure track/No tenure system system total","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2015","Not on tenure/no tenure system, professors","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2015","Not on tenure track/No tenure system system total","140","39","101","0","0","0","11","3","8","7","0","7","6","1","5","0","0","0","112","35","77","4","0","4","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2015","Not on tenure/no tenure system, professors","19","12","7","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2015","Not on tenure/no tenure system, associate professors","23","3","20","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","18","3","15","1","0","1","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2015","Not on tenure/no tenure system, assistant professors","79","21","58","0","0","0","7","2","5","3","0","3","3","0","3","0","0","0","64","19","45","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2015","Not on tenure/no tenure system, instructors","19","3","16","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","14","3","11","1","0","1","0","0","0","0","0","0","-2"
"122436","University of San Diego","2015","Tenured total","264","154","110","1","0","1","22","11","11","7","6","1","18","7","11","0","0","0","213","128","85","2","2","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2015","Tenured, professors","156","99","57","0","0","0","10","5","5","3","3","0","7","4","3","0","0","0","134","86","48","1","1","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2015","Tenured, associate professors","107","55","52","1","0","1","12","6","6","4","3","1","11","3","8","0","0","0","78","42","36","1","1","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2015","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2015","On-Tenure track total","100","43","57","0","0","0","13","4","9","4","2","2","11","7","4","0","0","0","64","27","37","2","0","2","0","0","0","6","3","3","-2"
"122436","University of San Diego","2015","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2015","On-tenure track, associate professors","24","6","18","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","20","4","16","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2015","On-tenure track, assistant professors","74","35","39","0","0","0","11","4","7","4","2","2","10","6","4","0","0","0","42","21","21","2","0","2","0","0","0","5","2","3","-2"
"122436","University of San Diego","2015","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2015","Not on tenure track/No tenure system system total","63","30","33","1","1","0","5","3","2","1","1","0","3","1","2","0","0","0","52","23","29","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2015","Not on tenure/no tenure system, professors","17","7","10","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","14","5","9","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2015","Not on tenure/no tenure system, associate professors","7","4","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2015","Not on tenure/no tenure system, assistant professors","20","10","10","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2015","Not on tenure/no tenure system, instructors","19","9","10","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2015","Tenured total","16","10","6","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2015","Tenured, professors","4","3","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2015","Tenured, associate professors","12","7","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2015","On-Tenure track total","7","2","5","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"122454","San Francisco Art Institute","2015","On-tenure track, assistant professors","7","2","5","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"122454","San Francisco Art Institute","2015","Not on tenure track/No tenure system system total","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2015","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2015","Tenured total","238","129","109","0","0","0","31","15","16","11","3","8","23","16","7","1","1","0","144","81","63","8","6","2","19","7","12","1","0","1","-2"
"122612","University of San Francisco","2015","Tenured, professors","133","84","49","0","0","0","12","7","5","3","1","2","11","9","2","1","1","0","88","55","33","7","5","2","11","6","5","0","0","0","-2"
"122612","University of San Francisco","2015","Tenured, associate professors","104","44","60","0","0","0","19","8","11","8","2","6","12","7","5","0","0","0","56","26","30","1","1","0","7","0","7","1","0","1","-2"
"122612","University of San Francisco","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2015","On-Tenure track total","113","51","62","2","0","2","14","8","6","9","6","3","13","5","8","0","0","0","58","23","35","1","0","1","7","4","3","9","5","4","-2"
"122612","University of San Francisco","2015","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2015","On-tenure track, associate professors","17","11","6","0","0","0","3","1","2","2","2","0","3","3","0","0","0","0","7","3","4","0","0","0","1","1","0","1","1","0","-2"
"122612","University of San Francisco","2015","On-tenure track, assistant professors","94","39","55","2","0","2","11","7","4","7","4","3","10","2","8","0","0","0","49","19","30","1","0","1","6","3","3","8","4","4","-2"
"122612","University of San Francisco","2015","Not on tenure track/No tenure system system total","142","65","77","0","0","0","22","9","13","4","0","4","15","5","10","0","0","0","81","43","38","10","4","6","6","3","3","4","1","3","-2"
"122612","University of San Francisco","2015","Not on tenure/no tenure system, professors","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","1","1","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2015","Not on tenure/no tenure system, associate professors","19","8","11","0","0","0","2","1","1","2","0","2","2","1","1","0","0","0","10","5","5","0","0","0","2","1","1","1","0","1","-2"
"122612","University of San Francisco","2015","Not on tenure/no tenure system, assistant professors","93","40","53","0","0","0","17","7","10","2","0","2","11","4","7","0","0","0","50","24","26","6","2","4","4","2","2","3","1","2","-2"
"122612","University of San Francisco","2015","Not on tenure/no tenure system, instructors","22","10","12","0","0","0","3","1","2","0","0","0","2","0","2","0","0","0","14","8","6","3","1","2","0","0","0","0","0","0","-2"
"122728","William Jessup University","2015","Tenured total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2015","Tenured, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2015","On-Tenure track total","33","24","9","1","1","0","1","1","0","2","1","1","4","3","1","0","0","0","25","18","7","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2015","On-tenure track, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2015","On-tenure track, associate professors","15","10","5","1","1","0","1","1","0","1","0","1","3","3","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2015","On-tenure track, assistant professors","14","10","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2015","Tenured total","293","183","110","0","0","0","37","21","16","7","3","4","21","13","8","0","0","0","225","144","81","1","1","0","2","1","1","0","0","0","-2"
"122931","Santa Clara University","2015","Tenured, professors","153","102","51","0","0","0","15","12","3","2","2","0","8","7","1","0","0","0","127","80","47","1","1","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2015","Tenured, associate professors","140","81","59","0","0","0","22","9","13","5","1","4","13","6","7","0","0","0","98","64","34","0","0","0","2","1","1","0","0","0","-2"
"122931","Santa Clara University","2015","On-Tenure track total","91","52","39","0","0","0","25","15","10","3","3","0","9","5","4","1","1","0","45","23","22","2","1","1","0","0","0","6","4","2","-2"
"122931","Santa Clara University","2015","On-tenure track, associate professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2015","On-tenure track, assistant professors","88","49","39","0","0","0","24","14","10","3","3","0","9","5","4","1","1","0","43","21","22","2","1","1","0","0","0","6","4","2","-2"
"122931","Santa Clara University","2015","Not on tenure track/No tenure system system total","152","57","95","0","0","0","16","6","10","5","2","3","14","3","11","0","0","0","111","45","66","2","0","2","4","1","3","0","0","0","-2"
"122931","Santa Clara University","2015","Not on tenure/no tenure system, lecturers","147","52","95","0","0","0","16","6","10","5","2","3","14","3","11","0","0","0","106","40","66","2","0","2","4","1","3","0","0","0","-2"
"122931","Santa Clara University","2015","Not on tenure/no tenure system, no academic rank","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
