"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"217882","Clemson University","2016","Not on tenure/no tenure system, assistant professors","7","7","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2016","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2016","Not on tenure/no tenure system, lecturers","295","129","166","2","1","1","9","4","5","16","3","13","10","3","7","0","0","0","248","113","135","1","0","1","7","3","4","2","2","0","-2"
"218724","Coastal Carolina University","2016","Tenured total","204","126","78","1","1","0","11","7","4","10","4","6","5","4","1","0","0","0","177","110","67","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Tenured, professors","94","66","28","0","0","0","3","2","1","4","2","2","1","1","0","0","0","0","86","61","25","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Tenured, associate professors","108","59","49","0","0","0","8","5","3","5","2","3","4","3","1","0","0","0","91","49","42","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Tenured, assistant professors","2","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","On-Tenure track total","113","62","51","0","0","0","6","5","1","8","4","4","1","1","0","0","0","0","98","52","46","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","On-tenure track, associate professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","On-tenure track, assistant professors","103","56","47","0","0","0","6","5","1","8","4","4","1","1","0","0","0","0","88","46","42","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Not on tenure track/No tenure system system total","134","64","70","0","0","0","3","1","2","3","0","3","5","3","2","0","0","0","122","60","62","1","0","1","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Not on tenure/no tenure system, assistant professors","9","5","4","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Not on tenure/no tenure system, instructors","11","6","5","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Not on tenure/no tenure system, lecturers","113","52","61","0","0","0","1","1","0","3","0","3","2","0","2","0","0","0","106","51","55","1","0","1","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2016","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Tenured total","71","63","8","1","1","0","6","6","0","0","0","0","2","2","0","0","0","0","61","53","8","0","0","0","0","0","0","1","1","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Tenured, professors","41","35","6","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","38","32","6","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Tenured, associate professors","30","28","2","1","1","0","4","4","0","0","0","0","1","1","0","0","0","0","23","21","2","0","0","0","0","0","0","1","1","0","-2"
"219347","South Dakota School of Mines and Technology","2016","On-Tenure track total","49","33","16","0","0","0","7","6","1","1","1","0","1","0","1","0","0","0","33","21","12","0","0","0","0","0","0","7","5","2","-2"
"219347","South Dakota School of Mines and Technology","2016","On-tenure track, associate professors","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","On-tenure track, assistant professors","42","28","14","0","0","0","6","5","1","1","1","0","1","0","1","0","0","0","28","18","10","0","0","0","0","0","0","6","4","2","-2"
"219347","South Dakota School of Mines and Technology","2016","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"219347","South Dakota School of Mines and Technology","2016","On-tenure track, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Not on tenure track/No tenure system system total","28","15","13","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","26","13","13","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Not on tenure/no tenure system, instructors","10","6","4","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2016","Not on tenure/no tenure system, lecturers","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","Tenured total","795","550","245","4","3","1","92","73","19","21","12","9","23","20","3","0","0","0","654","442","212","1","0","1","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","Tenured, professors","495","373","122","2","1","1","54","46","8","7","5","2","9","7","2","0","0","0","423","314","109","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","Tenured, associate professors","299","176","123","2","2","0","38","27","11","14","7","7","14","13","1","0","0","0","230","127","103","1","0","1","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","On-Tenure track total","320","174","146","2","1","1","30","18","12","27","13","14","15","9","6","0","0","0","210","112","98","4","0","4","0","0","0","32","21","11","-2"
"221759","The University of Tennessee-Knoxville","2016","On-tenure track, professors","5","4","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","On-tenure track, associate professors","54","25","29","0","0","0","8","5","3","4","1","3","2","0","2","0","0","0","37","18","19","2","0","2","0","0","0","1","1","0","-2"
"221759","The University of Tennessee-Knoxville","2016","On-tenure track, assistant professors","261","145","116","2","1","1","22","13","9","22","12","10","13","9","4","0","0","0","169","90","79","2","0","2","0","0","0","31","20","11","-2"
"221759","The University of Tennessee-Knoxville","2016","Not on tenure track/No tenure system system total","414","154","260","0","0","0","17","8","9","8","5","3","15","4","11","0","0","0","357","125","232","3","1","2","0","0","0","14","11","3","-2"
"221759","The University of Tennessee-Knoxville","2016","Not on tenure/no tenure system, professors","8","2","6","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","Not on tenure/no tenure system, associate professors","19","1","18","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","17","1","16","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","Not on tenure/no tenure system, assistant professors","65","13","52","0","0","0","3","2","1","1","0","1","1","1","0","0","0","0","57","9","48","0","0","0","0","0","0","3","1","2","-2"
"221759","The University of Tennessee-Knoxville","2016","Not on tenure/no tenure system, instructors","25","2","23","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","20","1","19","1","0","1","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","Not on tenure/no tenure system, lecturers","294","134","160","0","0","0","9","3","6","6","5","1","11","3","8","0","0","0","255","112","143","2","1","1","0","0","0","11","10","1","-2"
"221759","The University of Tennessee-Knoxville","2016","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2016","Tenured total","152","94","58","0","0","0","3","2","1","9","4","5","1","1","0","0","0","0","138","87","51","0","0","0","0","0","0","1","0","1","-2"
"221768","The University of Tennessee-Martin","2016","Tenured, professors","77","50","27","0","0","0","1","0","1","4","1","3","1","1","0","0","0","0","70","48","22","0","0","0","0","0","0","1","0","1","-2"
"221768","The University of Tennessee-Martin","2016","Tenured, associate professors","59","37","22","0","0","0","1","1","0","5","3","2","0","0","0","0","0","0","53","33","20","0","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2016","Tenured, assistant professors","9","2","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2016","Tenured, instructors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2016","On-Tenure track total","65","36","29","0","0","0","5","2","3","2","1","1","3","2","1","0","0","0","53","30","23","0","0","0","0","0","0","2","1","1","-2"
"221768","The University of Tennessee-Martin","2016","On-tenure track, associate professors","13","10","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2016","On-tenure track, assistant professors","51","26","25","0","0","0","5","2","3","2","1","1","2","1","1","0","0","0","40","21","19","0","0","0","0","0","0","2","1","1","-2"
"221768","The University of Tennessee-Martin","2016","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2016","Not on tenure track/No tenure system system total","74","28","46","0","0","0","1","0","1","5","0","5","2","1","1","0","0","0","62","26","36","0","0","0","0","0","0","4","1","3","-2"
"221768","The University of Tennessee-Martin","2016","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"221768","The University of Tennessee-Martin","2016","Not on tenure/no tenure system, lecturers","71","25","46","0","0","0","1","0","1","5","0","5","2","1","1","0","0","0","59","23","36","0","0","0","0","0","0","4","1","3","-2"
"221838","Tennessee State University","2016","Tenured total","222","128","94","1","0","1","29","22","7","89","41","48","4","2","2","0","0","0","81","48","33","3","3","0","1","1","0","14","11","3","-2"
"221838","Tennessee State University","2016","Tenured, professors","100","66","34","0","0","0","17","14","3","40","23","17","3","1","2","0","0","0","35","23","12","2","2","0","0","0","0","3","3","0","-2"
"221838","Tennessee State University","2016","Tenured, associate professors","90","47","43","1","0","1","9","6","3","29","11","18","1","1","0","0","0","0","37","19","18","1","1","0","1","1","0","11","8","3","-2"
"221838","Tennessee State University","2016","Tenured, assistant professors","28","12","16","0","0","0","2","1","1","17","5","12","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"221838","Tennessee State University","2016","Tenured, instructors","3","2","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221838","Tennessee State University","2016","Tenured, no academic rank","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221838","Tennessee State University","2016","On-Tenure track total","74","34","40","0","0","0","4","4","0","27","7","20","1","1","0","0","0","0","28","11","17","3","1","2","0","0","0","11","10","1","-2"
"221838","Tennessee State University","2016","On-tenure track, professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221838","Tennessee State University","2016","On-tenure track, associate professors","17","10","7","0","0","0","2","2","0","6","1","5","1","1","0","0","0","0","3","3","0","2","1","1","0","0","0","3","2","1","-2"
"221838","Tennessee State University","2016","On-tenure track, assistant professors","55","23","32","0","0","0","2","2","0","20","6","14","0","0","0","0","0","0","24","7","17","1","0","1","0","0","0","8","8","0","-2"
"221838","Tennessee State University","2016","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"221838","Tennessee State University","2016","Not on tenure track/No tenure system system total","29","15","14","0","0","0","0","0","0","13","8","5","1","1","0","0","0","0","12","5","7","2","1","1","0","0","0","1","0","1","-2"
"221838","Tennessee State University","2016","Not on tenure/no tenure system, no academic rank","29","15","14","0","0","0","0","0","0","13","8","5","1","1","0","0","0","0","12","5","7","2","1","1","0","0","0","1","0","1","-2"
"221999","Vanderbilt University","2016","Tenured total","597","432","165","2","1","1","36","28","8","23","13","10","16","11","5","0","0","0","490","358","132","0","0","0","18","14","4","12","7","5","-2"
"221999","Vanderbilt University","2016","Tenured, professors","404","316","88","0","0","0","25","21","4","14","8","6","8","7","1","0","0","0","343","267","76","0","0","0","9","8","1","5","5","0","-2"
"221999","Vanderbilt University","2016","Tenured, associate professors","193","116","77","2","1","1","11","7","4","9","5","4","8","4","4","0","0","0","147","91","56","0","0","0","9","6","3","7","2","5","-2"
"221999","Vanderbilt University","2016","On-Tenure track total","179","99","80","0","0","0","17","9","8","7","1","6","16","11","5","1","1","0","105","61","44","1","1","0","22","8","14","10","7","3","-2"
"221999","Vanderbilt University","2016","On-tenure track, associate professors","10","7","3","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","6","5","1","0","0","0","1","0","1","0","0","0","-2"
"221999","Vanderbilt University","2016","On-tenure track, assistant professors","169","92","77","0","0","0","15","8","7","7","1","6","15","10","5","1","1","0","99","56","43","1","1","0","21","8","13","10","7","3","-2"
"221999","Vanderbilt University","2016","Not on tenure track/No tenure system system total","450","165","285","0","0","0","18","5","13","18","8","10","18","4","14","0","0","0","343","122","221","2","0","2","34","15","19","17","11","6","-2"
"221999","Vanderbilt University","2016","Not on tenure/no tenure system, professors","39","17","22","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","35","14","21","0","0","0","1","1","0","0","0","0","-2"
"221999","Vanderbilt University","2016","Not on tenure/no tenure system, associate professors","56","34","22","0","0","0","1","0","1","4","4","0","0","0","0","0","0","0","47","29","18","0","0","0","4","1","3","0","0","0","-2"
"221999","Vanderbilt University","2016","Not on tenure/no tenure system, assistant professors","111","38","73","0","0","0","5","2","3","3","0","3","8","3","5","0","0","0","74","22","52","1","0","1","6","1","5","14","10","4","-2"
"221999","Vanderbilt University","2016","Not on tenure/no tenure system, instructors","65","11","54","0","0","0","2","0","2","5","0","5","0","0","0","0","0","0","56","9","47","0","0","0","2","2","0","0","0","0","-2"
"221999","Vanderbilt University","2016","Not on tenure/no tenure system, lecturers","177","64","113","0","0","0","9","2","7","5","3","2","9","1","8","0","0","0","130","48","82","1","0","1","21","10","11","2","0","2","-2"
"221999","Vanderbilt University","2016","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","Tenured total","165","109","56","2","2","0","15","11","4","4","4","0","25","13","12","0","0","0","117","78","39","2","1","1","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","Tenured, professors","80","60","20","1","1","0","6","5","1","2","2","0","9","6","3","0","0","0","61","45","16","1","1","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","Tenured, associate professors","82","49","33","1","1","0","9","6","3","2","2","0","15","7","8","0","0","0","54","33","21","1","0","1","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","Tenured, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","On-Tenure track total","121","59","62","0","0","0","15","10","5","6","2","4","18","9","9","0","0","0","66","29","37","1","0","1","3","0","3","12","9","3","-2"
"224147","Texas A & M University-Corpus Christi","2016","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","On-tenure track, associate professors","17","11","6","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","On-tenure track, assistant professors","102","47","55","0","0","0","11","6","5","6","2","4","18","9","9","0","0","0","51","21","30","1","0","1","3","0","3","12","9","3","-2"
"224147","Texas A & M University-Corpus Christi","2016","Not on tenure track/No tenure system system total","145","49","96","0","0","0","8","2","6","2","0","2","23","7","16","0","0","0","97","30","67","0","0","0","2","0","2","13","10","3","-2"
"224147","Texas A & M University-Corpus Christi","2016","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","Not on tenure/no tenure system, associate professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","1","0","1","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","Not on tenure/no tenure system, assistant professors","100","34","66","0","0","0","6","2","4","2","0","2","13","3","10","0","0","0","72","24","48","0","0","0","0","0","0","7","5","2","-2"
"224147","Texas A & M University-Corpus Christi","2016","Not on tenure/no tenure system, instructors","9","4","5","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","5","1","4","0","0","0","0","0","0","2","2","0","-2"
"224147","Texas A & M University-Corpus Christi","2016","Not on tenure/no tenure system, no academic rank","28","8","20","0","0","0","1","0","1","0","0","0","9","3","6","0","0","0","14","2","12","0","0","0","0","0","0","4","3","1","-2"
"225511","University of Houston","2016","Tenured total","713","504","209","1","1","0","140","94","46","30","19","11","55","31","24","1","1","0","481","355","126","5","3","2","0","0","0","0","0","0","-2"
"225511","University of Houston","2016","Tenured, professors","393","322","71","0","0","0","81","67","14","12","11","1","19","9","10","1","1","0","280","234","46","0","0","0","0","0","0","0","0","0","-2"
"225511","University of Houston","2016","Tenured, associate professors","320","182","138","1","1","0","59","27","32","18","8","10","36","22","14","0","0","0","201","121","80","5","3","2","0","0","0","0","0","0","-2"
"225511","University of Houston","2016","On-Tenure track total","266","162","104","0","0","0","74","55","19","6","3","3","20","9","11","0","0","0","125","68","57","0","0","0","1","0","1","40","27","13","-2"
"225511","University of Houston","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"225511","University of Houston","2016","On-tenure track, associate professors","24","17","7","0","0","0","9","8","1","1","0","1","3","1","2","0","0","0","9","7","2","0","0","0","0","0","0","2","1","1","-2"
"225511","University of Houston","2016","On-tenure track, assistant professors","241","144","97","0","0","0","65","47","18","5","3","2","17","8","9","0","0","0","116","61","55","0","0","0","1","0","1","37","25","12","-2"
"225511","University of Houston","2016","Not on tenure track/No tenure system system total","265","121","144","0","0","0","18","7","11","11","3","8","31","11","20","0","0","0","189","93","96","5","1","4","1","1","0","10","5","5","-2"
"225511","University of Houston","2016","Not on tenure/no tenure system, lecturers","73","31","42","0","0","0","4","0","4","2","1","1","13","6","7","0","0","0","51","24","27","1","0","1","0","0","0","2","0","2","-2"
"225511","University of Houston","2016","Not on tenure/no tenure system, no academic rank","192","90","102","0","0","0","14","7","7","9","2","7","18","5","13","0","0","0","138","69","69","4","1","3","1","1","0","8","5","3","-2"
"225627","University of the Incarnate Word","2016","Tenured total","136","61","75","0","0","0","9","6","3","5","1","4","28","14","14","0","0","0","91","40","51","0","0","0","0","0","0","3","0","3","-2"
"225627","University of the Incarnate Word","2016","Tenured, professors","56","30","26","0","0","0","5","4","1","1","0","1","7","4","3","0","0","0","43","22","21","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2016","Tenured, associate professors","80","31","49","0","0","0","4","2","2","4","1","3","21","10","11","0","0","0","48","18","30","0","0","0","0","0","0","3","0","3","-2"
"225627","University of the Incarnate Word","2016","On-Tenure track total","108","48","60","1","0","1","6","1","5","5","3","2","21","10","11","0","0","0","71","32","39","1","0","1","0","0","0","3","2","1","-2"
"225627","University of the Incarnate Word","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2016","On-tenure track, associate professors","15","8","7","0","0","0","2","1","1","0","0","0","5","5","0","0","0","0","6","2","4","1","0","1","0","0","0","1","0","1","-2"
"225627","University of the Incarnate Word","2016","On-tenure track, assistant professors","91","38","53","1","0","1","4","0","4","5","3","2","15","4","11","0","0","0","64","29","35","0","0","0","0","0","0","2","2","0","-2"
"225627","University of the Incarnate Word","2016","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2016","Not on tenure track/No tenure system system total","89","36","53","0","0","0","4","3","1","7","4","3","27","10","17","0","0","0","48","18","30","1","0","1","0","0","0","2","1","1","-2"
"225627","University of the Incarnate Word","2016","Not on tenure/no tenure system, professors","9","6","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2016","Not on tenure/no tenure system, associate professors","8","5","3","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2016","Not on tenure/no tenure system, assistant professors","26","10","16","0","0","0","3","2","1","5","2","3","6","2","4","0","0","0","11","4","7","1","0","1","0","0","0","0","0","0","-2"
"225627","University of the Incarnate Word","2016","Not on tenure/no tenure system, instructors","46","15","31","0","0","0","0","0","0","2","2","0","17","6","11","0","0","0","25","6","19","0","0","0","0","0","0","2","1","1","-2"
"227757","Rice University","2016","Tenured total","420","315","105","0","0","0","53","35","18","10","8","2","24","21","3","0","0","0","331","250","81","1","0","1","0","0","0","1","1","0","-2"
"227757","Rice University","2016","Tenured, professors","310","246","64","0","0","0","37","29","8","6","6","0","15","13","2","0","0","0","251","197","54","0","0","0","0","0","0","1","1","0","-2"
"227757","Rice University","2016","Tenured, associate professors","110","69","41","0","0","0","16","6","10","4","2","2","9","8","1","0","0","0","80","53","27","1","0","1","0","0","0","0","0","0","-2"
"227757","Rice University","2016","On-Tenure track total","97","61","36","0","0","0","12","9","3","1","1","0","8","5","3","0","0","0","60","37","23","4","2","2","0","0","0","12","7","5","-2"
"227757","Rice University","2016","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"227757","Rice University","2016","On-tenure track, assistant professors","96","60","36","0","0","0","12","9","3","1","1","0","8","5","3","0","0","0","59","36","23","4","2","2","0","0","0","12","7","5","-2"
"227757","Rice University","2016","Not on tenure track/No tenure system system total","154","76","78","0","0","0","15","9","6","4","1","3","12","6","6","0","0","0","106","52","54","0","0","0","0","0","0","17","8","9","-2"
"227757","Rice University","2016","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"227757","Rice University","2016","Not on tenure/no tenure system, instructors","23","18","5","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","6","5","1","-2"
"227757","Rice University","2016","Not on tenure/no tenure system, lecturers","123","54","69","0","0","0","8","3","5","3","1","2","12","6","6","0","0","0","90","42","48","0","0","0","0","0","0","10","2","8","-2"
"227757","Rice University","2016","Not on tenure/no tenure system, no academic rank","7","4","3","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","1","0","-2"
"228459","Texas State University","2016","Tenured total","509","309","200","3","2","1","44","30","14","16","9","7","50","27","23","0","0","0","350","204","146","7","5","2","33","26","7","6","6","0","-2"
"228459","Texas State University","2016","Tenured, professors","247","163","84","1","1","0","18","14","4","4","2","2","16","12","4","0","0","0","192","120","72","2","1","1","13","12","1","1","1","0","-2"
"228459","Texas State University","2016","Tenured, associate professors","256","142","114","2","1","1","26","16","10","12","7","5","33","15","18","0","0","0","153","80","73","5","4","1","20","14","6","5","5","0","-2"
"228459","Texas State University","2016","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2016","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2016","On-Tenure track total","205","80","125","0","0","0","22","7","15","10","4","6","29","11","18","0","0","0","121","50","71","0","0","0","23","8","15","0","0","0","-2"
"228459","Texas State University","2016","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"228459","Texas State University","2016","On-tenure track, associate professors","3","0","3","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2016","On-tenure track, assistant professors","201","80","121","0","0","0","21","7","14","9","4","5","29","11","18","0","0","0","120","50","70","0","0","0","22","8","14","0","0","0","-2"
"228459","Texas State University","2016","Not on tenure track/No tenure system system total","534","231","303","1","1","0","20","9","11","11","2","9","45","16","29","0","0","0","409","184","225","4","2","2","38","13","25","6","4","2","-2"
